timestamp,el_load,heat_load
2017-10-22 08:00:00,4.3500000000000005,5.96712
2017-10-22 09:00:00,4.54,6.187184
2017-10-22 10:00:00,4.46,6.204112
2017-10-22 11:00:00,4.44,6.187184
2017-10-22 12:00:00,4.46,6.237968
2017-10-22 13:00:00,4.84,6.17872
2017-10-22 14:00:00,4.9,6.119472
2017-10-22 15:00:00,4.95,5.992512
2017-10-22 16:00:00,4.74,5.857088
2017-10-22 17:00:00,4.7,5.637024
2017-10-22 18:00:00,4.58,5.696272
2017-10-22 19:00:00,4.5200000000000005,5.611631999999999
2017-10-22 20:00:00,4.37,5.653952
2017-10-22 21:00:00,4.23,5.476208
2017-10-22 22:00:00,4.04,5.442352
2017-10-22 23:00:00,3.95,5.239216000000001
2017-10-23 00:00:00,3.87,5.129184
2017-10-23 01:00:00,3.85,5.027616
2017-10-23 02:00:00,3.86,4.90912
2017-10-23 03:00:00,3.8,4.849872
2017-10-23 04:00:00,3.81,4.900656
2017-10-23 05:00:00,4.17,5.171504
2017-10-23 06:00:00,4.68,5.484672
2017-10-23 07:00:00,5.66,5.806304
2017-10-23 08:00:00,5.93,5.637024
2017-10-23 09:00:00,5.98,5.54392
2017-10-23 10:00:00,5.66,5.857088
2017-10-23 11:00:00,5.82,5.865552
2017-10-23 12:00:00,5.99,5.62856
2017-10-23 13:00:00,6.18,5.62856
2017-10-23 14:00:00,5.94,5.772448000000001
2017-10-23 15:00:00,5.84,6.000976
2017-10-23 16:00:00,5.6850000000000005,6.034832000000001
2017-10-23 17:00:00,5.76,6.17872
2017-10-23 18:00:00,5.51,6.356464
2017-10-23 19:00:00,5.25,6.5511360000000005
2017-10-23 20:00:00,5.43,6.60192
2017-10-23 21:00:00,5.1000000000000005,6.39032
2017-10-23 22:00:00,4.5200000000000005,6.373392
2017-10-23 23:00:00,4.11,6.204112
2017-10-24 00:00:00,4.05,5.96712
2017-10-24 01:00:00,3.92,5.882479999999999
2017-10-24 02:00:00,4.01,5.831696
2017-10-24 03:00:00,3.98,5.975584
2017-10-24 04:00:00,4.04,6.060224000000001
2017-10-24 05:00:00,4.605,6.280288
2017-10-24 06:00:00,4.605,7.143616
2017-10-24 07:00:00,5.71,7.541424
2017-10-24 08:00:00,5.47,7.499104
2017-10-24 09:00:00,5.54,7.329823999999999
2017-10-24 10:00:00,5.4,7.312896
2017-10-24 11:00:00,5.51,7.185936
2017-10-24 12:00:00,5.67,7.211328000000001
2017-10-24 13:00:00,5.55,7.143616
2017-10-24 14:00:00,5.63,7.160544
2017-10-24 15:00:00,5.796,7.075904
2017-10-24 16:00:00,5.702,7.084368
2017-10-24 17:00:00,5.7,6.89816
2017-10-24 18:00:00,5.32,6.779664
2017-10-24 19:00:00,5.18,6.94048
2017-10-24 20:00:00,5.4,6.737344
2017-10-24 21:00:00,5.1000000000000005,6.64424
2017-10-24 22:00:00,4.49,6.652704
2017-10-24 23:00:00,4.12,6.5596000000000005
2017-10-25 00:00:00,4.0200000000000005,6.525744
2017-10-25 01:00:00,4.03,6.458032
2017-10-25 02:00:00,4.0200000000000005,6.491888
2017-10-25 03:00:00,4.12,6.441104
2017-10-25 04:00:00,4.13,6.525744
2017-10-25 05:00:00,4.42,6.745808
2017-10-25 06:00:00,5.03,7.566816
2017-10-25 07:00:00,5.76,7.981552
2017-10-25 08:00:00,5.63,7.973088
2017-10-25 09:00:00,5.63,8.176224
2017-10-25 10:00:00,5.53,8.159296000000001
2017-10-25 11:00:00,5.47,8.023872
2017-10-25 12:00:00,5.62,8.167760000000001
2017-10-25 13:00:00,5.76,8.074656000000001
2017-10-25 14:00:00,5.8,8.100048
2017-10-25 15:00:00,5.375,7.964624
2017-10-25 16:00:00,5.521,7.769952
2017-10-25 17:00:00,5.44,7.516032
2017-10-25 18:00:00,5.42,7.626064
2017-10-25 19:00:00,5.3100000000000005,7.541424
2017-10-25 20:00:00,5.37,7.372144
2017-10-25 21:00:00,5.3100000000000005,7.06744
2017-10-25 22:00:00,4.86,7.1012960000000005
2017-10-25 23:00:00,4.24,7.008192
2017-10-26 00:00:00,4.21,6.872768
2017-10-26 01:00:00,4.18,6.7712
2017-10-26 02:00:00,4.16,6.661168
2017-10-26 03:00:00,4.19,6.584992000000001
2017-10-26 04:00:00,4.21,6.576528000000001
2017-10-26 05:00:00,4.46,6.796592
2017-10-26 06:00:00,5.0,7.422928
2017-10-26 07:00:00,5.86,7.70224
2017-10-26 08:00:00,6.12,7.642992
2017-10-26 09:00:00,6.01,7.99848
2017-10-26 10:00:00,6.11,7.65992
2017-10-26 11:00:00,5.957,6.923552
2017-10-26 12:00:00,6.09,6.881232
2017-10-26 13:00:00,6.140000000000001,6.754272
2017-10-26 14:00:00,5.99,6.889696
2017-10-26 15:00:00,5.96,7.36368
2017-10-26 16:00:00,5.98,7.355216
2017-10-26 17:00:00,5.86,7.15208
2017-10-26 18:00:00,5.66,7.245184
2017-10-26 19:00:00,5.38,7.06744
2017-10-26 20:00:00,5.46,6.965872
2017-10-26 21:00:00,5.22,6.805056
2017-10-26 22:00:00,4.8100000000000005,6.762736
2017-10-26 23:00:00,4.43,6.695024
2017-10-27 00:00:00,4.38,6.686560000000001
2017-10-27 01:00:00,4.4,6.466496
2017-10-27 02:00:00,4.36,6.339536
2017-10-27 03:00:00,4.26,6.254896
2017-10-27 04:00:00,4.29,6.161792
2017-10-27 05:00:00,4.84,6.483424
2017-10-27 06:00:00,4.84,7.23672
2017-10-27 07:00:00,6.03,7.499104
2017-10-27 08:00:00,6.16,7.422928
2017-10-27 09:00:00,6.19,7.406000000000001
2017-10-27 10:00:00,6.0200000000000005,7.414464
2017-10-27 11:00:00,5.98,7.253648
2017-10-27 12:00:00,6.11,7.338287999999999
2017-10-27 13:00:00,6.08,7.372144
2017-10-27 14:00:00,5.8,7.414464
2017-10-27 15:00:00,5.59,7.524496
2017-10-27 16:00:00,5.37,7.626064
2017-10-27 17:00:00,5.17,7.490640000000001
2017-10-27 18:00:00,5.07,7.329823999999999
2017-10-27 19:00:00,4.83,7.1097600000000005
2017-10-27 20:00:00,4.61,6.855840000000001
2017-10-27 21:00:00,4.5600000000000005,6.855840000000001
2017-10-27 22:00:00,4.45,6.872768
2017-10-27 23:00:00,4.25,6.72888
2017-10-28 00:00:00,4.18,6.669632
2017-10-28 01:00:00,4.23,6.64424
2017-10-28 02:00:00,4.21,6.64424
2017-10-28 03:00:00,4.18,6.64424
2017-10-28 04:00:00,4.21,6.542672
2017-10-28 05:00:00,4.21,6.779664
2017-10-28 06:00:00,4.3,6.745808
2017-10-28 07:00:00,4.47,7.1097600000000005
2017-10-28 08:00:00,4.69,7.473712000000001
2017-10-28 09:00:00,4.92,7.685312
2017-10-28 10:00:00,5.0200000000000005,7.727632
2017-10-28 11:00:00,5.13,7.676848
2017-10-28 12:00:00,5.16,7.651456
2017-10-28 13:00:00,5.19,7.812272
2017-10-28 14:00:00,5.26,8.116976
2017-10-28 15:00:00,5.32,8.150832000000001
2017-10-28 16:00:00,5.19,7.99848
2017-10-28 17:00:00,5.08,7.8292
2017-10-28 18:00:00,4.94,7.761488000000001
2017-10-28 19:00:00,4.82,7.6176
2017-10-28 20:00:00,4.67,7.465248
2017-10-28 21:00:00,4.59,7.253648
2017-10-28 22:00:00,4.48,7.135152000000001
2017-10-28 23:00:00,4.38,7.135152000000001
2017-10-29 00:00:00,4.36,7.1944
2017-10-29 01:00:00,4.28,3.609896
2017-10-29 02:00:00,4.18,3.609896
2017-10-29 03:00:00,4.23,7.1182240000000006
2017-10-29 04:00:00,4.14,7.1097600000000005
2017-10-29 05:00:00,4.24,7.042048
2017-10-29 06:00:00,4.32,7.202864
2017-10-29 07:00:00,4.3,7.53296
2017-10-29 08:00:00,4.57,7.685312
2017-10-29 09:00:00,4.8,7.95616
2017-10-29 10:00:00,4.99,8.303184
2017-10-29 11:00:00,5.04,8.2524
2017-10-29 12:00:00,5.08,8.311648
2017-10-29 13:00:00,5.32,8.413216
2017-10-29 14:00:00,5.44,8.624816000000001
2017-10-29 15:00:00,5.48,8.480928
2017-10-29 16:00:00,5.46,8.734848
2017-10-29 17:00:00,5.2700000000000005,8.455536
2017-10-29 18:00:00,5.09,8.116976
2017-10-29 19:00:00,5.0,8.150832000000001
2017-10-29 20:00:00,4.88,7.981552
2017-10-29 21:00:00,4.72,7.70224
2017-10-29 22:00:00,4.57,7.53296
2017-10-29 23:00:00,4.39,7.295968
2017-10-30 00:00:00,4.33,7.169008
2017-10-30 01:00:00,4.21,7.135152000000001
2017-10-30 02:00:00,4.2,6.957408000000001
2017-10-30 03:00:00,4.13,7.008192
2017-10-30 04:00:00,4.17,6.889696
2017-10-30 05:00:00,4.26,6.864304000000001
2017-10-30 06:00:00,4.58,7.262112
2017-10-30 07:00:00,5.13,7.795344
2017-10-30 08:00:00,5.51,8.167760000000001
2017-10-30 09:00:00,6.1000000000000005,7.95616
2017-10-30 10:00:00,6.3500000000000005,7.87152
2017-10-30 11:00:00,6.01,7.922304
2017-10-30 12:00:00,5.96,7.812272
2017-10-30 13:00:00,6.34,7.710704
2017-10-30 14:00:00,6.15,7.820736
2017-10-30 15:00:00,5.968,7.95616
2017-10-30 16:00:00,5.8100000000000005,7.592207999999999
2017-10-30 17:00:00,5.45,7.465248
2017-10-30 18:00:00,5.37,7.406000000000001
2017-10-30 19:00:00,5.3,7.57528
2017-10-30 20:00:00,5.53,7.355216
2017-10-30 21:00:00,5.5600000000000005,7.245184
2017-10-30 22:00:00,5.16,7.1097600000000005
2017-10-30 23:00:00,4.75,6.974336
2017-10-31 00:00:00,4.25,6.627312
2017-10-31 01:00:00,4.17,6.678096
2017-10-31 02:00:00,4.12,6.508816
2017-10-31 03:00:00,4.09,6.483424
2017-10-31 04:00:00,4.14,6.415712000000001
2017-10-31 05:00:00,4.25,6.500352
2017-10-31 06:00:00,4.5200000000000005,6.948944000000001
2017-10-31 07:00:00,4.99,7.566816
2017-10-31 08:00:00,5.59,7.990016
2017-10-31 09:00:00,6.13,7.78688
2017-10-31 10:00:00,6.18,7.70224
2017-10-31 11:00:00,6.12,7.70224
2017-10-31 12:00:00,6.03,7.854592
2017-10-31 13:00:00,6.3,7.854592
2017-10-31 14:00:00,6.46,7.795344
2017-10-31 15:00:00,5.995,8.023872
2017-10-31 16:00:00,6.09,7.693776
2017-10-31 17:00:00,6.03,7.795344
2017-10-31 18:00:00,5.8500000000000005,7.549888
2017-10-31 19:00:00,5.82,7.465248
2017-10-31 20:00:00,5.67,7.499104
2017-10-31 21:00:00,5.8,7.642992
2017-10-31 22:00:00,5.24,7.23672
2017-10-31 23:00:00,4.53,7.058976
2017-11-01 00:00:00,4.34,6.754272
2017-11-01 01:00:00,4.23,6.72888
2017-11-01 02:00:00,4.21,6.720416
2017-11-01 03:00:00,4.22,6.64424
2017-11-01 04:00:00,4.24,6.5511360000000005
2017-11-01 05:00:00,4.24,6.703488
2017-11-01 06:00:00,4.53,7.135152000000001
2017-11-01 07:00:00,5.04,7.837664
2017-11-01 08:00:00,5.91,8.08312
2017-11-01 09:00:00,6.13,7.95616
2017-11-01 10:00:00,6.3950000000000005,8.006944
2017-11-01 11:00:00,6.095,7.939232
2017-11-01 12:00:00,5.8950000000000005,8.066192000000001
2017-11-01 13:00:00,6.535,7.973088
2017-11-01 14:00:00,6.3500000000000005,8.015408
2017-11-01 15:00:00,6.23,7.990016
2017-11-01 16:00:00,6.072,7.70224
2017-11-01 17:00:00,6.1080000000000005,7.78688
2017-11-01 18:00:00,6.24,7.710704
2017-11-01 19:00:00,5.86,7.642992
2017-11-01 20:00:00,5.5600000000000005,7.719168
2017-11-01 21:00:00,5.69,7.490640000000001
2017-11-01 22:00:00,5.22,7.23672
2017-11-01 23:00:00,4.7700000000000005,7.1182240000000006
2017-11-02 00:00:00,4.34,6.9828
2017-11-02 01:00:00,4.22,6.864304000000001
2017-11-02 02:00:00,4.19,6.8135200000000005
2017-11-02 03:00:00,4.18,6.72888
2017-11-02 04:00:00,4.25,6.754272
2017-11-02 05:00:00,4.33,6.8135200000000005
2017-11-02 06:00:00,4.58,7.228256000000001
2017-11-02 07:00:00,5.17,7.727632
2017-11-02 08:00:00,6.0,8.311648
2017-11-02 09:00:00,5.82,7.473712000000001
2017-11-02 10:00:00,5.91,8.0408
2017-11-02 11:00:00,5.91,7.879984
2017-11-02 12:00:00,6.390000000000001,7.651456
2017-11-02 13:00:00,6.69,7.634528
2017-11-02 14:00:00,6.2700000000000005,7.668384
2017-11-02 15:00:00,6.0,7.626064
2017-11-02 16:00:00,6.12,7.355216
2017-11-02 17:00:00,6.29,7.380608
2017-11-02 18:00:00,5.99,7.262112
2017-11-02 19:00:00,5.7700000000000005,7.169008
2017-11-02 20:00:00,5.4,7.1944
2017-11-02 21:00:00,5.53,7.033584
2017-11-02 22:00:00,5.4,6.965872
2017-11-02 23:00:00,4.89,6.720416
2017-11-03 00:00:00,4.3100000000000005,6.534208
2017-11-03 01:00:00,4.3,6.271824
2017-11-03 02:00:00,4.19,6.229504
2017-11-03 03:00:00,4.13,6.229504
2017-11-03 04:00:00,4.13,6.1364
2017-11-03 05:00:00,4.2,6.170256
2017-11-03 06:00:00,4.43,6.610384
2017-11-03 07:00:00,5.03,7.177472
2017-11-03 08:00:00,6.29,7.566816
2017-11-03 09:00:00,6.33,7.456784
2017-11-03 10:00:00,6.3500000000000005,7.338287999999999
2017-11-03 11:00:00,6.12,7.219792000000001
2017-11-03 12:00:00,6.21,7.270576
2017-11-03 13:00:00,6.71,7.744560000000001
2017-11-03 14:00:00,6.37,7.812272
2017-11-03 15:00:00,5.61,7.338287999999999
2017-11-03 16:00:00,5.45,7.1944
2017-11-03 17:00:00,5.28,7.1182240000000006
2017-11-03 18:00:00,5.0200000000000005,7.143616
2017-11-03 19:00:00,4.9,7.321359999999999
2017-11-03 20:00:00,4.68,7.084368
2017-11-03 21:00:00,4.5600000000000005,6.584992000000001
2017-11-03 22:00:00,4.46,6.43264
2017-11-03 23:00:00,4.32,6.237968
2017-11-04 00:00:00,4.24,6.373392
2017-11-04 01:00:00,4.21,6.161792
2017-11-04 02:00:00,4.15,6.119472
2017-11-04 03:00:00,4.13,6.085616
2017-11-04 04:00:00,4.0200000000000005,6.212576
2017-11-04 05:00:00,3.92,6.119472
2017-11-04 06:00:00,3.95,6.26336
2017-11-04 07:00:00,4.15,6.424176
2017-11-04 08:00:00,4.43,6.449568
2017-11-04 09:00:00,4.75,6.661168
2017-11-04 10:00:00,4.91,6.9828
2017-11-04 11:00:00,4.86,7.1012960000000005
2017-11-04 12:00:00,4.86,7.23672
2017-11-04 13:00:00,4.89,7.253648
2017-11-04 14:00:00,5.03,7.321359999999999
2017-11-04 15:00:00,5.23,7.566816
2017-11-04 16:00:00,5.18,7.482176000000001
2017-11-04 17:00:00,5.0,7.321359999999999
2017-11-04 18:00:00,4.95,7.1944
2017-11-04 19:00:00,4.87,7.211328000000001
2017-11-04 20:00:00,4.74,7.211328000000001
2017-11-04 21:00:00,4.5600000000000005,7.0928320000000005
2017-11-04 22:00:00,4.46,6.974336
2017-11-04 23:00:00,4.33,6.847376000000001
2017-11-05 00:00:00,4.21,6.745808
2017-11-05 01:00:00,4.19,6.669632
2017-11-05 02:00:00,4.11,6.686560000000001
2017-11-05 03:00:00,4.11,6.652704
2017-11-05 04:00:00,4.0200000000000005,6.652704
2017-11-05 05:00:00,4.095,6.610384
2017-11-05 06:00:00,4.095,6.686560000000001
2017-11-05 07:00:00,4.18,6.745808
2017-11-05 08:00:00,4.33,7.008192
2017-11-05 09:00:00,4.54,7.0928320000000005
2017-11-05 10:00:00,4.75,7.262112
2017-11-05 11:00:00,4.78,7.287504
2017-11-05 12:00:00,4.95,7.245184
2017-11-05 13:00:00,5.03,7.135152000000001
2017-11-05 14:00:00,5.16,7.245184
2017-11-05 15:00:00,5.26,7.583744
2017-11-05 16:00:00,5.28,7.389072
2017-11-05 17:00:00,5.08,7.372144
2017-11-05 18:00:00,4.89,7.15208
2017-11-05 19:00:00,4.93,7.008192
2017-11-05 20:00:00,4.79,6.855840000000001
2017-11-05 21:00:00,4.62,6.788128
2017-11-05 22:00:00,4.37,6.711952
2017-11-05 23:00:00,4.22,6.576528000000001
2017-11-06 00:00:00,4.13,6.500352
2017-11-06 01:00:00,4.15,6.500352
2017-11-06 02:00:00,4.03,6.339536
2017-11-06 03:00:00,4.08667,6.305680000000001
2017-11-06 04:00:00,4.08667,6.348
2017-11-06 05:00:00,4.16667,6.43264
2017-11-06 06:00:00,4.46,6.64424
2017-11-06 07:00:00,5.4750000000000005,7.372144
2017-11-06 08:00:00,5.4750000000000005,7.95616
2017-11-06 09:00:00,6.48,7.87152
2017-11-06 10:00:00,6.68,7.490640000000001
2017-11-06 11:00:00,6.08,7.473712000000001
2017-11-06 12:00:00,5.93,7.346752
2017-11-06 13:00:00,6.5200000000000005,7.372144
2017-11-06 14:00:00,6.65,7.507568
2017-11-06 15:00:00,5.97,7.693776
2017-11-06 16:00:00,6.11,7.36368
2017-11-06 17:00:00,6.11,7.287504
2017-11-06 18:00:00,5.96,7.23672
2017-11-06 19:00:00,5.67,7.329823999999999
2017-11-06 20:00:00,5.36,7.169008
2017-11-06 21:00:00,5.44,7.177472
2017-11-06 22:00:00,5.13,7.058976
2017-11-06 23:00:00,5.13,6.94048
2017-11-07 00:00:00,4.3,6.805056
2017-11-07 01:00:00,4.09,6.915088
2017-11-07 02:00:00,4.22,6.957408000000001
2017-11-07 03:00:00,4.2,6.872768
2017-11-07 04:00:00,4.21,6.864304000000001
2017-11-07 05:00:00,4.39,6.889696
2017-11-07 06:00:00,4.64,7.355216
2017-11-07 07:00:00,5.115,8.015408
2017-11-07 08:00:00,5.305,8.277792
2017-11-07 09:00:00,5.42,8.353968
2017-11-07 10:00:00,5.59,6.855840000000001
2017-11-07 11:00:00,5.55,6.678096
2017-11-07 12:00:00,5.45,7.321359999999999
2017-11-07 13:00:00,5.54,7.355216
2017-11-07 14:00:00,5.57,7.177472
2017-11-07 15:00:00,5.57,7.668384
2017-11-07 16:00:00,5.5200000000000005,8.015408
2017-11-07 17:00:00,5.49,7.947696
2017-11-07 18:00:00,5.29,7.964624
2017-11-07 19:00:00,5.13,7.95616
2017-11-07 20:00:00,4.97,7.803808
2017-11-07 21:00:00,4.76,7.566816
2017-11-07 22:00:00,4.71,7.57528
2017-11-07 23:00:00,4.42,8.032336
2017-11-08 00:00:00,4.34,7.558352
2017-11-08 01:00:00,4.2,7.57528
2017-11-08 02:00:00,4.28,7.338287999999999
2017-11-08 03:00:00,4.21,7.126688000000001
2017-11-08 04:00:00,4.27333,6.889696
2017-11-08 05:00:00,4.41333,6.889696
2017-11-08 06:00:00,4.49333,7.312896
2017-11-08 07:00:00,5.05,7.879984
2017-11-08 08:00:00,5.88,8.227008
2017-11-08 09:00:00,6.42,7.981552
2017-11-08 10:00:00,6.53,7.981552
2017-11-08 11:00:00,6.19,7.854592
2017-11-08 12:00:00,6.0600000000000005,7.710704
2017-11-08 13:00:00,6.59,7.685312
2017-11-08 14:00:00,6.8100000000000005,7.693776
2017-11-08 15:00:00,6.18,7.592207999999999
2017-11-08 16:00:00,6.0600000000000005,7.549888
2017-11-08 17:00:00,6.140000000000001,7.490640000000001
2017-11-08 18:00:00,6.25,7.422928
2017-11-08 19:00:00,5.86,7.465248
2017-11-08 20:00:00,5.47,7.397536
2017-11-08 21:00:00,5.7,7.44832
2017-11-08 22:00:00,5.57,7.549888
2017-11-08 23:00:00,5.0200000000000005,7.304432
2017-11-09 00:00:00,4.43,7.262112
2017-11-09 01:00:00,4.2,7.160544
2017-11-09 02:00:00,4.26,7.1012960000000005
2017-11-09 03:00:00,4.23,7.058976
2017-11-09 04:00:00,4.29,6.932016
2017-11-09 05:00:00,4.3100000000000005,7.1182240000000006
2017-11-09 06:00:00,4.53,7.346752
2017-11-09 07:00:00,5.12,7.930768
2017-11-09 08:00:00,6.0,8.218544
2017-11-09 09:00:00,6.38,8.201616
2017-11-09 10:00:00,6.46,8.133904000000001
2017-11-09 11:00:00,6.11,8.091584
2017-11-09 12:00:00,6.1000000000000005,7.896912
2017-11-09 13:00:00,6.63,7.846128
2017-11-09 14:00:00,6.48,7.964624
2017-11-09 15:00:00,5.966,7.863055999999999
2017-11-09 16:00:00,5.882000000000001,7.761488000000001
2017-11-09 17:00:00,5.68,7.803808
2017-11-09 18:00:00,5.47,7.651456
2017-11-09 19:00:00,5.25,7.499104
2017-11-09 20:00:00,5.14,7.414464
2017-11-09 21:00:00,5.51,7.262112
2017-11-09 22:00:00,5.28,7.06744
2017-11-09 23:00:00,4.71,6.711952
2017-11-10 00:00:00,4.38,6.855840000000001
2017-11-10 01:00:00,4.11,6.635776
2017-11-10 02:00:00,4.24,6.441104
2017-11-10 03:00:00,4.23,6.5511360000000005
2017-11-10 04:00:00,4.25,6.627312
2017-11-10 05:00:00,4.23,6.64424
2017-11-10 06:00:00,4.46,6.872768
2017-11-10 07:00:00,4.97,7.422928
2017-11-10 08:00:00,6.0,7.930768
2017-11-10 09:00:00,6.07,7.70224
2017-11-10 10:00:00,6.29,7.668384
2017-11-10 11:00:00,6.01,7.769952
2017-11-10 12:00:00,6.17,7.736096
2017-11-10 13:00:00,6.5200000000000005,7.626064
2017-11-10 14:00:00,6.3,7.778416
2017-11-10 15:00:00,5.74,7.896912
2017-11-10 16:00:00,5.54,8.006944
2017-11-10 17:00:00,5.3500000000000005,7.753024000000001
2017-11-10 18:00:00,5.19,7.70224
2017-11-10 19:00:00,4.99,7.685312
2017-11-10 20:00:00,4.88,7.507568
2017-11-10 21:00:00,4.745,7.372144
2017-11-10 22:00:00,4.635,7.253648
2017-11-10 23:00:00,4.42,7.219792000000001
2017-11-11 00:00:00,4.44,7.1012960000000005
2017-11-11 01:00:00,4.26,7.084368
2017-11-11 02:00:00,4.32,7.02512
2017-11-11 03:00:00,4.33,6.974336
2017-11-11 04:00:00,4.26,7.050512
2017-11-11 05:00:00,4.25,6.974336
2017-11-11 06:00:00,4.3,7.0928320000000005
2017-11-11 07:00:00,4.37,7.143616
2017-11-11 08:00:00,4.59,7.329823999999999
2017-11-11 09:00:00,4.79,7.406000000000001
2017-11-11 10:00:00,4.86,7.44832
2017-11-11 11:00:00,5.01,7.406000000000001
2017-11-11 12:00:00,5.03,7.397536
2017-11-11 13:00:00,5.13,7.295968
2017-11-11 14:00:00,5.13,7.456784
2017-11-11 15:00:00,5.21,7.270576
2017-11-11 16:00:00,5.19,7.439856
2017-11-11 17:00:00,5.0600000000000005,7.169008
2017-11-11 18:00:00,4.9,7.135152000000001
2017-11-11 19:00:00,4.84,7.016656
2017-11-11 20:00:00,4.68,6.881232
2017-11-11 21:00:00,4.63,6.720416
2017-11-11 22:00:00,4.53,6.64424
2017-11-11 23:00:00,4.3500000000000005,6.525744
2017-11-12 00:00:00,4.34,6.458032
2017-11-12 01:00:00,4.21,6.415712000000001
2017-11-12 02:00:00,4.19,6.314144000000001
2017-11-12 03:00:00,4.095,6.22104
2017-11-12 04:00:00,4.095,6.229504
2017-11-12 05:00:00,4.11,6.195648
2017-11-12 06:00:00,4.13,6.407248
2017-11-12 07:00:00,4.22,6.415712000000001
2017-11-12 08:00:00,4.3950000000000005,6.483424
2017-11-12 09:00:00,4.3950000000000005,6.64424
2017-11-12 10:00:00,4.67,6.906624
2017-11-12 11:00:00,4.94,6.957408000000001
2017-11-12 12:00:00,4.945,6.999728
2017-11-12 13:00:00,4.945,7.1012960000000005
2017-11-12 14:00:00,5.1000000000000005,7.016656
2017-11-12 15:00:00,5.21,7.135152000000001
2017-11-12 16:00:00,5.165,6.932016
2017-11-12 17:00:00,5.075,6.745808
2017-11-12 18:00:00,4.89,6.610384
2017-11-12 19:00:00,4.74,6.568064000000001
2017-11-12 20:00:00,4.71,6.542672
2017-11-12 21:00:00,4.51,6.381856
2017-11-12 22:00:00,4.47,6.441104
2017-11-12 23:00:00,4.21,6.305680000000001
2017-11-13 00:00:00,4.19,6.305680000000001
2017-11-13 01:00:00,4.08,6.1364
2017-11-13 02:00:00,4.15,6.077152
2017-11-13 03:00:00,4.065,6.09408
2017-11-13 04:00:00,4.065,6.077152
2017-11-13 05:00:00,4.265,6.051760000000001
2017-11-13 06:00:00,4.265,6.373392
2017-11-13 07:00:00,4.99,6.923552
2017-11-13 08:00:00,6.12,7.312896
2017-11-13 09:00:00,6.12,7.202864
2017-11-13 10:00:00,6.46,7.177472
2017-11-13 11:00:00,5.985,7.185936
2017-11-13 12:00:00,5.985,7.185936
2017-11-13 13:00:00,6.565,7.1012960000000005
2017-11-13 14:00:00,6.135,6.8219840000000005
2017-11-13 15:00:00,6.12,7.050512
2017-11-13 16:00:00,6.03,7.1182240000000006
2017-11-13 17:00:00,6.8100000000000005,7.634528
2017-11-13 18:00:00,6.54,7.592207999999999
2017-11-13 19:00:00,6.19,6.8135200000000005
2017-11-13 20:00:00,5.8,6.322608000000001
2017-11-13 21:00:00,6.1000000000000005,6.212576
2017-11-13 22:00:00,6.12,6.449568
2017-11-13 23:00:00,5.26,6.43264
2017-11-14 00:00:00,4.84,6.195648
2017-11-14 01:00:00,4.0200000000000005,6.1364
2017-11-14 02:00:00,4.09,6.17872
2017-11-14 03:00:00,4.0600000000000005,6.043296000000001
2017-11-14 04:00:00,4.0600000000000005,6.09408
2017-11-14 05:00:00,4.08,6.102544
2017-11-14 06:00:00,4.46,5.721664
2017-11-14 07:00:00,5.315,6.415712000000001
2017-11-14 08:00:00,5.315,7.27904
2017-11-14 09:00:00,5.94,7.0928320000000005
2017-11-14 10:00:00,6.17,7.126688000000001
2017-11-14 11:00:00,5.8100000000000005,7.126688000000001
2017-11-14 12:00:00,5.75,6.957408000000001
2017-11-14 13:00:00,6.0600000000000005,6.7712
2017-11-14 14:00:00,5.94,6.779664
2017-11-14 15:00:00,5.87,6.805056
2017-11-14 16:00:00,5.92,7.02512
2017-11-14 17:00:00,5.92,7.033584
2017-11-14 18:00:00,6.0,6.8135200000000005
2017-11-14 19:00:00,5.78,6.483424
2017-11-14 20:00:00,5.62,6.373392
2017-11-14 21:00:00,5.51,6.356464
2017-11-14 22:00:00,5.22,6.348
2017-11-14 23:00:00,5.22,6.314144000000001
2017-11-15 00:00:00,4.93,6.1364
2017-11-15 01:00:00,4.68,5.814768
2017-11-15 02:00:00,4.75,5.814768
2017-11-15 03:00:00,4.69,5.899408
2017-11-15 04:00:00,4.05,5.9248
2017-11-15 05:00:00,4.12,5.984048
2017-11-15 06:00:00,4.36,6.119472
2017-11-15 07:00:00,5.01,6.60192
2017-11-15 08:00:00,5.87,6.932016
2017-11-15 09:00:00,6.5600000000000005,6.923552
2017-11-15 10:00:00,6.49,6.864304000000001
2017-11-15 11:00:00,6.43,6.948944000000001
2017-11-15 12:00:00,6.41,6.965872
2017-11-15 13:00:00,6.18,6.762736
2017-11-15 14:00:00,6.07,6.974336
2017-11-15 15:00:00,5.64,6.779664
2017-11-15 16:00:00,5.54,7.075904
2017-11-15 17:00:00,5.39,7.008192
2017-11-15 18:00:00,5.14,6.8389120000000005
2017-11-15 19:00:00,5.09,6.855840000000001
2017-11-15 20:00:00,5.5,6.762736
2017-11-15 21:00:00,5.4,6.711952
2017-11-15 22:00:00,5.36,6.635776
2017-11-15 23:00:00,4.95,6.661168
2017-11-16 00:00:00,4.26,6.466496
2017-11-16 01:00:00,4.01,6.254896
2017-11-16 02:00:00,4.11,6.17872
2017-11-16 03:00:00,4.09,6.195648
2017-11-16 04:00:00,4.09,6.305680000000001
2017-11-16 05:00:00,4.18,6.398784
2017-11-16 06:00:00,4.42,6.627312
2017-11-16 07:00:00,5.11,7.27904
2017-11-16 08:00:00,5.49,7.99848
