,timestamp,h2_storage
48668,2020-07-20 20:00:00,0.7498480069255797
48669,2020-07-20 21:00:00,0.7499427168639595
48670,2020-07-20 22:00:00,0.7500373500837798
48671,2020-07-20 23:00:00,0.7501319065366214
48672,2020-07-21 00:00:00,0.7502263861741039
48673,2020-07-21 01:00:00,0.750320788947887
48674,2020-07-21 02:00:00,0.750415114809669
48675,2020-07-21 03:00:00,0.750509363711188
48676,2020-07-21 04:00:00,0.7506035356042213
48677,2020-07-21 05:00:00,0.7506976304405855
48678,2020-07-21 06:00:00,0.7507916481721368
48679,2020-07-21 07:00:00,0.7508855887507708
48680,2020-07-21 08:00:00,0.7509794521284228
48681,2020-07-21 09:00:00,0.751073238257067
48682,2020-07-21 10:00:00,0.7511669470887177
48683,2020-07-21 11:00:00,0.7512605785754284
48684,2020-07-21 12:00:00,0.7513541326692925
48685,2020-07-21 13:00:00,0.7514476093224427
48686,2020-07-21 14:00:00,0.7515410084870515
48687,2020-07-21 15:00:00,0.751634330115331
48688,2020-07-21 16:00:00,0.751727574159533
48689,2020-07-21 17:00:00,0.7518207405719488
48690,2020-07-21 18:00:00,0.7519138293049097
48691,2020-07-21 19:00:00,0.7520068403107866
48692,2020-07-21 20:00:00,0.7520997735419901
48693,2020-07-21 21:00:00,0.7521926289509708
48694,2020-07-21 22:00:00,0.7522854064902189
48695,2020-07-21 23:00:00,0.7523781061122646
48696,2020-07-22 00:00:00,0.752470727769678
48697,2020-07-22 01:00:00,0.752563271415069
48698,2020-07-22 02:00:00,0.7526557370010871
48699,2020-07-22 03:00:00,0.7527481244804224
48700,2020-07-22 04:00:00,0.7528404338058046
48701,2020-07-22 05:00:00,0.7529326649300032
48702,2020-07-22 06:00:00,0.7530248178058281
48703,2020-07-22 07:00:00,0.7531168923861289
48704,2020-07-22 08:00:00,0.7532088886237956
48705,2020-07-22 09:00:00,0.7533008064717579
48706,2020-07-22 10:00:00,0.753392645882986
48707,2020-07-22 11:00:00,0.75348440681049
48708,2020-07-22 12:00:00,0.75357608920732
48709,2020-07-22 13:00:00,0.7536676930265667
48710,2020-07-22 14:00:00,0.7537592182213606
48711,2020-07-22 15:00:00,0.7538506647448728
48712,2020-07-22 16:00:00,0.7539420325503144
48713,2020-07-22 17:00:00,0.7540333215909367
48714,2020-07-22 18:00:00,0.7541245318200317
48715,2020-07-22 19:00:00,0.7542156631909313
48716,2020-07-22 20:00:00,0.7543067156570078
48717,2020-07-22 21:00:00,0.7543976891716742
48718,2020-07-22 22:00:00,0.7544885836883835
48719,2020-07-22 23:00:00,0.7545793991606294
48720,2020-07-23 00:00:00,0.754670135541946
48721,2020-07-23 01:00:00,0.7547607927859076
48722,2020-07-23 02:00:00,0.7548513708461294
48723,2020-07-23 03:00:00,0.7549418696762669
48724,2020-07-23 04:00:00,0.755032289230016
48725,2020-07-23 05:00:00,0.7551226294611133
48726,2020-07-23 06:00:00,0.7552128903233363
48727,2020-07-23 07:00:00,0.7553030717705025
48728,2020-07-23 08:00:00,0.7553931737564704
48729,2020-07-23 09:00:00,0.7554831962351393
48730,2020-07-23 10:00:00,0.7555731391604488
48731,2020-07-23 11:00:00,0.7556630024863793
48732,2020-07-23 12:00:00,0.7557527861669521
48733,2020-07-23 13:00:00,0.7558424901562292
48734,2020-07-23 14:00:00,0.7559321144083133
48735,2020-07-23 15:00:00,0.7560216588773481
48736,2020-07-23 16:00:00,0.7561111235175176
48737,2020-07-23 17:00:00,0.7562005082830473
48738,2020-07-23 18:00:00,0.7562898131282031
48739,2020-07-23 19:00:00,0.756379038007292
48740,2020-07-23 20:00:00,0.7564681828746619
48741,2020-07-23 21:00:00,0.7565572476847016
48742,2020-07-23 22:00:00,0.7566462323918408
48743,2020-07-23 23:00:00,0.7567351369505504
48744,2020-07-24 00:00:00,0.756823961315342
48745,2020-07-24 01:00:00,0.7569127054407686
48746,2020-07-24 02:00:00,0.7570013692814238
48747,2020-07-24 03:00:00,0.7570899527919428
48748,2020-07-24 04:00:00,0.7571784559270014
48749,2020-07-24 05:00:00,0.7572668786413167
48750,2020-07-24 06:00:00,0.7573552208896474
48751,2020-07-24 07:00:00,0.7574434826267925
48752,2020-07-24 08:00:00,0.757531663807593
48753,2020-07-24 09:00:00,0.7576197643869307
48754,2020-07-24 10:00:00,0.7577077843197284
48755,2020-07-24 11:00:00,0.757795723560951
48756,2020-07-24 12:00:00,0.7578835820656039
48757,2020-07-24 13:00:00,0.7579713597887341
48758,2020-07-24 14:00:00,0.7580590566854299
48759,2020-07-24 15:00:00,0.7581466727108211
48760,2020-07-24 16:00:00,0.7582342078200786
48761,2020-07-24 17:00:00,0.7583216619684148
48762,2020-07-24 18:00:00,0.7584090351110837
48763,2020-07-24 19:00:00,0.7584963272033807
48764,2020-07-24 20:00:00,0.7585835382006423
48765,2020-07-24 21:00:00,0.758670668058247
48766,2020-07-24 22:00:00,0.7587577167316145
48767,2020-07-24 23:00:00,0.7588446841762062
48768,2020-07-25 00:00:00,0.758931570347525
48769,2020-07-25 01:00:00,0.7590183752011153
48770,2020-07-25 02:00:00,0.7591050986925633
48771,2020-07-25 03:00:00,0.7591917407774964
48772,2020-07-25 04:00:00,0.7592783014115844
48773,2020-07-25 05:00:00,0.7593647805505381
48774,2020-07-25 06:00:00,0.7594511781501102
48775,2020-07-25 07:00:00,0.7595374941660953
48776,2020-07-25 08:00:00,0.7596237285543295
48777,2020-07-25 09:00:00,0.7597098812706908
48778,2020-07-25 10:00:00,0.759795952271099
48779,2020-07-25 11:00:00,0.7598819415115154
48780,2020-07-25 12:00:00,0.7599678489479439
48781,2020-07-25 13:00:00,0.7600536745364292
48782,2020-07-25 14:00:00,0.7601394182330588
48783,2020-07-25 15:00:00,0.7602250799939616
48784,2020-07-25 16:00:00,0.7603106597753084
48785,2020-07-25 17:00:00,0.7603961575333124
48786,2020-07-25 18:00:00,0.7604815732242283
48787,2020-07-25 19:00:00,0.7605669068043528
48788,2020-07-25 20:00:00,0.7606521582300251
48789,2020-07-25 21:00:00,0.7607373274576259
48790,2020-07-25 22:00:00,0.760822414443578
48791,2020-07-25 23:00:00,0.7609074191443468
48792,2020-07-26 00:00:00,0.7609923415164391
48793,2020-07-26 01:00:00,0.7610771815164045
48794,2020-07-26 02:00:00,0.7611619391008341
48795,2020-07-26 03:00:00,0.7612466142263615
48796,2020-07-26 04:00:00,0.7613312068496627
48797,2020-07-26 05:00:00,0.7614157169274554
48798,2020-07-26 06:00:00,0.7615001444164999
48799,2020-07-26 07:00:00,0.7615844892735989
48800,2020-07-26 08:00:00,0.7616687514555968
48801,2020-07-26 09:00:00,0.7617529309193809
48802,2020-07-26 10:00:00,0.7618370276218803
48803,2020-07-26 11:00:00,0.761921041520067
48804,2020-07-26 12:00:00,0.762004972570955
48805,2020-07-26 13:00:00,0.7620888207316007
48806,2020-07-26 14:00:00,0.7621725859591031
48807,2020-07-26 15:00:00,0.7622562682106033
48808,2020-07-26 16:00:00,0.7623398674432853
48809,2020-07-26 17:00:00,0.7624233836143751
48810,2020-07-26 18:00:00,0.7625068166811417
48811,2020-07-26 19:00:00,0.7625901666008963
48812,2020-07-26 20:00:00,0.7626734333309927
48813,2020-07-26 21:00:00,0.7627566168288272
48814,2020-07-26 22:00:00,0.7628397170518388
48815,2020-07-26 23:00:00,0.7629227339575091
48816,2020-07-27 00:00:00,0.7630056675033623
48817,2020-07-27 01:00:00,0.7630885176469652
48818,2020-07-27 02:00:00,0.7631712843459272
48819,2020-07-27 03:00:00,0.7632539675579009
48820,2020-07-27 04:00:00,0.7633365672405807
48821,2020-07-27 05:00:00,0.7634190833517047
48822,2020-07-27 06:00:00,0.7635015158490532
48823,2020-07-27 07:00:00,0.7635838646904494
48824,2020-07-27 08:00:00,0.7636661298337593
48825,2020-07-27 09:00:00,0.7637483112368917
48826,2020-07-27 10:00:00,0.7638304088577983
48827,2020-07-27 11:00:00,0.7639124226544738
48828,2020-07-27 12:00:00,0.7639943525849554
48829,2020-07-27 13:00:00,0.7640761986073237
48830,2020-07-27 14:00:00,0.7641579606797018
48831,2020-07-27 15:00:00,0.7642396387602558
48832,2020-07-27 16:00:00,0.7643212328071952
48833,2020-07-27 17:00:00,0.7644027427787722
48834,2020-07-27 18:00:00,0.7644841686332818
48835,2020-07-27 19:00:00,0.7645655103290625
48836,2020-07-27 20:00:00,0.7646467678244954
48837,2020-07-27 21:00:00,0.764727941078005
48838,2020-07-27 22:00:00,0.7648090300480588
48839,2020-07-27 23:00:00,0.7648900346931675
48840,2020-07-28 00:00:00,0.7649709549718848
48841,2020-07-28 01:00:00,0.7650517908428077
48842,2020-07-28 02:00:00,0.7651325422645763
48843,2020-07-28 03:00:00,0.7652132091958738
48844,2020-07-28 04:00:00,0.765293791595427
48845,2020-07-28 05:00:00,0.7653742894220055
48846,2020-07-28 06:00:00,0.7654547026344225
48847,2020-07-28 07:00:00,0.7655350311915345
48848,2020-07-28 08:00:00,0.7656152750522409
48849,2020-07-28 09:00:00,0.765695434175485
48850,2020-07-28 10:00:00,0.7657755085202531
48851,2020-07-28 11:00:00,0.765855498045575
48852,2020-07-28 12:00:00,0.7659354027105237
48853,2020-07-28 13:00:00,0.766015222474216
48854,2020-07-28 14:00:00,0.7660949572958118
48855,2020-07-28 15:00:00,0.7661746071345146
48856,2020-07-28 16:00:00,0.7662541719495713
48857,2020-07-28 17:00:00,0.7663336517002726
48858,2020-07-28 18:00:00,0.7664130463459522
48859,2020-07-28 19:00:00,0.7664923558459877
48860,2020-07-28 20:00:00,0.7665715801598003
48861,2020-07-28 21:00:00,0.7666507192468547
48862,2020-07-28 22:00:00,0.7667297730666591
48863,2020-07-28 23:00:00,0.7668087415787656
48864,2020-07-29 00:00:00,0.7668876247427694
48865,2020-07-29 01:00:00,0.76696642251831
48866,2020-07-29 02:00:00,0.7670451348650704
48867,2020-07-29 03:00:00,0.7671237617427771
48868,2020-07-29 04:00:00,0.7672023031112004
48869,2020-07-29 05:00:00,0.7672807589301546
48870,2020-07-29 06:00:00,0.7673591291594973
48871,2020-07-29 07:00:00,0.7674374137591305
48872,2020-07-29 08:00:00,0.7675156126889996
48873,2020-07-29 09:00:00,0.7675937259090938
48874,2020-07-29 10:00:00,0.7676717533794464
48875,2020-07-29 11:00:00,0.7677496950601344
48876,2020-07-29 12:00:00,0.7678275509112787
48877,2020-07-29 13:00:00,0.7679053208930443
48878,2020-07-29 14:00:00,0.76798300496564
48879,2020-07-29 15:00:00,0.7680606030893183
48880,2020-07-29 16:00:00,0.7681381152243763
48881,2020-07-29 17:00:00,0.7682155413311543
48882,2020-07-29 18:00:00,0.7682928813700374
48883,2020-07-29 19:00:00,0.7683701353014543
48884,2020-07-29 20:00:00,0.7684473030858776
48885,2020-07-29 21:00:00,0.7685243846838246
48886,2020-07-29 22:00:00,0.768601380055856
48887,2020-07-29 23:00:00,0.7686782891625771
48888,2020-07-30 00:00:00,0.7687551119646371
48889,2020-07-30 01:00:00,0.7688318484227294
48890,2020-07-30 02:00:00,0.7689084984975917
48891,2020-07-30 03:00:00,0.7689850621500057
48892,2020-07-30 04:00:00,0.7690615393407974
48893,2020-07-30 05:00:00,0.7691379300308372
48894,2020-07-30 06:00:00,0.7692142341810395
48895,2020-07-30 07:00:00,0.7692904517523631
48896,2020-07-30 08:00:00,0.7693665827058112
48897,2020-07-30 09:00:00,0.7694426270024309
48898,2020-07-30 10:00:00,0.7695185846033143
48899,2020-07-30 11:00:00,0.7695944554695975
48900,2020-07-30 12:00:00,0.7696702395624607
48901,2020-07-30 13:00:00,0.7697459368431291
48902,2020-07-30 14:00:00,0.7698215472728718
48903,2020-07-30 15:00:00,0.7698970708130025
48904,2020-07-30 16:00:00,0.7699725074248795
48905,2020-07-30 17:00:00,0.7700478570699055
48906,2020-07-30 18:00:00,0.7701231197095276
48907,2020-07-30 19:00:00,0.7701982953052375
48908,2020-07-30 20:00:00,0.7702733838185715
48909,2020-07-30 21:00:00,0.7703483852111103
48910,2020-07-30 22:00:00,0.7704232994444792
48911,2020-07-30 23:00:00,0.7704981264803482
48912,2020-07-31 00:00:00,0.770572866280432
48913,2020-07-31 01:00:00,0.7706475188064895
48914,2020-07-31 02:00:00,0.7707220840203248
48915,2020-07-31 03:00:00,0.7707965618837863
48916,2020-07-31 04:00:00,0.7708709523587673
48917,2020-07-31 05:00:00,0.7709452554072058
48918,2020-07-31 06:00:00,0.7710194709910843
48919,2020-07-31 07:00:00,0.7710935990724301
48920,2020-07-31 08:00:00,0.7711676396133157
48921,2020-07-31 09:00:00,0.771241592575858
48922,2020-07-31 10:00:00,0.7713154579222186
48923,2020-07-31 11:00:00,0.7713892356146043
48924,2020-07-31 12:00:00,0.7714629256152665
48925,2020-07-31 13:00:00,0.7715365278865014
48926,2020-07-31 14:00:00,0.7716100423906505
48927,2020-07-31 15:00:00,0.7716834690900997
48928,2020-07-31 16:00:00,0.7717568079472801
48929,2020-07-31 17:00:00,0.7718300589246677
48930,2020-07-31 18:00:00,0.7719032219847834
48931,2020-07-31 19:00:00,0.7719762970901933
48932,2020-07-31 20:00:00,0.7720492842035084
48933,2020-07-31 21:00:00,0.7721221832873844
48934,2020-07-31 22:00:00,0.7721949943045223
48935,2020-07-31 23:00:00,0.7722677172176684
48936,2020-08-01 00:00:00,0.7723403519896136
48937,2020-08-01 01:00:00,0.7724128985831944
48938,2020-08-01 02:00:00,0.772485356961292
48939,2020-08-01 03:00:00,0.7725577270868328
48940,2020-08-01 04:00:00,0.7726300089227887
48941,2020-08-01 05:00:00,0.7727022024321762
48942,2020-08-01 06:00:00,0.7727743075780577
48943,2020-08-01 07:00:00,0.7728463243235401
48944,2020-08-01 08:00:00,0.772918252631776
48945,2020-08-01 09:00:00,0.7729900924659632
48946,2020-08-01 10:00:00,0.7730618437893444
48947,2020-08-01 11:00:00,0.7731335065652081
48948,2020-08-01 12:00:00,0.7732050807568877
48949,2020-08-01 13:00:00,0.7732765663277622
48950,2020-08-01 14:00:00,0.7733479632412559
48951,2020-08-01 15:00:00,0.7734192714608381
48952,2020-08-01 16:00:00,0.7734904909500241
48953,2020-08-01 17:00:00,0.7735616216723741
48954,2020-08-01 18:00:00,0.773632663591494
48955,2020-08-01 19:00:00,0.7737036166710348
48956,2020-08-01 20:00:00,0.7737744808746935
48957,2020-08-01 21:00:00,0.773845256166212
48958,2020-08-01 22:00:00,0.773915942509378
48959,2020-08-01 23:00:00,0.7739865398680248
48960,2020-08-02 00:00:00,0.774057048206031
48961,2020-08-02 01:00:00,0.7741274674873209
48962,2020-08-02 02:00:00,0.774197797675864
48963,2020-08-02 03:00:00,0.7742680387356761
48964,2020-08-02 04:00:00,0.774338190630818
48965,2020-08-02 05:00:00,0.7744082533253962
48966,2020-08-02 06:00:00,0.7744782267835632
48967,2020-08-02 07:00:00,0.7745481109695167
48968,2020-08-02 08:00:00,0.7746179058475003
48969,2020-08-02 09:00:00,0.7746876113818034
48970,2020-08-02 10:00:00,0.7747572275367609
48971,2020-08-02 11:00:00,0.7748267542767536
48972,2020-08-02 12:00:00,0.7748961915662079
48973,2020-08-02 13:00:00,0.7749655393695961
48974,2020-08-02 14:00:00,0.7750347976514361
48975,2020-08-02 15:00:00,0.775103966376292
48976,2020-08-02 16:00:00,0.7751730455087731
48977,2020-08-02 17:00:00,0.7752420350135352
48978,2020-08-02 18:00:00,0.7753109348552794
48979,2020-08-02 19:00:00,0.7753797449987531
48980,2020-08-02 20:00:00,0.7754484654087492
48981,2020-08-02 21:00:00,0.7755170960501071
48982,2020-08-02 22:00:00,0.7755856368877115
48983,2020-08-02 23:00:00,0.7756540878864935
48984,2020-08-03 00:00:00,0.7757224490114296
48985,2020-08-03 01:00:00,0.775790720227543
48986,2020-08-03 02:00:00,0.7758589014999026
48987,2020-08-03 03:00:00,0.7759269927936231
48988,2020-08-03 04:00:00,0.7759949940738654
48989,2020-08-03 05:00:00,0.7760629053058367
48990,2020-08-03 06:00:00,0.7761307264547899
48991,2020-08-03 07:00:00,0.776198457486024
48992,2020-08-03 08:00:00,0.7762660983648845
48993,2020-08-03 09:00:00,0.7763336490567627
48994,2020-08-03 10:00:00,0.7764011095270962
48995,2020-08-03 11:00:00,0.7764684797413685
48996,2020-08-03 12:00:00,0.7765357596651095
48997,2020-08-03 13:00:00,0.7766029492638953
48998,2020-08-03 14:00:00,0.7766700485033483
48999,2020-08-03 15:00:00,0.7767370573491369
49000,2020-08-03 16:00:00,0.7768039757669758
49001,2020-08-03 17:00:00,0.7768708037226262
49002,2020-08-03 18:00:00,0.7769375411818952
49003,2020-08-03 19:00:00,0.7770041881106365
49004,2020-08-03 20:00:00,0.7770707444747501
49005,2020-08-03 21:00:00,0.7771372102401822
49006,2020-08-03 22:00:00,0.7772035853729256
49007,2020-08-03 23:00:00,0.777269869839019
49008,2020-08-04 00:00:00,0.777336063604548
49009,2020-08-04 01:00:00,0.7774021666356443
49010,2020-08-04 02:00:00,0.7774681788984862
49011,2020-08-04 03:00:00,0.7775341003592984
49012,2020-08-04 04:00:00,0.7775999309843518
49013,2020-08-04 05:00:00,0.7776656707399642
49014,2020-08-04 06:00:00,0.7777313195924997
49015,2020-08-04 07:00:00,0.7777968775083688
49016,2020-08-04 08:00:00,0.7778623444540287
49017,2020-08-04 09:00:00,0.7779277203959831
49018,2020-08-04 10:00:00,0.777993005300782
49019,2020-08-04 11:00:00,0.7780581991350226
49020,2020-08-04 12:00:00,0.7781233018653481
49021,2020-08-04 13:00:00,0.7781883134584484
49022,2020-08-04 14:00:00,0.7782532338810605
49023,2020-08-04 15:00:00,0.7783180630999674
49024,2020-08-04 16:00:00,0.7783828010819993
49025,2020-08-04 17:00:00,0.7784474477940326
49026,2020-08-04 18:00:00,0.7785120032029909
49027,2020-08-04 19:00:00,0.7785764672758442
49028,2020-08-04 20:00:00,0.7786408399796091
49029,2020-08-04 21:00:00,0.7787051212813494
49030,2020-08-04 22:00:00,0.7787693111481753
49031,2020-08-04 23:00:00,0.7788334095472439
49032,2020-08-05 00:00:00,0.7788974164457592
49033,2020-08-05 01:00:00,0.7789613318109716
49034,2020-08-05 02:00:00,0.779025155610179
49035,2020-08-05 03:00:00,0.7790888878107257
49036,2020-08-05 04:00:00,0.7791525283800029
49037,2020-08-05 05:00:00,0.7792160772854488
49038,2020-08-05 06:00:00,0.7792795344945485
49039,2020-08-05 07:00:00,0.7793428999748337
49040,2020-08-05 08:00:00,0.7794061736938837
49041,2020-08-05 09:00:00,0.779469355619324
49042,2020-08-05 10:00:00,0.7795324457188275
49043,2020-08-05 11:00:00,0.7795954439601142
49044,2020-08-05 12:00:00,0.7796583503109505
49045,2020-08-05 13:00:00,0.7797211647391507
49046,2020-08-05 14:00:00,0.7797838872125752
49047,2020-08-05 15:00:00,0.7798465176991322
49048,2020-08-05 16:00:00,0.7799090561667764
49049,2020-08-05 17:00:00,0.7799715025835101
49050,2020-08-05 18:00:00,0.7800338569173823
49051,2020-08-05 19:00:00,0.7800961191364891
49052,2020-08-05 20:00:00,0.7801582892089742
49053,2020-08-05 21:00:00,0.7802203671030279
49054,2020-08-05 22:00:00,0.7802823527868881
49055,2020-08-05 23:00:00,0.7803442462288395
49056,2020-08-06 00:00:00,0.7804060473972141
49057,2020-08-06 01:00:00,0.7804677562603914
49058,2020-08-06 02:00:00,0.7805293727867978
49059,2020-08-06 03:00:00,0.780590896944907
49060,2020-08-06 04:00:00,0.7806523287032401
49061,2020-08-06 05:00:00,0.7807136680303653
49062,2020-08-06 06:00:00,0.7807749148948983
49063,2020-08-06 07:00:00,0.7808360692655019
49064,2020-08-06 08:00:00,0.7808971311108863
49065,2020-08-06 09:00:00,0.7809581003998093
49066,2020-08-06 10:00:00,0.7810189771010754
49067,2020-08-06 11:00:00,0.7810797611835372
49068,2020-08-06 12:00:00,0.7811404526160943
49069,2020-08-06 13:00:00,0.7812010513676937
49070,2020-08-06 14:00:00,0.7812615574073299
49071,2020-08-06 15:00:00,0.7813219707040451
49072,2020-08-06 16:00:00,0.7813822912269283
49073,2020-08-06 17:00:00,0.7814425189451166
49074,2020-08-06 18:00:00,0.7815026538277943
49075,2020-08-06 19:00:00,0.7815626958441931
49076,2020-08-06 20:00:00,0.7816226449635926
49077,2020-08-06 21:00:00,0.7816825011553195
49078,2020-08-06 22:00:00,0.7817422643887484
49079,2020-08-06 23:00:00,0.7818019346333009
49080,2020-08-07 00:00:00,0.7818615118584471
49081,2020-08-07 01:00:00,0.7819209960337039
49082,2020-08-07 02:00:00,0.781980387128636
49083,2020-08-07 03:00:00,0.782039685112856
49084,2020-08-07 04:00:00,0.7820988899560238
49085,2020-08-07 05:00:00,0.7821580016278472
49086,2020-08-07 06:00:00,0.7822170200980815
49087,2020-08-07 07:00:00,0.7822759453365297
49088,2020-08-07 08:00:00,0.7823347773130427
49089,2020-08-07 09:00:00,0.7823935159975187
49090,2020-08-07 10:00:00,0.7824521613599043
49091,2020-08-07 11:00:00,0.7825107133701932
49092,2020-08-07 12:00:00,0.7825691719984271
49093,2020-08-07 13:00:00,0.7826275372146956
49094,2020-08-07 14:00:00,0.782685808989136
49095,2020-08-07 15:00:00,0.7827439872919334
49096,2020-08-07 16:00:00,0.7828020720933206
49097,2020-08-07 17:00:00,0.7828600633635786
49098,2020-08-07 18:00:00,0.7829179610730358
49099,2020-08-07 19:00:00,0.7829757651920689
49100,2020-08-07 20:00:00,0.783033475691102
49101,2020-08-07 21:00:00,0.7830910925406076
49102,2020-08-07 22:00:00,0.7831486157111059
49103,2020-08-07 23:00:00,0.783206045173165
49104,2020-08-08 00:00:00,0.783263380897401
49105,2020-08-08 01:00:00,0.7833206228544778
49106,2020-08-08 02:00:00,0.7833777710151074
49107,2020-08-08 03:00:00,0.78343482535005
49108,2020-08-08 04:00:00,0.7834917858301135
49109,2020-08-08 05:00:00,0.783548652426154
49110,2020-08-08 06:00:00,0.7836054251090754
49111,2020-08-08 07:00:00,0.78366210384983
49112,2020-08-08 08:00:00,0.7837186886194178
49113,2020-08-08 09:00:00,0.7837751793888873
49114,2020-08-08 10:00:00,0.7838315761293347
49115,2020-08-08 11:00:00,0.7838878788119046
49116,2020-08-08 12:00:00,0.7839440874077893
49117,2020-08-08 13:00:00,0.7840002018882298
49118,2020-08-08 14:00:00,0.7840562222245149
49119,2020-08-08 15:00:00,0.7841121483879817
49120,2020-08-08 16:00:00,0.7841679803500154
49121,2020-08-08 17:00:00,0.7842237180820495
49122,2020-08-08 18:00:00,0.7842793615555657
49123,2020-08-08 19:00:00,0.7843349107420935
49124,2020-08-08 20:00:00,0.7843903656132115
49125,2020-08-08 21:00:00,0.7844457261405459
49126,2020-08-08 22:00:00,0.7845009922957713
49127,2020-08-08 23:00:00,0.7845561640506107
49128,2020-08-09 00:00:00,0.7846112413768351
49129,2020-08-09 01:00:00,0.7846662242462645
49130,2020-08-09 02:00:00,0.7847211126307665
49131,2020-08-09 03:00:00,0.7847759065022574
49132,2020-08-09 04:00:00,0.7848306058327016
49133,2020-08-09 05:00:00,0.7848852105941123
49134,2020-08-09 06:00:00,0.7849397207585507
49135,2020-08-09 07:00:00,0.7849941362981265
49136,2020-08-09 08:00:00,0.785048457184998
49137,2020-08-09 09:00:00,0.7851026833913719
49138,2020-08-09 10:00:00,0.7851568148895028
49139,2020-08-09 11:00:00,0.7852108516516946
49140,2020-08-09 12:00:00,0.785264793650299
49141,2020-08-09 13:00:00,0.7853186408577165
49142,2020-08-09 14:00:00,0.7853723932463962
49143,2020-08-09 15:00:00,0.7854260507888353
49144,2020-08-09 16:00:00,0.78547961345758
49145,2020-08-09 17:00:00,0.7855330812252247
49146,2020-08-09 18:00:00,0.7855864540644125
49147,2020-08-09 19:00:00,0.7856397319478352
49148,2020-08-09 20:00:00,0.7856929148482329
49149,2020-08-09 21:00:00,0.7857460027383945
49150,2020-08-09 22:00:00,0.7857989955911574
49151,2020-08-09 23:00:00,0.7858518933794076
49152,2020-08-10 00:00:00,0.78590469607608
49153,2020-08-10 01:00:00,0.7859574036541579
49154,2020-08-10 02:00:00,0.7860100160866733
49155,2020-08-10 03:00:00,0.786062533346707
49156,2020-08-10 04:00:00,0.7861149554073883
49157,2020-08-10 05:00:00,0.7861672822418954
49158,2020-08-10 06:00:00,0.7862195138234551
49159,2020-08-10 07:00:00,0.7862716501253431
49160,2020-08-10 08:00:00,0.7863236911208835
49161,2020-08-10 09:00:00,0.7863756367834496
49162,2020-08-10 10:00:00,0.7864274870864632
49163,2020-08-10 11:00:00,0.786479242003395
49164,2020-08-10 12:00:00,0.7865309015077645
49165,2020-08-10 13:00:00,0.7865824655731399
49166,2020-08-10 14:00:00,0.7866339341731383
49167,2020-08-10 15:00:00,0.7866853072814257
49168,2020-08-10 16:00:00,0.7867365848717172
49169,2020-08-10 17:00:00,0.786787766917776
49170,2020-08-10 18:00:00,0.786838853393415
49171,2020-08-10 19:00:00,0.7868898442724955
49172,2020-08-10 20:00:00,0.7869407395289281
49173,2020-08-10 21:00:00,0.786991539136672
49174,2020-08-10 22:00:00,0.7870422430697354
49175,2020-08-10 23:00:00,0.7870928513021755
49176,2020-08-11 00:00:00,0.7871433638080987
49177,2020-08-11 01:00:00,0.78719378056166
49178,2020-08-11 02:00:00,0.7872441015370635
49179,2020-08-11 03:00:00,0.7872943267085624
49180,2020-08-11 04:00:00,0.7873444560504588
49181,2020-08-11 05:00:00,0.7873944895371039
49182,2020-08-11 06:00:00,0.7874444271428982
49183,2020-08-11 07:00:00,0.7874942688422907
49184,2020-08-11 08:00:00,0.7875440146097797
49185,2020-08-11 09:00:00,0.7875936644199131
49186,2020-08-11 10:00:00,0.787643218247287
49187,2020-08-11 11:00:00,0.7876926760665474
49188,2020-08-11 12:00:00,0.7877420378523888
49189,2020-08-11 13:00:00,0.7877913035795553
49190,2020-08-11 14:00:00,0.7878404732228399
49191,2020-08-11 15:00:00,0.787889546757085
49192,2020-08-11 16:00:00,0.7879385241571817
49193,2020-08-11 17:00:00,0.7879874053980708
49194,2020-08-11 18:00:00,0.7880361904547419
49195,2020-08-11 19:00:00,0.7880848793022344
49196,2020-08-11 20:00:00,0.7881334719156361
49197,2020-08-11 21:00:00,0.7881819682700847
49198,2020-08-11 22:00:00,0.7882303683407669
49199,2020-08-11 23:00:00,0.7882786721029186
49200,2020-08-12 00:00:00,0.7883268795318251
49201,2020-08-12 01:00:00,0.7883749906028211
49202,2020-08-12 02:00:00,0.7884230052912902
49203,2020-08-12 03:00:00,0.7884709235726658
49204,2020-08-12 04:00:00,0.7885187454224302
49205,2020-08-12 05:00:00,0.7885664708161153
49206,2020-08-12 06:00:00,0.7886140997293023
49207,2020-08-12 07:00:00,0.7886616321376217
49208,2020-08-12 08:00:00,0.7887090680167537
49209,2020-08-12 09:00:00,0.7887564073424272
49210,2020-08-12 10:00:00,0.7888036500904212
49211,2020-08-12 11:00:00,0.7888507962365636
49212,2020-08-12 12:00:00,0.7888978457567322
49213,2020-08-12 13:00:00,0.788944798626854
49214,2020-08-12 14:00:00,0.7889916548229052
49215,2020-08-12 15:00:00,0.7890384143209118
49216,2020-08-12 16:00:00,0.7890850770969494
49217,2020-08-12 17:00:00,0.7891316431271427
49218,2020-08-12 18:00:00,0.789178112387666
49219,2020-08-12 19:00:00,0.7892244848547434
49220,2020-08-12 20:00:00,0.7892707605046481
49221,2020-08-12 21:00:00,0.7893169393137032
49222,2020-08-12 22:00:00,0.7893630212582812
49223,2020-08-12 23:00:00,0.7894090063148039
49224,2020-08-13 00:00:00,0.7894548944597434
49225,2020-08-13 01:00:00,0.7895006856696205
49226,2020-08-13 02:00:00,0.7895463799210063
49227,2020-08-13 03:00:00,0.789591977190521
49228,2020-08-13 04:00:00,0.7896374774548347
49229,2020-08-13 05:00:00,0.7896828806906673
