timestamp,el_load,heat_load
2018-06-26 02:00:00,3.66,4.392816
2018-06-26 03:00:00,3.5500000000000003,4.299712
2018-06-26 04:00:00,3.5500000000000003,4.3251040000000005
2018-06-26 05:00:00,3.98,4.350496000000001
2018-06-26 06:00:00,4.5,4.40128
2018-06-26 07:00:00,5.34,4.519776
2018-06-26 08:00:00,5.62,4.6552
2018-06-26 09:00:00,5.6000000000000005,4.6128800000000005
2018-06-26 10:00:00,5.6000000000000005,4.663664
2018-06-26 11:00:00,5.37,4.672128
2018-06-26 12:00:00,5.72,4.6044160000000005
2018-06-26 13:00:00,5.68,4.519776
2018-06-26 14:00:00,5.251,4.384352
2018-06-26 15:00:00,5.077,4.367424
2018-06-26 16:00:00,5.26,4.426672
2018-06-26 17:00:00,5.41,4.045792
2018-06-26 18:00:00,5.24,4.265855999999999
2018-06-26 19:00:00,5.03,4.181216
2018-06-26 20:00:00,4.8500000000000005,4.164288
2018-06-26 21:00:00,4.76,4.553632
2018-06-26 22:00:00,4.2,4.5874880000000005
2018-06-26 23:00:00,3.88,4.579024
2018-06-27 00:00:00,3.92,4.57056
2018-06-27 01:00:00,3.76,4.384352
2018-06-27 02:00:00,3.84,4.028864
2018-06-27 03:00:00,3.7375,4.003472
2018-06-27 04:00:00,3.9175,4.240464
2018-06-27 05:00:00,3.9175,4.553632
2018-06-27 06:00:00,4.5675,4.519776
2018-06-27 07:00:00,5.46,4.959904000000001
2018-06-27 08:00:00,5.51,5.010688
2018-06-27 09:00:00,5.51,5.010688
2018-06-27 10:00:00,5.5,5.019152
2018-06-27 11:00:00,5.5600000000000005,5.03608
2018-06-27 12:00:00,5.7,5.044544
2018-06-27 13:00:00,5.9,5.577776
2018-06-27 14:00:00,5.3100000000000005,4.553632
2018-06-27 15:00:00,5.69,4.773696
2018-06-27 16:00:00,6.12,5.33232
2018-06-27 17:00:00,6.03,5.510064000000001
2018-06-27 18:00:00,5.44,5.306928
2018-06-27 19:00:00,5.04,4.088112
2018-06-27 20:00:00,5.08,4.342032000000001
2018-06-27 21:00:00,5.07,4.705984000000001
2018-06-27 22:00:00,4.37,4.621344000000001
2018-06-27 23:00:00,4.09,4.48592
2018-06-28 00:00:00,4.0,4.52824
2018-06-28 01:00:00,3.99,4.6044160000000005
2018-06-28 02:00:00,4.01,4.57056
2018-06-28 03:00:00,3.91,4.621344000000001
2018-06-28 04:00:00,3.97,4.680592
2018-06-28 05:00:00,4.37,4.680592
2018-06-28 06:00:00,4.37,4.697520000000001
2018-06-28 07:00:00,5.19,4.985296
2018-06-28 08:00:00,5.13,4.976832000000001
2018-06-28 09:00:00,5.28,4.959904000000001
2018-06-28 10:00:00,5.33,4.976832000000001
2018-06-28 11:00:00,5.3866700000000005,4.942976
2018-06-28 12:00:00,5.3866700000000005,4.959904000000001
2018-06-28 13:00:00,5.3866700000000005,5.594704
2018-06-28 14:00:00,5.64,4.731376
2018-06-28 15:00:00,5.46,4.553632
2018-06-28 16:00:00,5.745,5.222288
2018-06-28 17:00:00,5.745,4.722912
2018-06-28 18:00:00,5.2700000000000005,4.18968
2018-06-28 19:00:00,5.24,4.308176
2018-06-28 20:00:00,5.34,4.443600000000001
2018-06-28 21:00:00,5.17,4.392816
2018-06-28 22:00:00,4.33,4.3335680000000005
2018-06-28 23:00:00,4.0,4.435136000000001
2018-06-29 00:00:00,4.01,4.426672
2018-06-29 01:00:00,3.91,4.443600000000001
2018-06-29 02:00:00,3.95,4.375888
2018-06-29 03:00:00,3.91,4.3251040000000005
2018-06-29 04:00:00,3.99,4.367424
2018-06-29 05:00:00,3.99,4.52824
2018-06-29 06:00:00,4.58,4.452064
2018-06-29 07:00:00,5.09,5.493136000000001
2018-06-29 08:00:00,5.58,5.239216000000001
2018-06-29 09:00:00,5.7700000000000005,5.078399999999999
2018-06-29 10:00:00,5.67,4.579024
2018-06-29 11:00:00,5.6450000000000005,4.223536
2018-06-29 12:00:00,5.6450000000000005,5.281536
2018-06-29 13:00:00,5.96,5.450816
2018-06-29 14:00:00,5.1450000000000005,4.257392
2018-06-29 15:00:00,5.1450000000000005,4.511312
2018-06-29 16:00:00,4.79,4.621344000000001
2018-06-29 17:00:00,4.74,4.824479999999999
2018-06-29 18:00:00,4.61,4.832944
2018-06-29 19:00:00,4.5,4.790624
2018-06-29 20:00:00,4.3,4.748304
2018-06-29 21:00:00,4.23,4.748304
2018-06-29 22:00:00,4.01,4.78216
2018-06-29 23:00:00,4.01,4.799088
2018-06-30 00:00:00,3.95,4.807551999999999
2018-06-30 01:00:00,3.86,4.849872
2018-06-30 02:00:00,3.96,4.773696
2018-06-30 03:00:00,3.875,4.646736
2018-06-30 04:00:00,3.855,4.435136000000001
2018-06-30 05:00:00,3.89,4.113504
2018-06-30 06:00:00,3.97,3.783408
2018-06-30 07:00:00,4.22,3.89344
2018-06-30 08:00:00,4.45,4.138896
2018-06-30 09:00:00,4.49666,3.97808
2018-06-30 10:00:00,4.49666,4.011936
2018-06-30 11:00:00,4.49666,4.232
2018-06-30 12:00:00,4.51,4.198144
2018-06-30 13:00:00,4.595,4.18968
2018-06-30 14:00:00,4.595,4.198144
2018-06-30 15:00:00,4.54,4.350496000000001
2018-06-30 16:00:00,4.45,4.418208
2018-06-30 17:00:00,4.45,4.35896
2018-06-30 18:00:00,4.45,4.367424
2018-06-30 19:00:00,4.39,4.443600000000001
2018-06-30 20:00:00,4.3100000000000005,4.367424
2018-06-30 21:00:00,4.12,4.350496000000001
2018-06-30 22:00:00,3.98,4.223536
2018-06-30 23:00:00,3.86,4.35896
2018-07-01 00:00:00,3.88,4.265855999999999
2018-07-01 01:00:00,3.75,4.206608
2018-07-01 02:00:00,3.83,4.121968
2018-07-01 03:00:00,3.77,4.138896
2018-07-01 04:00:00,3.8,4.18968
2018-07-01 05:00:00,3.86,4.10504
2018-07-01 06:00:00,4.01333,3.97808
2018-07-01 07:00:00,4.10333,4.164288
2018-07-01 08:00:00,4.10333,4.265855999999999
2018-07-01 09:00:00,4.2675,4.299712
2018-07-01 10:00:00,4.4275,4.265855999999999
2018-07-01 11:00:00,4.5075,4.3166400000000005
2018-07-01 12:00:00,4.5075,4.426672
2018-07-01 13:00:00,4.68,4.460528
2018-07-01 14:00:00,4.69,4.460528
2018-07-01 15:00:00,4.6000000000000005,4.502848
2018-07-01 16:00:00,4.55,4.629808
2018-07-01 17:00:00,4.51,4.629808
2018-07-01 18:00:00,4.47,4.621344000000001
2018-07-01 19:00:00,4.245,4.621344000000001
2018-07-01 20:00:00,4.245,4.629808
2018-07-01 21:00:00,4.15,4.621344000000001
2018-07-01 22:00:00,3.99,4.638272
2018-07-01 23:00:00,3.92,4.705984000000001
2018-07-02 00:00:00,3.98,4.6128800000000005
2018-07-02 01:00:00,3.81,4.553632
2018-07-02 02:00:00,3.9,4.282784
2018-07-02 03:00:00,3.86666,4.367424
2018-07-02 04:00:00,3.86666,4.342032000000001
2018-07-02 05:00:00,3.86666,4.367424
2018-07-02 06:00:00,4.84,4.308176
2018-07-02 07:00:00,4.84,5.408496
2018-07-02 08:00:00,5.76,4.756768
2018-07-02 09:00:00,5.72,4.824479999999999
2018-07-02 10:00:00,5.72,4.553632
2018-07-02 11:00:00,5.57,4.790624
2018-07-02 12:00:00,5.68,4.705984000000001
2018-07-02 13:00:00,5.68,5.281536
2018-07-02 14:00:00,5.7,4.78216
2018-07-02 15:00:00,5.57,4.460528
2018-07-02 16:00:00,5.333340000000001,4.215072
2018-07-02 17:00:00,5.333340000000001,4.689056
2018-07-02 18:00:00,5.333340000000001,4.06272
2018-07-02 19:00:00,5.055,4.367424
2018-07-02 20:00:00,5.065,4.545167999999999
2018-07-02 21:00:00,5.025,4.494384
2018-07-02 22:00:00,4.585,4.248928
2018-07-02 23:00:00,4.0,4.172752000000001
2018-07-03 00:00:00,4.05,4.545167999999999
2018-07-03 01:00:00,3.88,4.443600000000001
2018-07-03 02:00:00,3.92,4.392816
2018-07-03 03:00:00,3.84,4.468992
2018-07-03 04:00:00,3.78,4.73984
2018-07-03 05:00:00,3.995,4.858336
2018-07-03 06:00:00,4.514,4.934512
2018-07-03 07:00:00,5.29,4.48592
2018-07-03 08:00:00,5.37,5.010688
2018-07-03 09:00:00,5.6000000000000005,4.113504
2018-07-03 10:00:00,5.6000000000000005,4.164288
2018-07-03 11:00:00,5.53,4.206608
2018-07-03 12:00:00,5.65,3.30096
2018-07-03 13:00:00,5.67,4.096576
2018-07-03 14:00:00,5.47,4.10504
2018-07-03 15:00:00,5.44,4.054256
2018-07-03 16:00:00,5.49,4.223536
2018-07-03 17:00:00,5.45,4.375888
2018-07-03 18:00:00,5.0600000000000005,4.130432
2018-07-03 19:00:00,5.03,4.079648000000001
2018-07-03 20:00:00,5.07,4.045792
2018-07-03 21:00:00,4.39833,3.961152
2018-07-03 22:00:00,4.39833,3.842656
2018-07-03 23:00:00,3.90333,3.825728
2018-07-04 00:00:00,3.91,3.842656
2018-07-04 01:00:00,3.81,3.783408
2018-07-04 02:00:00,3.8,3.673376
2018-07-04 03:00:00,3.74,3.707232
2018-07-04 04:00:00,3.84,3.715696
2018-07-04 05:00:00,3.84,3.732624
2018-07-04 06:00:00,4.4266700000000005,3.817264
2018-07-04 07:00:00,5.28667,3.986544
2018-07-04 08:00:00,5.28667,4.257392
2018-07-04 09:00:00,5.64,4.78216
2018-07-04 10:00:00,5.64,4.697520000000001
2018-07-04 11:00:00,5.64,4.689056
2018-07-04 12:00:00,5.64,4.291248
2018-07-04 13:00:00,5.88,4.308176
2018-07-04 14:00:00,5.4675,4.164288
2018-07-04 15:00:00,5.4675,4.155824
2018-07-04 16:00:00,5.4675,4.198144
2018-07-04 17:00:00,5.4675,4.14736
2018-07-04 18:00:00,5.2700000000000005,4.308176
2018-07-04 19:00:00,5.01,4.367424
2018-07-04 20:00:00,5.33,4.3335680000000005
2018-07-04 21:00:00,5.24,4.384352
2018-07-04 22:00:00,4.46,4.291248
2018-07-04 23:00:00,4.04,4.545167999999999
2018-07-05 00:00:00,3.96,4.900656
2018-07-05 01:00:00,3.96,4.73984
2018-07-05 02:00:00,3.88,4.282784
2018-07-05 03:00:00,3.85,4.06272
2018-07-05 04:00:00,3.83,4.028864
2018-07-05 05:00:00,4.05,4.011936
2018-07-05 06:00:00,4.6000000000000005,4.045792
2018-07-05 07:00:00,5.41,4.350496000000001
2018-07-05 08:00:00,5.74,4.477456
2018-07-05 09:00:00,5.64,4.452064
2018-07-05 10:00:00,5.14,4.409744
2018-07-05 11:00:00,5.39,4.342032000000001
2018-07-05 12:00:00,5.86,4.477456
2018-07-05 13:00:00,5.82,4.375888
2018-07-05 14:00:00,5.46,4.113504
2018-07-05 15:00:00,5.2,4.079648000000001
2018-07-05 16:00:00,5.4,4.215072
2018-07-05 17:00:00,5.29,4.198144
2018-07-05 18:00:00,4.78,4.367424
2018-07-05 19:00:00,4.57,4.308176
2018-07-05 20:00:00,4.43,4.257392
2018-07-05 21:00:00,4.3,4.3335680000000005
2018-07-05 22:00:00,4.05,4.494384
2018-07-05 23:00:00,4.0,4.409744
2018-07-06 00:00:00,3.98,4.350496000000001
2018-07-06 01:00:00,3.89,4.6128800000000005
2018-07-06 02:00:00,3.87,4.198144
2018-07-06 03:00:00,3.835,4.121968
2018-07-06 04:00:00,3.835,4.054256
2018-07-06 05:00:00,4.3100000000000005,4.181216
2018-07-06 06:00:00,4.3100000000000005,4.519776
2018-07-06 07:00:00,4.775,4.672128
2018-07-06 08:00:00,4.775,4.6128800000000005
2018-07-06 09:00:00,4.94,4.460528
2018-07-06 10:00:00,4.79,4.52824
2018-07-06 11:00:00,4.825,4.6552
2018-07-06 12:00:00,4.825,4.5874880000000005
2018-07-06 13:00:00,4.94,4.579024
2018-07-06 14:00:00,4.8,4.452064
2018-07-06 15:00:00,4.75,4.384352
2018-07-06 16:00:00,4.54,4.308176
2018-07-06 17:00:00,4.49,4.27432
2018-07-06 18:00:00,4.12,4.164288
2018-07-06 19:00:00,4.05,4.164288
2018-07-06 20:00:00,3.82,3.944224
2018-07-06 21:00:00,4.01,4.045792
2018-07-06 22:00:00,3.91,4.028864
2018-07-06 23:00:00,3.9,4.003472
2018-07-07 00:00:00,3.92,3.901904
2018-07-07 01:00:00,3.84,3.698768
2018-07-07 02:00:00,3.84,3.690304
2018-07-07 03:00:00,3.73,3.656448
2018-07-07 04:00:00,3.68,3.647984
2018-07-07 05:00:00,3.82,3.68184
2018-07-07 06:00:00,3.86,4.003472
2018-07-07 07:00:00,3.98,3.969616
2018-07-07 08:00:00,4.24,3.995008
2018-07-07 09:00:00,4.3500000000000005,4.045792
2018-07-07 10:00:00,4.39,3.961152
2018-07-07 11:00:00,4.4,3.68184
2018-07-07 12:00:00,4.39,3.758016
2018-07-07 13:00:00,4.43,3.842656
2018-07-07 14:00:00,4.49,3.89344
2018-07-07 15:00:00,4.3500000000000005,3.927296
2018-07-07 16:00:00,4.4,3.876512
2018-07-07 17:00:00,4.37,3.876512
2018-07-07 18:00:00,4.3100000000000005,3.927296
2018-07-07 19:00:00,4.195,3.969616
2018-07-07 20:00:00,4.195,3.927296
2018-07-07 21:00:00,4.07,3.961152
2018-07-07 22:00:00,3.98,3.961152
2018-07-07 23:00:00,3.79,3.89344
2018-07-08 00:00:00,3.77,3.969616
2018-07-08 01:00:00,3.67,3.910368
2018-07-08 02:00:00,3.75,3.859584
2018-07-08 03:00:00,3.67,3.8088
2018-07-08 04:00:00,3.75,3.85112
2018-07-08 05:00:00,3.75,4.003472
2018-07-08 06:00:00,3.895,4.028864
2018-07-08 07:00:00,3.925,4.06272
2018-07-08 08:00:00,4.14,4.121968
2018-07-08 09:00:00,4.28,4.164288
2018-07-08 10:00:00,4.34,4.172752000000001
2018-07-08 11:00:00,4.45,4.223536
2018-07-08 12:00:00,4.49,4.198144
2018-07-08 13:00:00,4.53,4.172752000000001
2018-07-08 14:00:00,4.5200000000000005,4.079648000000001
2018-07-08 15:00:00,4.5,4.155824
2018-07-08 16:00:00,4.45,4.130432
2018-07-08 17:00:00,4.37,4.06272
2018-07-08 18:00:00,4.38,4.06272
2018-07-08 19:00:00,4.3,4.155824
2018-07-08 20:00:00,4.15,4.14736
2018-07-08 21:00:00,4.0600000000000005,4.215072
2018-07-08 22:00:00,3.97,4.27432
2018-07-08 23:00:00,3.97,4.18968
2018-07-09 00:00:00,3.92,4.045792
2018-07-09 01:00:00,3.77,3.995008
2018-07-09 02:00:00,3.71,4.0204
2018-07-09 03:00:00,3.69,4.0204
2018-07-09 04:00:00,3.65,4.079648000000001
2018-07-09 05:00:00,3.93,4.138896
2018-07-09 06:00:00,4.46,4.342032000000001
2018-07-09 07:00:00,4.87,4.968368000000001
2018-07-09 08:00:00,5.01,4.942976
2018-07-09 09:00:00,5.05,4.807551999999999
2018-07-09 10:00:00,4.74,4.773696
2018-07-09 11:00:00,4.75,4.638272
2018-07-09 12:00:00,5.08,4.494384
2018-07-09 13:00:00,4.96,4.468992
2018-07-09 14:00:00,4.94,4.426672
2018-07-09 15:00:00,4.84,4.48592
2018-07-09 16:00:00,4.73,4.426672
2018-07-09 17:00:00,4.5600000000000005,4.418208
2018-07-09 18:00:00,4.54,4.6552
2018-07-09 19:00:00,4.51,4.646736
2018-07-09 20:00:00,4.23,4.6552
2018-07-09 21:00:00,3.82,4.443600000000001
2018-07-09 22:00:00,3.67,4.3335680000000005
2018-07-09 23:00:00,3.61,4.299712
2018-07-10 00:00:00,3.62,4.3335680000000005
2018-07-10 01:00:00,3.51,4.223536
2018-07-10 02:00:00,3.52,4.121968
2018-07-10 03:00:00,3.46,4.121968
2018-07-10 04:00:00,3.4,3.995008
2018-07-10 05:00:00,3.63,4.071184000000001
2018-07-10 06:00:00,4.28,4.265855999999999
2018-07-10 07:00:00,4.7,4.48592
2018-07-10 08:00:00,4.78,4.40128
2018-07-10 09:00:00,4.89,4.418208
2018-07-10 10:00:00,4.9,4.392816
2018-07-10 11:00:00,5.11,4.384352
2018-07-10 12:00:00,4.96,4.35896
2018-07-10 13:00:00,5.03,4.367424
2018-07-10 14:00:00,5.0200000000000005,4.468992
2018-07-10 15:00:00,4.7700000000000005,4.52824
2018-07-10 16:00:00,4.67,4.545167999999999
2018-07-10 17:00:00,4.59,4.545167999999999
2018-07-10 18:00:00,4.48,4.426672
2018-07-10 19:00:00,4.41,4.27432
2018-07-10 20:00:00,4.25,4.384352
2018-07-10 21:00:00,4.11,4.57056
2018-07-10 22:00:00,3.97,4.477456
2018-07-10 23:00:00,3.89,4.494384
2018-07-11 00:00:00,3.89,4.452064
2018-07-11 01:00:00,3.8,4.468992
2018-07-11 02:00:00,3.85,4.392816
2018-07-11 03:00:00,3.81,4.3166400000000005
2018-07-11 04:00:00,3.76,4.3335680000000005
2018-07-11 05:00:00,3.95,4.443600000000001
2018-07-11 06:00:00,4.45,4.697520000000001
2018-07-11 07:00:00,4.62,4.765232
2018-07-11 08:00:00,4.91,4.579024
2018-07-11 09:00:00,4.91,4.443600000000001
2018-07-11 10:00:00,4.97,4.443600000000001
2018-07-11 11:00:00,5.0200000000000005,4.367424
2018-07-11 12:00:00,5.05,4.40128
2018-07-11 13:00:00,5.11,4.435136000000001
2018-07-11 14:00:00,5.05,4.460528
2018-07-11 15:00:00,4.86,4.48592
2018-07-11 16:00:00,4.61,4.519776
2018-07-11 17:00:00,4.6000000000000005,4.519776
2018-07-11 18:00:00,4.47,4.621344000000001
2018-07-11 19:00:00,4.4,4.452064
2018-07-11 20:00:00,4.3,4.443600000000001
2018-07-11 21:00:00,4.26,4.468992
2018-07-11 22:00:00,4.11,4.468992
2018-07-11 23:00:00,4.05,4.367424
2018-07-12 00:00:00,4.0,4.3166400000000005
2018-07-12 01:00:00,3.94,4.215072
2018-07-12 02:00:00,3.97,4.14736
2018-07-12 03:00:00,3.81,4.130432
2018-07-12 04:00:00,3.83,4.0373280000000005
2018-07-12 05:00:00,4.05,4.071184000000001
2018-07-12 06:00:00,4.455,4.206608
2018-07-12 07:00:00,4.835,4.40128
2018-07-12 08:00:00,4.98,4.545167999999999
2018-07-12 09:00:00,4.98,4.477456
2018-07-12 10:00:00,5.0,4.477456
2018-07-12 11:00:00,5.08,4.494384
2018-07-12 12:00:00,5.24,4.494384
2018-07-12 13:00:00,5.18,4.460528
2018-07-12 14:00:00,5.07,4.672128
2018-07-12 15:00:00,4.79,5.078399999999999
2018-07-12 16:00:00,4.75,5.315392
2018-07-12 17:00:00,4.63,5.273072
2018-07-12 18:00:00,4.53,5.256144
2018-07-12 19:00:00,4.5200000000000005,5.33232
2018-07-12 20:00:00,4.44,5.29
2018-07-12 21:00:00,4.2,5.230752000000001
2018-07-12 22:00:00,4.0200000000000005,5.230752000000001
2018-07-12 23:00:00,4.0,5.010688
2018-07-13 00:00:00,4.0200000000000005,4.8837280000000005
2018-07-13 01:00:00,3.96,5.010688
2018-07-13 02:00:00,3.93,5.086863999999999
2018-07-13 03:00:00,3.82,4.968368000000001
2018-07-13 04:00:00,3.88,5.002224
2018-07-13 05:00:00,4.01,5.12072
2018-07-13 06:00:00,4.48,5.37464
2018-07-13 07:00:00,4.915,5.594704
2018-07-13 08:00:00,5.085,4.976832000000001
2018-07-13 09:00:00,5.11,5.002224
2018-07-13 10:00:00,5.11,4.99376
2018-07-13 11:00:00,5.03,4.942976
2018-07-13 12:00:00,5.03,5.256144
2018-07-13 13:00:00,5.08,5.9248
2018-07-13 14:00:00,4.98,5.79784
2018-07-13 15:00:00,4.8500000000000005,5.687808
2018-07-13 16:00:00,4.62,5.400032
2018-07-13 17:00:00,4.54,4.8837280000000005
2018-07-13 18:00:00,4.38,4.99376
2018-07-13 19:00:00,4.39,4.934512
2018-07-13 20:00:00,4.195,4.799088
2018-07-13 21:00:00,4.195,4.773696
2018-07-13 22:00:00,3.99,4.705984000000001
2018-07-13 23:00:00,3.99,4.672128
2018-07-14 00:00:00,4.04,4.562096
2018-07-14 01:00:00,3.92,4.494384
2018-07-14 02:00:00,3.95,4.35896
2018-07-14 03:00:00,3.78,4.426672
2018-07-14 04:00:00,3.87,4.384352
2018-07-14 05:00:00,3.87,4.198144
2018-07-14 06:00:00,4.0,4.198144
2018-07-14 07:00:00,4.21,4.375888
2018-07-14 08:00:00,4.61,4.5874880000000005
2018-07-14 09:00:00,4.58,4.6128800000000005
2018-07-14 10:00:00,4.69,4.672128
2018-07-14 11:00:00,4.68,4.748304
2018-07-14 12:00:00,4.78,4.663664
2018-07-14 13:00:00,4.7700000000000005,4.629808
2018-07-14 14:00:00,4.67,4.6044160000000005
2018-07-14 15:00:00,3.2895,2.403776
2018-07-14 16:00:00,3.2895,2.403776
2018-07-14 17:00:00,2.717,2.099072
2018-07-14 18:00:00,2.6630000000000003,1.94672
2018-07-14 19:00:00,2.686,2.9624
2018-07-14 20:00:00,2.578,2.852368
2018-07-14 21:00:00,2.533,2.784656
2018-07-14 22:00:00,2.424,2.810048
2018-07-14 23:00:00,2.34,2.386848
2018-07-15 00:00:00,2.342,2.632304
2018-07-15 01:00:00,2.324,3.182464
2018-07-15 02:00:00,2.326,3.1570720000000003
2018-07-15 03:00:00,2.348,3.1486080000000003
2018-07-15 04:00:00,2.3025,3.114752
2018-07-15 05:00:00,2.3025,3.04704
2018-07-15 06:00:00,2.376,3.0301120000000004
2018-07-15 07:00:00,2.376,3.0301120000000004
2018-07-15 08:00:00,2.457,2.742336
2018-07-15 09:00:00,2.507,2.953936
2018-07-15 10:00:00,2.565,3.3856
2018-07-15 11:00:00,2.621,3.334816
2018-07-15 12:00:00,2.599,3.334816
2018-07-15 13:00:00,2.67,3.25864
2018-07-15 14:00:00,2.747,3.233248
2018-07-15 15:00:00,2.673,3.165536
2018-07-15 16:00:00,2.6865,3.1486080000000003
2018-07-15 17:00:00,2.6865,2.869296
2018-07-15 18:00:00,2.617,1.879008
2018-07-15 19:00:00,2.6750000000000003,3.309424
2018-07-15 20:00:00,2.458,2.5392
2018-07-15 21:00:00,2.38,2.5392
2018-07-15 22:00:00,2.305,2.564592
2018-07-15 23:00:00,2.263,2.589984
2018-07-16 00:00:00,2.277,2.632304
2018-07-16 01:00:00,2.257,2.66616
2018-07-16 02:00:00,2.206,2.700016
2018-07-16 03:00:00,2.15,2.733872
2018-07-16 04:00:00,2.157,2.776192
2018-07-16 05:00:00,2.293,2.810048
2018-07-16 06:00:00,2.557,2.83544
2018-07-16 07:00:00,2.83,2.860832
2018-07-16 08:00:00,2.9210000000000003,2.767728
2018-07-16 09:00:00,3.004,2.547664
2018-07-16 10:00:00,3.026,2.5392
2018-07-16 11:00:00,3.0765,2.5392
2018-07-16 12:00:00,3.0765,2.5392
2018-07-16 13:00:00,2.924,2.5392
2018-07-16 14:00:00,2.783,2.5392
2018-07-16 15:00:00,2.6830000000000003,2.5392
2018-07-16 16:00:00,2.769,2.5392
2018-07-16 17:00:00,2.703,2.5392
2018-07-16 18:00:00,2.594,2.5392
2018-07-16 19:00:00,2.601,2.5392
2018-07-16 20:00:00,2.512,2.5392
2018-07-16 21:00:00,2.42,2.5392
2018-07-16 22:00:00,2.317,2.5392
2018-07-16 23:00:00,2.227,2.5392
2018-07-17 00:00:00,2.336,2.5392
2018-07-17 01:00:00,2.2,2.5392
2018-07-17 02:00:00,2.182,2.5392
2018-07-17 03:00:00,2.128,2.5392
2018-07-17 04:00:00,2.141,2.5392
2018-07-17 05:00:00,2.232,2.5392
2018-07-17 06:00:00,2.479,2.5392
2018-07-17 07:00:00,2.7880000000000003,2.5392
2018-07-17 08:00:00,2.973,2.5392
2018-07-17 09:00:00,3.029,2.5392
2018-07-17 10:00:00,3.005,2.5392
2018-07-17 11:00:00,2.981,2.5392
2018-07-17 12:00:00,2.916,2.5392
2018-07-17 13:00:00,2.864,2.5392
2018-07-17 14:00:00,2.853,2.5392
2018-07-17 15:00:00,2.7920000000000003,2.5392
2018-07-17 16:00:00,2.694,2.5392
2018-07-17 17:00:00,2.636,2.5392
2018-07-17 18:00:00,2.608,2.5392
2018-07-17 19:00:00,2.496,2.5392
2018-07-17 20:00:00,2.38,2.5392
2018-07-17 21:00:00,2.314,2.5392
2018-07-17 22:00:00,2.231,2.5392
2018-07-17 23:00:00,2.213,2.5392
2018-07-18 00:00:00,2.19,2.5392
2018-07-18 01:00:00,2.11,2.5392
2018-07-18 02:00:00,2.105,2.5392
2018-07-18 03:00:00,2.069,2.5392
2018-07-18 04:00:00,2.1355,2.5392
2018-07-18 05:00:00,2.1355,2.5392
2018-07-18 06:00:00,2.532,2.5392
2018-07-18 07:00:00,2.821,2.5392
2018-07-18 08:00:00,2.923,2.5392
2018-07-18 09:00:00,2.973,2.5392
2018-07-18 10:00:00,2.935,2.5392
2018-07-18 11:00:00,2.989,2.5392
2018-07-18 12:00:00,2.974,2.5392
2018-07-18 13:00:00,3.023,2.5392
2018-07-18 14:00:00,2.915,2.5392
2018-07-18 15:00:00,2.79,2.5392
2018-07-18 16:00:00,2.69,2.5392
2018-07-18 17:00:00,2.718,2.5392
2018-07-18 18:00:00,2.58,2.5392
2018-07-18 19:00:00,2.541,2.5392
2018-07-18 20:00:00,2.488,2.5392
2018-07-18 21:00:00,2.36,2.5392
2018-07-18 22:00:00,2.278,2.5392
2018-07-18 23:00:00,2.216,2.5392
2018-07-19 00:00:00,2.225,2.5392
2018-07-19 01:00:00,2.19,2.5392
2018-07-19 02:00:00,2.133,2.5392
2018-07-19 03:00:00,2.125,2.5392
2018-07-19 04:00:00,2.122,2.5392
2018-07-19 05:00:00,2.229,2.5392
2018-07-19 06:00:00,2.485,2.5392
2018-07-19 07:00:00,2.672,2.5392
2018-07-19 08:00:00,2.841,2.5392
2018-07-19 09:00:00,2.813,2.5392
2018-07-19 10:00:00,2.955,2.5392
2018-07-19 11:00:00,2.998,2.5392
2018-07-19 12:00:00,3.045,2.5392
2018-07-19 13:00:00,3.016,2.5392
2018-07-19 14:00:00,2.867,2.5392
2018-07-19 15:00:00,2.789,2.5392
2018-07-19 16:00:00,2.682,2.5392
2018-07-19 17:00:00,2.6590000000000003,2.5392
2018-07-19 18:00:00,2.579,2.5392
2018-07-19 19:00:00,2.564,2.5392
2018-07-19 20:00:00,2.447,2.5392
2018-07-19 21:00:00,2.379,2.5392
2018-07-19 22:00:00,2.279,2.5392
2018-07-19 23:00:00,2.1590000000000003,2.5392
2018-07-20 00:00:00,2.217,2.5392
2018-07-20 01:00:00,2.127,2.5392
2018-07-20 02:00:00,2.112,2.5392
2018-07-20 03:00:00,2.065,2.5392
2018-07-20 04:00:00,2.062,2.5392
2018-07-20 05:00:00,2.202,2.5392
2018-07-20 06:00:00,2.54,2.5392
2018-07-20 07:00:00,2.86,2.5392
2018-07-20 08:00:00,2.963,2.5392
2018-07-20 09:00:00,3.02,2.5392
2018-07-20 10:00:00,3.0,2.5392
2018-07-20 11:00:00,2.987,2.5392
2018-07-20 12:00:00,2.97,2.5392
2018-07-20 13:00:00,2.97,2.5392
2018-07-20 14:00:00,2.8040000000000003,2.5392
2018-07-20 15:00:00,2.668,2.5392
2018-07-20 16:00:00,2.657,2.83544
2018-07-20 17:00:00,2.641,3.165536
2018-07-20 18:00:00,2.314,2.513808
2018-07-20 19:00:00,2.257,2.657696
2018-07-20 20:00:00,2.208,2.826976
2018-07-20 21:00:00,2.127,2.429168
2018-07-20 22:00:00,2.073,1.531984
2018-07-20 23:00:00,2.024,1.65048
2018-07-21 00:00:00,2.032,1.760512
2018-07-21 01:00:00,2.002,1.980576
2018-07-21 02:00:00,2.03,2.336064
2018-07-21 03:00:00,2.028,2.632304
2018-07-21 04:00:00,1.963,2.7508000000000004
2018-07-21 05:00:00,2.051,2.725408
2018-07-21 06:00:00,2.238,2.810048
2018-07-21 07:00:00,2.3000000000000003,2.818512
