timestamp,V47,V105
2019-05-26 07:00:00,0.9860005238667046,1.0
2019-05-26 08:00:00,0.9330715744046397,0.9699088811703694
2019-05-26 09:00:00,0.8279416324647695,0.8516405340375353
2019-05-26 10:00:00,0.7220809361612431,0.7060003854104445
2019-05-26 11:00:00,0.450279985969065,0.3690554434728405
2019-05-26 12:00:00,0.32290524673264176,0.2421913660554141
2019-05-26 13:00:00,0.14374023522970122,0.1066764519221125
2019-05-26 14:00:00,0.2497700257683042,0.18682044086449365
2019-05-26 15:00:00,0.4541171513048856,0.36519946211063287
2019-05-26 16:00:00,0.5036498330797191,0.4267548049173396
2019-05-26 17:00:00,0.5144116664275018,0.43759273207203214
2019-05-26 18:00:00,0.3847070279103963,0.2966446595373777
2019-05-26 19:00:00,0.28620254537578677,0.2132968391511446
2019-05-26 20:00:00,0.388992596390239,0.3148282941718045
2019-05-26 21:00:00,0.3637389534707119,0.2777780796584555
2019-05-26 22:00:00,0.3359299293714704,0.2549945625881322
2019-05-26 23:00:00,0.14919303604702638,0.11153845579920184
2019-05-27 00:00:00,0.12691593641694945,0.09448788928279406
2019-05-27 01:00:00,0.1368811617987892,0.10007866462251913
2019-05-27 02:00:00,0.13570945964980413,0.09975581134303758
2019-05-27 03:00:00,0.20204666549561126,0.14412055933266285
2019-05-27 04:00:00,0.1522075537974697,0.11027498434747936
2019-05-27 05:00:00,0.2716626764151588,0.1993449061664788
2019-05-27 06:00:00,0.19864390844624616,0.14287833016344317
2019-05-27 07:00:00,0.18325899703535012,0.1331065386162665
2019-05-27 08:00:00,0.1432143682637312,0.10455912359831683
2019-05-27 09:00:00,0.11819499666122525,0.088062128449077
2019-05-27 10:00:00,0.32768995715690474,0.2534271625835285
2019-05-27 11:00:00,0.24748045145570863,0.1849776912936811
2019-05-27 12:00:00,0.7463972638501484,0.7483469996328149
2019-05-27 13:00:00,0.9323184414519089,0.9419076606825697
2019-05-27 14:00:00,0.9825416601537754,1.0
2019-05-27 15:00:00,0.9635326283833763,0.9962523876821106
2019-05-27 16:00:00,0.9002575967852079,0.9511201046025928
2019-05-27 17:00:00,0.8672924073551448,0.9131987276424173
2019-05-27 18:00:00,0.8558111840978753,0.9042685223753404
2019-05-27 19:00:00,0.8346501700187766,0.8676021278104131
2019-05-27 20:00:00,0.6243184289353452,0.5742168983391802
2019-05-27 21:00:00,0.3584747697331589,0.2750864257996472
2019-05-27 22:00:00,0.18850578586680652,0.13837429265296664
2019-05-27 23:00:00,0.5468836127801068,0.47447074149913315
2019-05-28 00:00:00,0.7808871612889713,0.7937022591086489
2019-05-28 01:00:00,0.44132222754263245,0.38131320008974406
2019-05-28 02:00:00,0.3330201597151254,0.2701253206044663
2019-05-28 03:00:00,0.3605826871647007,0.29114784359300755
2019-05-28 04:00:00,0.1695279449168253,0.12211015178664254
2019-05-28 05:00:00,0.0846160377232315,0.06669825686144915
2019-05-28 06:00:00,0.16886597045885487,0.12210172953727638
2019-05-28 07:00:00,0.1416580375979196,0.10349329200448439
2019-05-28 08:00:00,0.0632640689070651,0.048815931829159886
2019-05-28 09:00:00,0.0,0.0
2019-05-28 10:00:00,0.0,0.0
2019-05-28 11:00:00,0.0,0.0
2019-05-28 12:00:00,0.0018312054264071449,0.00673288445276466
2019-05-28 13:00:00,0.004824201475921993,0.010564303194450586
2019-05-28 14:00:00,0.0004347394905017132,0.0025308953242480768
2019-05-28 15:00:00,0.015207385765561006,0.024443788427702173
2019-05-28 16:00:00,0.024741829265325626,0.028595401486736644
2019-05-28 17:00:00,0.09081320146263477,0.07194214966490285
2019-05-28 18:00:00,0.36020806785318316,0.27672454009317143
2019-05-28 19:00:00,0.33923807683969076,0.2756771691666985
2019-05-28 20:00:00,0.23874412069992834,0.1823534286454729
2019-05-28 21:00:00,0.19052876306197167,0.14393087766489826
2019-05-28 22:00:00,0.08414240757288399,0.06969780241222935
2019-05-28 23:00:00,0.08497903209391722,0.06688791185495419
2019-05-29 00:00:00,0.11891493549641857,0.08812126543385435
2019-05-29 01:00:00,0.29356862132343114,0.21900676061154453
2019-05-29 02:00:00,0.19990650348660674,0.14265295667428227
2019-05-29 03:00:00,0.2182413899079579,0.15972934997678015
2019-05-29 04:00:00,0.21431921535369083,0.15475979323913128
2019-05-29 05:00:00,0.3704543493283976,0.2846823184829231
2019-05-29 06:00:00,0.3857960110224534,0.29849960503652867
2019-05-29 07:00:00,0.3938851857693635,0.30426932223874964
2019-05-29 08:00:00,0.41825890720051867,0.32792826653274965
2019-05-29 09:00:00,0.3283898018588985,0.24587553696466422
2019-05-29 10:00:00,0.30413130732358856,0.2296963998805969
2019-05-29 11:00:00,0.17468582050647163,0.12879309219576263
2019-05-29 12:00:00,0.1548017739456449,0.11495307520318108
2019-05-29 13:00:00,0.08381408001900659,0.061948910375108836
2019-05-29 14:00:00,0.014732042831484856,0.015881881240627366
2019-05-29 15:00:00,0.0,7.392792990135821e-05
2019-05-29 16:00:00,0.052788656359693265,0.04239363268274563
2019-05-29 17:00:00,0.12550024297426848,0.09323360815336201
2019-05-29 18:00:00,0.1517261113847869,0.11132567299312901
2019-05-29 19:00:00,0.02298023615099651,0.023668518652752563
2019-05-29 20:00:00,0.48692712239699326,0.4166681103028207
2019-05-29 21:00:00,0.9302983744649952,0.9861381783110001
2019-05-29 22:00:00,0.7904458717048138,0.8002115757009983
2019-05-29 23:00:00,0.7563518572943737,0.7513415183002604
2019-05-30 00:00:00,0.6675007597484917,0.6313910674676962
2019-05-30 01:00:00,0.6268740723370361,0.5760485694387951
2019-05-30 02:00:00,0.6144182652593866,0.5552407201455355
2019-05-30 03:00:00,0.7131691847270084,0.6873660681074208
2019-05-30 04:00:00,0.494083981669102,0.4213725985794324
2019-05-30 05:00:00,0.43480808569015705,0.36115670334881417
2019-05-30 06:00:00,0.24492751066252913,0.17630646039100606
2019-05-30 07:00:00,0.2138140481878199,0.15375503750866032
2019-05-30 08:00:00,0.11536018968646604,0.08923068571270339
2019-05-30 09:00:00,0.23279594399740702,0.16935764081769292
2019-05-30 10:00:00,0.17534573515140828,0.12730797032563387
2019-05-30 11:00:00,0.369337296315434,0.3115045351972237
2019-05-30 12:00:00,0.5615734781826276,0.5100729685067714
2019-05-30 13:00:00,0.36738110140986874,0.2962124399120642
2019-05-30 14:00:00,0.20692353562378965,0.1548051340829151
2019-05-30 15:00:00,0.40654892456281955,0.3417608107095624
2019-05-30 16:00:00,0.7524220468106356,0.7362006199207426
2019-05-30 17:00:00,0.7874961658598206,0.7917115493569197
2019-05-30 18:00:00,0.9160168724321043,0.9268563859698965
2019-05-30 19:00:00,0.9565280825383629,0.9910521609676097
2019-05-30 20:00:00,0.9410937040087476,0.9796497119867055
2019-05-30 21:00:00,0.9221849308860244,0.9419790712425401
2019-05-30 22:00:00,0.9557042337411069,0.9775306368632863
2019-05-30 23:00:00,0.9597284170806354,0.9807725043586967
2019-05-31 00:00:00,0.8050800584484387,0.7848577610226508
2019-05-31 01:00:00,0.9808873278835577,0.9984195106008219
2019-05-31 02:00:00,0.9552120686771687,0.9889424094163197
2019-05-31 03:00:00,0.9432338261389915,0.972173443868012
2019-05-31 04:00:00,0.9867753455878127,1.0
2019-05-31 05:00:00,0.9703533733581994,0.9926326503667879
2019-05-31 06:00:00,0.8063984751839474,0.8351993742313274
2019-05-31 07:00:00,0.9561918378739543,0.987201294853879
2019-05-31 08:00:00,0.9706633514160975,0.9994426282796002
2019-05-31 09:00:00,0.9598044533348543,0.9843046963449552
2019-05-31 10:00:00,0.9826959540646358,0.9984195106008219
2019-05-31 11:00:00,0.9429092475566273,0.981062828849545
2019-05-31 12:00:00,0.8897830696203702,0.915950091496747
2019-05-31 13:00:00,0.9252558120439485,0.9527326932619499
2019-05-31 14:00:00,0.5297961276516011,0.4594552891173936
2019-05-31 15:00:00,0.8812229650096938,0.8844281871437998
2019-05-31 16:00:00,1.0,1.0
2019-05-31 17:00:00,1.0,1.0
2019-05-31 18:00:00,0.9803603945137187,0.9910463469506997
2019-05-31 19:00:00,0.8365188416934304,0.868677517807026
2019-05-31 20:00:00,0.9460396615767989,0.9844709861978579
2019-05-31 21:00:00,0.8116062908701593,0.8230356968010284
2019-05-31 22:00:00,0.5818617451093514,0.5122149663910452
2019-05-31 23:00:00,0.4582227606963439,0.41657044903036783
2019-06-01 00:00:00,0.4721121223601055,0.39389477561861685
2019-06-01 01:00:00,0.610720822841522,0.5530906709541458
2019-06-01 02:00:00,0.9104977348904207,0.9630023756411354
2019-06-01 03:00:00,0.859488028385402,0.894979723896551
2019-06-01 04:00:00,0.9028272162660502,0.9352691145453966
2019-06-01 05:00:00,0.8925552379850986,0.9204147330542641
2019-06-01 06:00:00,0.8928017593194922,0.9357322790670377
2019-06-01 07:00:00,0.7406987154922561,0.7335220102074348
2019-06-01 08:00:00,0.8284187666553385,0.8612245269496293
2019-06-01 09:00:00,0.6972114317152903,0.6637354202229847
2019-06-01 10:00:00,0.8910065079915528,0.9106885649279799
2019-06-01 11:00:00,0.9782167725588614,0.9999541871189894
2019-06-01 12:00:00,0.580568943347712,0.5456223607826595
2019-06-01 13:00:00,0.2707139111334489,0.20426227596821542
2019-06-01 14:00:00,0.44526163962921567,0.37978378016933734
2019-06-01 15:00:00,0.3606540365169826,0.316677436372333
2019-06-01 16:00:00,0.9153899926372469,0.9645408925239242
2019-06-01 17:00:00,0.9145806262382109,0.9585711006140442
2019-06-01 18:00:00,0.910353286476524,0.9640467061878555
2019-06-01 19:00:00,0.8971342414773861,0.9483362649437718
2019-06-01 20:00:00,0.8782963782955994,0.9315412858895571
2019-06-01 21:00:00,0.7609224709012573,0.7638951279860531
2019-06-01 22:00:00,0.5881011733846725,0.520795758293331
2019-06-01 23:00:00,0.48371086713562556,0.39670668507725476
2019-06-02 00:00:00,0.26034739689728276,0.1962746650230515
2019-06-02 01:00:00,0.09973625804033258,0.07584834443219304
2019-06-02 02:00:00,0.0348864595347567,0.03676055413868813
2019-06-02 03:00:00,0.03736087116159764,0.03828826191171696
2019-06-02 04:00:00,0.055233243754739376,0.047859133274374015
2019-06-02 05:00:00,0.06495639272598687,0.05410632032608519
2019-06-02 06:00:00,0.003670840594673708,0.010896744169814433
2019-06-02 07:00:00,0.0015596319754319033,0.009275959749379146
2019-06-02 08:00:00,0.022267417638484693,0.02747484402902703
2019-06-02 09:00:00,0.003921057946743519,0.01792406283948643
2019-06-02 10:00:00,0.0006063080622562855,0.0041516797446833655
2019-06-02 11:00:00,0.0,0.0
2019-06-02 12:00:00,0.0,0.0
2019-06-02 13:00:00,0.0,0.0
2019-06-02 14:00:00,0.0,0.0
2019-06-02 15:00:00,0.0,0.0
2019-06-02 16:00:00,0.026827767843351665,0.026532340326721093
2019-06-02 17:00:00,0.055327492172024116,0.048682160168062094
2019-06-02 18:00:00,0.023228282304298426,0.021997128812786645
2019-06-02 19:00:00,0.00456490926458504,0.00886959084411394
2019-06-02 20:00:00,0.09150035608237955,0.07146198620103407
2019-06-02 21:00:00,0.0666771161621307,0.05557280552732501
2019-06-02 22:00:00,0.0,0.0
2019-06-02 23:00:00,0.0,0.0
2019-06-03 00:00:00,0.0,0.0
2019-06-03 01:00:00,0.0001715685717545722,0.0016094525437717836
2019-06-03 02:00:00,0.13310633551947126,0.10081183922806898
2019-06-03 03:00:00,0.3602212129690629,0.28667934059867145
2019-06-03 04:00:00,0.10368834289617508,0.0798552113156688
2019-06-03 05:00:00,0.5216625036666763,0.44768789430645023
2019-06-03 06:00:00,0.49237025788218486,0.40288299255680343
2019-06-03 07:00:00,0.2352169764568962,0.17597996406354854
2019-06-03 08:00:00,0.006604581400924258,0.0075331809074768415
2019-06-03 09:00:00,0.0,0.0
2019-06-03 10:00:00,0.0,0.0
2019-06-03 11:00:00,0.0,0.0
2019-06-03 12:00:00,0.0,7.392792990135821e-05
2019-06-03 13:00:00,0.0004308607830915247,0.0027997028120119766
2019-06-03 14:00:00,0.19100105698945732,0.13733014072661823
2019-06-03 15:00:00,0.4633595713093968,0.4173024366313674
2019-06-03 16:00:00,0.9529136760239437,0.9856149914377909
2019-06-03 17:00:00,0.9750103222844709,0.998931069440211
2019-06-03 18:00:00,0.9796082509798233,0.9999541871189894
2019-06-03 19:00:00,0.9899282964496487,1.0
2019-06-03 20:00:00,0.9810512668827109,1.0
2019-06-03 21:00:00,0.9614756602828239,0.9983736977198112
2019-06-03 22:00:00,0.8429251434103265,0.8682084992570855
2019-06-03 23:00:00,0.9202607388050646,0.9593981865041145
2019-06-04 00:00:00,0.9378417201705629,0.9799887563670194
2019-06-04 01:00:00,0.8849815246223945,0.9443857241368282
2019-06-04 02:00:00,0.9191188511942064,0.9698446131026023
2019-06-04 03:00:00,0.9836911423276135,1.0
2019-06-04 04:00:00,0.781189857006547,0.7884874334065257
2019-06-04 05:00:00,0.7291081897250304,0.7277913213635196
2019-06-04 06:00:00,0.6003059340406586,0.5347392556915009
2019-06-04 07:00:00,0.7112332147500178,0.6831290272182781
2019-06-04 08:00:00,0.5584031336994518,0.481777143402597
2019-06-04 09:00:00,0.6214806056639917,0.5603407015320035
2019-06-04 10:00:00,0.6086568550917429,0.5491535848819654
2019-06-04 11:00:00,0.4605530112442444,0.3803921440860314
2019-06-04 12:00:00,0.3734970019491827,0.28668503184111205
2019-06-04 13:00:00,0.20626257567532943,0.1496688767816419
2019-06-04 14:00:00,0.3203850106226683,0.2435637505120152
2019-06-04 15:00:00,0.4894058038549182,0.3992533607916136
2019-06-04 16:00:00,0.46922586692635737,0.38762634628440296
2019-06-04 17:00:00,0.5432874184287534,0.46522344349950645
2019-06-04 18:00:00,0.5903396386705677,0.5247551053861029
2019-06-04 19:00:00,0.6035193839642756,0.5363637365084314
2019-06-04 20:00:00,0.5586371050346924,0.486342955544868
2019-06-04 21:00:00,0.18836480267384895,0.13581982415318353
2019-06-04 22:00:00,0.23590774629962286,0.17568505245027075
2019-06-04 23:00:00,0.27454879683792366,0.2013726595415601
2019-06-05 00:00:00,0.357386551983712,0.2750310411787263
2019-06-05 01:00:00,0.4390100853913852,0.34706348325705005
2019-06-05 02:00:00,0.4419745394186518,0.3483035761095812
2019-06-05 03:00:00,0.43308117733685186,0.3417403551962573
2019-06-05 04:00:00,0.5583346097257876,0.4817817599395875
2019-06-05 05:00:00,0.660616498987041,0.6115755886379098
2019-06-05 06:00:00,0.596806038631903,0.533506864883328
2019-06-05 07:00:00,0.6710898363243722,0.6274360115831158
2019-06-05 08:00:00,0.5998914907827315,0.5360405392038771
2019-06-05 09:00:00,0.6491170698789654,0.6187493949236205
2019-06-05 10:00:00,0.2184770056760834,0.15721432566224983
2019-06-05 11:00:00,0.1933381407280567,0.13831344078051
2019-06-05 12:00:00,0.20044646531150503,0.14524094078884306
2019-06-05 13:00:00,0.033124866420427605,0.031570613767043586
2019-06-05 14:00:00,0.2620865453490138,0.22051881600661663
2019-06-05 15:00:00,0.7154681490746845,0.6907886403423817
2019-06-05 16:00:00,0.6999135740561909,0.67110172718415
2019-06-05 17:00:00,0.8595621259282944,0.9082910603330463
2019-06-05 18:00:00,0.8483093004370373,0.8949029851798639
2019-06-05 19:00:00,0.6203916225519345,0.561668318519942
2019-06-05 20:00:00,0.5524742256449184,0.4766859149534381
2019-06-05 21:00:00,0.4470387610765143,0.356261407969311
2019-06-05 22:00:00,0.09389667396389789,0.07211785919014448
2019-06-05 23:00:00,0.08763652584761054,0.06997027962222874
2019-06-06 00:00:00,0.17319466293227526,0.12392017513071747
2019-06-06 01:00:00,0.12166311307632166,0.08998825491523166
2019-06-06 02:00:00,0.10352452921433704,0.07853493377220123
2019-06-06 03:00:00,0.16523753153003892,0.11871587322094412
2019-06-06 04:00:00,0.09125930957830429,0.07085192347409199
2019-06-06 05:00:00,0.07084597639036257,0.05752648962322121
2019-06-06 06:00:00,0.023422779472617408,0.03200515368856094
2019-06-06 07:00:00,0.023550036139270817,0.03197749472092495
2019-06-06 08:00:00,0.05234186347313415,0.04764478228904941
2019-06-06 09:00:00,0.07821523698680678,0.062426588259531755
2019-06-06 10:00:00,0.11411433494410006,0.08553215588416675
2019-06-06 11:00:00,0.11206191197168458,0.08381828147919523
2019-06-06 12:00:00,0.19156520304206134,0.13657515844143028
2019-06-06 13:00:00,0.19438326971882602,0.14117567831925465
2019-06-06 14:00:00,0.1385015067480018,0.10137397681272924
2019-06-06 15:00:00,0.22613650207336544,0.1636817070092975
2019-06-06 16:00:00,0.15734845387380275,0.11329833778298691
2019-06-06 17:00:00,0.20463905029292506,0.14518621492496595
2019-06-06 18:00:00,0.24651863598736815,0.1785535733028508
2019-06-06 19:00:00,0.23871425701762536,0.17385798193167443
2019-06-06 20:00:00,0.2736191907121455,0.20158050584098677
2019-06-06 21:00:00,0.20887550479263953,0.15222606295122085
2019-06-06 22:00:00,0.34149539286852115,0.260597896577542
2019-06-06 23:00:00,0.2803060373788188,0.20901252651762006
2019-06-07 00:00:00,0.32132848081063764,0.24438060876689208
2019-06-07 01:00:00,0.25561801005503676,0.18695805824935632
2019-06-07 02:00:00,0.30412873255729633,0.23008380678817394
2019-06-07 03:00:00,0.46384947533973575,0.3760492118754894
2019-06-07 04:00:00,0.45970981469501043,0.37722669545911197
2019-06-07 05:00:00,0.3135849160784893,0.23586656801443637
2019-06-07 06:00:00,0.26198251135439293,0.1913972621734712
2019-06-07 07:00:00,0.18815337113342911,0.13541188706866655
2019-06-07 08:00:00,0.12901222890765948,0.094683718274254
2019-06-07 09:00:00,0.12256755865294021,0.09130369193080383
2019-06-07 10:00:00,0.1516434077448657,0.11116049261938105
2019-06-07 11:00:00,0.24043199558241427,0.18161674698208716
2019-06-07 12:00:00,0.34660001945496505,0.2619267377196596
2019-06-07 13:00:00,0.3253471492381134,0.2428199507762209
2019-06-07 14:00:00,0.3480519969377079,0.2644326597126642
2019-06-07 15:00:00,0.3707565294614889,0.2855462324692631
2019-06-07 16:00:00,0.41952876305260395,0.33393939363855035
2019-06-07 17:00:00,0.5141081458559406,0.43430088052158783
2019-06-07 18:00:00,0.1710741862138596,0.12302740743712348
2019-06-07 19:00:00,0.1465025076685327,0.1071141975066246
2019-06-07 20:00:00,0.11686251252400315,0.08712250769980882
2019-06-07 21:00:00,0.04748002275289954,0.04348957417141435
2019-06-07 22:00:00,0.06723473743703239,0.05626012985931724
2019-06-07 23:00:00,0.219073252007446,0.16081688255321247
2019-06-08 00:00:00,0.13480501407318563,0.09909809283525152
2019-06-08 01:00:00,0.20985621994511797,0.1522020070201715
2019-06-08 02:00:00,0.1911828693506136,0.13864842604298253
2019-06-08 03:00:00,0.24735642837905772,0.1851212453484642
2019-06-08 04:00:00,0.053336598167906535,0.048173718990902926
2019-06-08 05:00:00,0.010730227350189664,0.018250100466846858
2019-06-08 06:00:00,0.0022575423846807573,0.013007589122828017
2019-06-08 07:00:00,0.011056505009979971,0.02403240299301217
2019-06-08 08:00:00,0.009205233719482843,0.020562060302183025
2019-06-08 09:00:00,0.010270870961148737,0.019928701739129764
2019-06-08 10:00:00,0.0034824397488316173,0.015739188618677003
2019-06-08 11:00:00,0.013890886054417578,0.021185164434324208
2019-06-08 12:00:00,0.0024368683712557068,0.013640099590178376
2019-06-08 13:00:00,0.0,0.0005132550307949832
2019-06-08 14:00:00,0.0017389579620068526,0.009908470216729503
2019-06-08 15:00:00,0.005421434678911127,0.019748735779401533
2019-06-08 16:00:00,0.03612366534817717,0.03782573233462062
2019-06-08 17:00:00,0.0886906495341786,0.06875696822706966
2019-06-08 18:00:00,0.11821918088893091,0.08866417963737457
2019-06-08 19:00:00,0.14005783741381342,0.10222056890396634
2019-06-08 20:00:00,0.09191732473714387,0.0713680747950545
2019-06-08 21:00:00,0.050748984223354034,0.04389535100528474
2019-06-08 22:00:00,0.0,0.0
2019-06-08 23:00:00,0.004656511611577609,0.009066907992046971
2019-06-09 00:00:00,0.04533559724737563,0.04319013140306826
2019-06-09 01:00:00,0.26486846153127436,0.20131605076646023
2019-06-09 02:00:00,0.3425843759805783,0.2629993967093469
2019-06-09 03:00:00,0.3155417455512896,0.23740044442627628
2019-06-09 04:00:00,0.36621864964112066,0.28418667066464093
2019-06-09 05:00:00,0.4326410096353042,0.35451877309553487
2019-06-09 06:00:00,0.30542056769114984,0.2300193811722325
2019-06-09 07:00:00,0.41645133581365856,0.33155857575125675
2019-06-09 08:00:00,0.2743507791728983,0.203754162860157
2019-06-09 09:00:00,0.29356288659306656,0.2180784904352134
2019-06-09 10:00:00,0.07106432804776663,0.05876806539454089
2019-06-09 11:00:00,0.0004347394905017132,0.0028962944952403437
2019-06-09 12:00:00,0.0,0.0
2019-06-09 13:00:00,0.009513732518266906,0.011686146132844336
2019-06-09 14:00:00,0.09778063356676664,0.0754938797642724
2019-06-09 15:00:00,0.10585066054211723,0.08483205950841329
2019-06-09 16:00:00,0.3355899450232694,0.2560183549799263
2019-06-09 17:00:00,0.1631851085576235,0.11830157815895682
2019-06-09 18:00:00,0.20648004172492065,0.14725698622878486
2019-06-09 19:00:00,0.21038796594015666,0.15085607607330095
2019-06-09 20:00:00,0.13464922129059628,0.09880849378709582
2019-06-09 21:00:00,0.0243816431855467,0.022277268177214052
2019-06-09 22:00:00,0.013355469357656155,0.024074154137339123
2019-06-09 23:00:00,0.005509158318493507,0.020208289043551677
2019-06-10 00:00:00,0.001121013777520002,0.007157593991221387
2019-06-10 01:00:00,0.0008694789810034264,0.004987862718594795
2019-06-10 02:00:00,0.00357468721323191,0.012275518637289125
2019-06-10 03:00:00,0.01663234730741585,0.02367837571007274
2019-06-10 04:00:00,0.03791257100376624,0.03925078910149046
2019-06-10 05:00:00,0.007984215062742172,0.017538141469540226
2019-06-10 06:00:00,0.0053343561567364695,0.015572056029215154
2019-06-10 07:00:00,0.0,7.392792990135821e-05
2019-06-10 08:00:00,0.0,7.392792990135821e-05
2019-06-10 09:00:00,0.0,0.000439327100893625
2019-06-10 10:00:00,0.0015673893902522806,0.008726164801484937
2019-06-10 11:00:00,0.052899934506580294,0.04413651286254242
2019-06-10 12:00:00,0.12851613660105565,0.09451047837248612
2019-06-10 13:00:00,0.04596733757146234,0.043078431423902656
2019-06-10 14:00:00,0.2713677511874799,0.2023813623336905
2019-06-10 15:00:00,0.32429550960419656,0.24667787363585503
2019-06-10 16:00:00,0.18847856128900511,0.1369388187907851
2019-06-10 17:00:00,0.1136656921438725,0.08521124148326935
2019-06-10 18:00:00,0.1469108609385474,0.10668806649734365
2019-06-10 19:00:00,0.1747948631163814,0.1255033955368212
2019-06-10 20:00:00,0.1315607441866787,0.09700313758822916
2019-06-10 21:00:00,0.05275883212789845,0.04648393516922639
2019-06-10 22:00:00,0.004619613473400097,0.018100729776311487
2019-06-10 23:00:00,0.0012203735393329475,0.006805964286963115
2019-06-11 00:00:00,0.09195128272956106,0.07273077021787873
2019-06-11 01:00:00,0.015454369527628362,0.027663562926064453
2019-06-11 02:00:00,0.047447014503530865,0.043865241110448476
2019-06-11 03:00:00,0.05152162631447798,0.04605097676409058
2019-06-11 04:00:00,0.00578980662873589,0.011506484186799558
2019-06-11 05:00:00,8.384493217219195e-05,0.0013179813026808747
2019-06-11 06:00:00,0.035296574101450366,0.032411893293158474
2019-06-11 07:00:00,0.03208194111314388,0.030303384592320907
2019-06-11 08:00:00,0.07528358257199538,0.06058918328724475
2019-06-11 09:00:00,0.07462414279858301,0.0610864685892698
2019-06-11 10:00:00,0.036157623340594386,0.03858577913860873
2019-06-11 11:00:00,0.03410018036851775,0.03683218582780281
2019-06-11 12:00:00,0.05874266420955886,0.05160847119823025
2019-06-11 13:00:00,0.02341625469491505,0.031712834351767125
2019-06-11 14:00:00,0.01255688174214759,0.02578263595440976
2019-06-11 15:00:00,0.01907826332830737,0.02876344349840655
2019-06-11 16:00:00,0.003570163388413998,0.0162872873751654
2019-06-11 17:00:00,0.0014719083358495234,0.009134883296055926
2019-06-11 18:00:00,0.0013841846962671428,0.009049623489491064
2019-06-11 19:00:00,0.003482439748831617,0.01582773411101526
2019-06-11 20:00:00,0.006583870419426552,0.013967073314006416
2019-06-11 21:00:00,0.00034701585091933266,0.0024456355176832143
2019-06-11 22:00:00,0.0011287711923403789,0.006623264701466981
2019-06-11 23:00:00,8.384493217219195e-05,0.0008047262718858917
2019-06-12 00:00:00,0.0014757870432597117,0.008683376222795894
2019-06-12 01:00:00,0.0002592922113369525,0.0015556494392324602
2019-06-12 02:00:00,0.0,0.0
2019-06-12 03:00:00,0.0,0.0
2019-06-12 04:00:00,0.0,0.0
2019-06-12 05:00:00,0.0,0.0
2019-06-12 06:00:00,0.0,0.0
2019-06-12 07:00:00,0.0,0.0
2019-06-12 08:00:00,0.0,0.0
2019-06-12 09:00:00,0.0009494452057654299,0.006135324408145945
2019-06-12 10:00:00,0.0,0.00014785585980271642
2019-06-12 11:00:00,0.0,0.0
2019-06-12 12:00:00,0.004205584964396091,0.00903733682008643
2019-06-12 13:00:00,0.002783884222175039,0.015742474304450395
2019-06-12 14:00:00,0.07477236549994633,0.0605282834254127
2019-06-12 15:00:00,0.07555232852539635,0.06023419323357814
2019-06-12 16:00:00,0.07477078772720104,0.06140398262936957
2019-06-12 17:00:00,0.05285308054518318,0.04736641377966274
2019-06-12 18:00:00,0.013284577992161282,0.018257722609885518
2019-06-12 19:00:00,0.017430934922924402,0.022705236727184604
2019-06-12 20:00:00,0.019967382874305103,0.021231676083767873
2019-06-12 21:00:00,0.07955282128715845,0.06358956359659808
2019-06-12 22:00:00,0.09050562138760716,0.07097162963275835
2019-06-12 23:00:00,0.02342920826159238,0.02613630587514663
2019-06-13 00:00:00,0.05443231469457945,0.049249239618512214
2019-06-13 01:00:00,0.02765098038266826,0.032671766482940026
2019-06-13 02:00:00,0.011331984377996719,0.023213059158689386
2019-06-13 03:00:00,0.11154567489997436,0.0839139904144751
2019-06-13 04:00:00,0.1270727591060557,0.09413739037280633
2019-06-13 05:00:00,0.20958666854737248,0.15096582383675264
2019-06-13 06:00:00,0.2697112664969095,0.1979781436478271
2019-06-13 07:00:00,0.2895882332450413,0.21564849395835706
2019-06-13 08:00:00,0.3132219217078036,0.23532545134021643
2019-06-13 09:00:00,0.4716190796913183,0.37832768812945106
2019-06-13 10:00:00,0.41739422080384786,0.3277421745644418
2019-06-13 11:00:00,0.3309912615154794,0.24872904288121553
2019-06-13 12:00:00,0.2941296333591422,0.2172864295100505
2019-06-13 13:00:00,0.27686559572832065,0.2036600087669991
2019-06-13 14:00:00,0.19990650348660674,0.14173946672478768
2019-06-13 15:00:00,0.04491575467873827,0.040750184508983336
2019-06-13 16:00:00,0.0011248924849301904,0.007767440705244738
2019-06-13 17:00:00,0.002432989663845518,0.013843772096739447
2019-06-13 18:00:00,0.0022575423846807577,0.013004303437054623
2019-06-13 19:00:00,0.0004308607830915247,0.0027997028120119766
2019-06-13 20:00:00,0.0,0.0
2019-06-13 21:00:00,8.384493217219195e-05,0.0008047262718858917
2019-06-13 22:00:00,0.0,0.0
2019-06-13 23:00:00,0.000690152994428477,0.004366684127907941
2019-06-14 00:00:00,0.004184873982898384,0.015934068176539543
2019-06-14 01:00:00,0.007795814216900072,0.022504695219983332
2019-06-14 02:00:00,0.012205987183818068,0.024070868451565728
2019-06-14 03:00:00,0.015203507058150817,0.024257803156432643
2019-06-14 04:00:00,0.036217913765461913,0.03800812254728956
2019-06-14 05:00:00,0.018827400858829835,0.025532465135534796
2019-06-14 06:00:00,0.004807369201834464,0.016587551564954842
2019-06-14 07:00:00,0.0003392584360989561,0.0028535059165513
2019-06-14 08:00:00,8.384493217219195e-05,0.0016833804736731417
2019-06-14 09:00:00,0.0,0.0
2019-06-14 10:00:00,0.0,7.392792990135821e-05
2019-06-14 11:00:00,0.0,0.0
2019-06-14 12:00:00,0.000518584422673905,0.0031112988784649204
