timestamp,V47,V105
2019-10-18 21:00:00,0.538222400827881,0.4970866366130015
2019-10-18 22:00:00,0.537848333571061,0.48509988701580653
2019-10-18 23:00:00,0.6304234820606639,0.6074649919648677
2019-10-19 00:00:00,0.6041057569163787,0.5776205448987604
2019-10-19 01:00:00,0.32476640851454924,0.2565345327635438
2019-10-19 02:00:00,0.20152719453549506,0.1554989387907228
2019-10-19 03:00:00,0.1085837435408455,0.08704553024441904
2019-10-19 04:00:00,0.2727013634900634,0.2242094821987112
2019-10-19 05:00:00,0.3251855699748942,0.2593375216068274
2019-10-19 06:00:00,0.27279398444118425,0.21364860868366423
2019-10-19 07:00:00,0.09342561196287498,0.07667534877698258
2019-10-19 08:00:00,0.06081765923485099,0.05539264032970084
2019-10-19 09:00:00,0.05610980809018401,0.05408227814851873
2019-10-19 10:00:00,0.15614711096451359,0.12207508719506203
2019-10-19 11:00:00,0.1161548973019686,0.09250506623841752
2019-10-19 12:00:00,0.04117672091532648,0.04418570442569695
2019-10-19 13:00:00,0.10724534701884096,0.08626834255936111
2019-10-19 14:00:00,0.004249093967322612,0.02485566466075236
2019-10-19 15:00:00,0.008466080467317184,0.012062218343209438
2019-10-19 16:00:00,0.012453840009188165,0.02322237811404178
2019-10-19 17:00:00,0.0,0.0
2019-10-19 18:00:00,0.014114273458161219,0.018422034980346662
2019-10-19 19:00:00,0.1394296092916298,0.10844890963959002
2019-10-19 20:00:00,0.09405298998326488,0.07712692234480255
2019-10-19 21:00:00,0.0,0.0
2019-10-19 22:00:00,0.0,0.001609157014839438
2019-10-19 23:00:00,0.0037880818619903307,0.011767632678259183
2019-10-20 00:00:00,0.18037369471243928,0.13563459508066658
2019-10-20 01:00:00,0.4663871842465794,0.4156455202144926
2019-10-20 02:00:00,0.6677029095534514,0.6567546691490231
2019-10-20 03:00:00,0.5598622668866674,0.5127508937505346
2019-10-20 04:00:00,0.7764238119619039,0.8180885299790163
2019-10-20 05:00:00,0.8357967243828105,0.8930718124696683
2019-10-20 06:00:00,0.8794546603425045,0.9547601787670229
2019-10-20 07:00:00,0.7369471610543393,0.7570537774399025
2019-10-20 08:00:00,0.7935483233678765,0.8435235240459633
2019-10-20 09:00:00,0.9052309532923419,0.9628792765958348
2019-10-20 10:00:00,0.9892592508942988,1.0
2019-10-20 11:00:00,0.9844406884585514,1.0
2019-10-20 12:00:00,0.9334891127234374,0.9903107338351661
2019-10-20 13:00:00,0.8604975643544397,0.9321669955720256
2019-10-20 14:00:00,0.7157875498126635,0.7310855403032753
2019-10-20 15:00:00,0.5228088431689674,0.4674640023395635
2019-10-20 16:00:00,0.430319502449032,0.35748315510323736
2019-10-20 17:00:00,0.2819332984674126,0.2223618273534241
2019-10-20 18:00:00,0.07299728216070996,0.06345923913097903
2019-10-20 19:00:00,0.0008535429727864555,0.005989345001012455
2019-10-20 20:00:00,0.004832330882441821,0.009807303167357806
2019-10-20 21:00:00,0.0,0.0
2019-10-20 22:00:00,0.0,0.0
2019-10-20 23:00:00,0.0,0.0
2019-10-21 00:00:00,0.10850398359012085,0.0897559423874071
2019-10-21 01:00:00,0.4518202384712591,0.3834892914940557
2019-10-21 02:00:00,0.38828074798745754,0.3202026881475084
2019-10-21 03:00:00,0.3946551198690629,0.3239476993773524
2019-10-21 04:00:00,0.4825874076762191,0.4193863315049069
2019-10-21 05:00:00,0.2697586448441955,0.21529970660988762
2019-10-21 06:00:00,0.05169785180326252,0.04846474745983693
2019-10-21 07:00:00,0.10669401458772494,0.0876893653918487
2019-10-21 08:00:00,0.463239354225176,0.40489987317622483
2019-10-21 09:00:00,0.7363217613500618,0.7567970140876737
2019-10-21 10:00:00,0.812112888579274,0.8690600701994627
2019-10-21 11:00:00,0.9564397751289159,1.0
2019-10-21 12:00:00,0.9625293134627632,1.0
2019-10-21 13:00:00,0.8648638655675981,0.9450470635790477
2019-10-21 14:00:00,0.8182812555138596,0.8784110964636639
2019-10-21 15:00:00,0.6873592213197145,0.6813660344207693
2019-10-21 16:00:00,0.650548196604299,0.6317379801888697
2019-10-21 17:00:00,0.6873592213197145,0.6813660344207693
2019-10-21 18:00:00,0.7865351007889638,0.8337895802102872
2019-10-21 19:00:00,0.7204178478094645,0.7310502041750035
2019-10-21 20:00:00,0.650548196604299,0.6317379801888697
2019-10-21 21:00:00,0.40884391743769827,0.33716477932874284
2019-10-21 22:00:00,0.260151820375493,0.20327111107065135
2019-10-21 23:00:00,0.3904362731422695,0.32108564674778456
2019-10-22 00:00:00,0.40884391743769827,0.33716477932874284
2019-10-22 01:00:00,0.3904362731422695,0.32108564674778456
2019-10-22 02:00:00,0.48247449461941366,0.41643011504585353
2019-10-22 03:00:00,0.5754149545821403,0.5307984743511613
2019-10-22 04:00:00,0.537848333571061,0.48509988701580653
2019-10-22 05:00:00,0.5008821389148426,0.4393563423622434
2019-10-22 06:00:00,0.753476474299214,0.783057350704801
2019-10-22 07:00:00,0.753476474299214,0.783057350704801
2019-10-22 08:00:00,0.1326155097052929,0.10361713445702213
2019-10-22 09:00:00,0.09287002467557098,0.07590572652046484
2019-10-22 10:00:00,0.0829336534181405,0.06959716732602196
2019-10-22 11:00:00,0.10280639593300148,0.08221428571490777
2019-10-22 12:00:00,0.07299728216070996,0.06345923913097903
2019-10-22 13:00:00,0.10280639593300148,0.08221428571490777
2019-10-22 14:00:00,0.19339052889277825,0.1439434291416402
2019-10-22 15:00:00,0.5566316440766005,0.5079491806834839
2019-10-22 16:00:00,0.5941982650876799,0.5553428670171401
2019-10-22 17:00:00,0.753476474299214,0.783057350704801
2019-10-22 18:00:00,0.7204178478094645,0.7310502041750035
2019-10-22 19:00:00,0.753476474299214,0.783057350704801
2019-10-22 20:00:00,0.770005787544089,0.8090609239696999
2019-10-22 21:00:00,0.2194241972534562,0.1657691821272651
2019-10-22 22:00:00,0.11274276719043194,0.0885228449093506
2019-10-22 23:00:00,0.056127737389014436,0.05161145722922045
2019-10-23 00:00:00,0.0009807979393587124,0.007834332952441977
2019-10-23 01:00:00,0.003159661958001312,0.01901953847691436
2019-10-23 02:00:00,0.27630546741025697,0.21596516310824984
2019-10-23 03:00:00,0.20640736307311722,0.15330593103580473
2019-10-23 04:00:00,0.07299728216070996,0.06345923913097903
2019-10-23 05:00:00,0.23244103143379521,0.17823243321872545
2019-10-23 06:00:00,0.24545786561413407,0.1906956843101857
2019-10-23 07:00:00,0.3409200555493135,0.2726905989932147
2019-10-23 08:00:00,0.32476640851454924,0.2565345327635438
2019-10-23 09:00:00,0.3086127614797853,0.24135326718344688
2019-10-23 10:00:00,0.3086127614797853,0.24135326718344688
2019-10-23 11:00:00,0.260151820375493,0.20327111107065135
2019-10-23 12:00:00,0.3086127614797853,0.24135326718344688
2019-10-23 13:00:00,0.4272515617331272,0.353243911909701
2019-10-23 14:00:00,0.464066850323985,0.39350388772946343
2019-10-23 15:00:00,0.6693315071098385,0.6565933995352743
2019-10-23 16:00:00,0.8648638655675981,0.9450470635790477
2019-10-23 17:00:00,0.753476474299214,0.783057350704801
2019-10-23 18:00:00,,
2019-10-23 19:00:00,,
2019-10-23 20:00:00,,
2019-10-23 21:00:00,,
2019-10-23 22:00:00,,
2019-10-23 23:00:00,,
2019-10-24 00:00:00,,
2019-10-24 01:00:00,,
2019-10-24 02:00:00,,
2019-10-24 03:00:00,,
2019-10-24 04:00:00,,
2019-10-24 05:00:00,,
2019-10-24 06:00:00,0.6317648860987591,0.6062729424649599
2019-10-24 07:00:00,0.537848333571061,0.48509988701580653
2019-10-24 08:00:00,0.3732273496188417,0.3050027314525565
2019-10-24 09:00:00,0.18037369471243928,0.13563459508066658
2019-10-24 10:00:00,0.18037369471243928,0.13563459508066658
2019-10-24 11:00:00,0.2194241972534562,0.1657691821272651
2019-10-24 12:00:00,0.3086127614797853,0.24135326718344688
2019-10-24 13:00:00,0.29245911444502115,0.22865921514584842
2019-10-24 14:00:00,0.23244103143379521,0.17823243321872545
2019-10-24 15:00:00,0.2194241972534562,0.1657691821272651
2019-10-24 16:00:00,0.260151820375493,0.20327111107065135
2019-10-24 17:00:00,0.09287002467557098,0.07590572652046484
2019-10-24 18:00:00,0.033080615398717275,0.03783690487695708
2019-10-24 19:00:00,0.0015255139440193625,0.01047990346980264
2019-10-24 20:00:00,0.010033493408420115,0.02777914331183564
2019-10-24 21:00:00,0.017715867405185836,0.030759009195386988
2019-10-24 22:00:00,0.0020702299486800107,0.0133264484721732
2019-10-24 23:00:00,0.0,0.0
2019-10-25 00:00:00,0.0,0.0
2019-10-25 01:00:00,0.04076298939548299,0.041375852717742106
2019-10-25 02:00:00,0.18037369471243928,0.13563459508066658
2019-10-25 03:00:00,0.010033493408420115,0.02777914331183564
2019-10-25 04:00:00,0.0,0.0
2019-10-25 05:00:00,0.0,0.0
2019-10-25 06:00:00,0.0,0.0
2019-10-25 07:00:00,0.0,0.0
2019-10-25 08:00:00,0.0,0.0
2019-10-25 09:00:00,0.16982006541113961,0.12967290424423614
2019-10-25 10:00:00,0.1534911074783238,0.11734312791689622
2019-10-25 11:00:00,0.0,0.0
2019-10-25 12:00:00,0.10107310255443516,0.08183763199683246
2019-10-25 13:00:00,0.0664408408254162,0.059722428181351254
2019-10-25 14:00:00,0.028570132380126557,0.0357432773427269
2019-10-25 15:00:00,0.098673896324813,0.08048435355355951
2019-10-25 16:00:00,0.17731331702055678,0.14177271847505538
2019-10-25 17:00:00,0.3950546934597299,0.32622880338440646
2019-10-25 18:00:00,0.6091731901785106,0.5804178161083428
2019-10-25 19:00:00,0.7524135840066518,0.7847437214464014
2019-10-25 20:00:00,0.8204718550826614,0.8830895433697766
2019-10-25 21:00:00,0.5756769970895387,0.5402460372014011
2019-10-25 22:00:00,0.31956528293902653,0.26882727948139423
2019-10-25 23:00:00,0.16119077494775721,0.13033536279432792
2019-10-26 00:00:00,0.0006173963271103271,0.003807081762994396
2019-10-26 01:00:00,0.14461355930222486,0.12679469593790174
2019-10-26 02:00:00,0.5601876310749913,0.5160939876668066
2019-10-26 03:00:00,0.5475027419771362,0.49721519964454597
2019-10-26 04:00:00,0.46464230332942913,0.3989765858512557
2019-10-26 05:00:00,0.38084198851053824,0.3129535261841806
2019-10-26 06:00:00,0.3237357920399378,0.26083563240164903
2019-10-26 07:00:00,0.1685362358413772,0.14271503542960204
2019-10-26 08:00:00,0.2645175263319173,0.23571855116833287
2019-10-26 09:00:00,0.29530891263382436,0.2335145351236129
2019-10-26 10:00:00,0.16948912791654624,0.13135984738598064
2019-10-26 11:00:00,0.42452058357287087,0.35848570134880103
2019-10-26 12:00:00,0.48769600621388637,0.4308012221551049
2019-10-26 13:00:00,0.6004593685895264,0.5654978044192743
2019-10-26 14:00:00,0.628545861656017,0.6031714757831754
2019-10-26 15:00:00,0.7881335728131087,0.8322397582611846
2019-10-26 16:00:00,0.8726276339098876,0.9488895904989127
2019-10-26 17:00:00,0.7662815349348197,0.8006175613450436
2019-10-26 18:00:00,0.8640371181201646,0.9242307192729763
2019-10-26 19:00:00,0.840524250855127,0.9061709797984349
2019-10-26 20:00:00,0.9606115429261718,1.0
2019-10-26 21:00:00,0.971416540025651,1.0
2019-10-26 22:00:00,0.9760725091979747,1.0
2019-10-26 23:00:00,0.9504118322325626,0.9885844569009349
2019-10-27 00:00:00,0.9946427339370264,1.0
2019-10-27 01:00:00,0.9857548095480322,1.0
2019-10-27 02:00:00,0.9464169969991437,0.9965262841835342
2019-10-27 03:00:00,0.891100312855939,0.9674314976018925
2019-10-27 04:00:00,0.9593280167082933,0.9985324098622615
2019-10-27 05:00:00,0.9334853946522265,0.9886763402666384
2019-10-27 06:00:00,0.6409083811710512,0.6349093844761995
2019-10-27 07:00:00,0.5329403032214713,0.5135091925373023
2019-10-27 08:00:00,0.5892377300317452,0.5565437472496427
2019-10-27 09:00:00,0.4982007521304663,0.4541633430706238
2019-10-27 10:00:00,0.7924228220402959,0.8404422722953292
2019-10-27 11:00:00,0.16752595721519278,0.14023633605522332
2019-10-27 12:00:00,0.07555000527953415,0.062325780816532915
2019-10-27 13:00:00,0.2858649389922934,0.22594212213964157
2019-10-27 14:00:00,0.11139533433612812,0.08834805925554302
2019-10-27 15:00:00,0.12930338595281607,0.10115015956488889
2019-10-27 16:00:00,0.15318247845638924,0.11774736304204059
2019-10-27 17:00:00,0.3220860204349895,0.26956273948228676
2019-10-27 18:00:00,0.594184001798204,0.565907432245731
2019-10-27 19:00:00,0.7990580944495016,0.8519788956302109
2019-10-27 20:00:00,0.6929963464090975,0.6945449108900238
2019-10-27 21:00:00,0.47130422405227995,0.4097818172382242
2019-10-27 22:00:00,0.24272356536583609,0.1866555928180801
2019-10-27 23:00:00,0.34499057738468597,0.27856331867214673
2019-10-28 00:00:00,0.39346551020371207,0.3232934868231809
2019-10-28 01:00:00,0.21013326152422,0.17070910495022043
2019-10-28 02:00:00,0.32371790972043674,0.2604960573313611
2019-10-28 03:00:00,0.2754079951532052,0.21794327234221653
2019-10-28 04:00:00,0.21837895461071496,0.1697704528827494
2019-10-28 05:00:00,0.25811112821262844,0.1997059427422165
2019-10-28 06:00:00,0.33577878858329296,0.26995795747408613
2019-10-28 07:00:00,0.33683838458283505,0.27067363296688157
2019-10-28 08:00:00,0.30383560164399975,0.2449306550221201
2019-10-28 09:00:00,0.2835017048946252,0.22173775868621878
2019-10-28 10:00:00,0.24935497496529613,0.19316156140977905
2019-10-28 11:00:00,0.30399429665616895,0.23957776571006587
2019-10-28 12:00:00,0.3979228473803012,0.3277681068110392
2019-10-28 13:00:00,0.5134546479403226,0.45526604593496095
2019-10-28 14:00:00,0.6362714593282748,0.614065420246083
2019-10-28 15:00:00,0.7971171523639291,0.8476449667527279
2019-10-28 16:00:00,0.679347851420979,0.6734887128794055
2019-10-28 17:00:00,0.6253778498809687,0.5977210338639917
2019-10-28 18:00:00,0.34406336554968714,0.2784258659944103
2019-10-28 19:00:00,0.15834346269225494,0.12061528011238005
2019-10-28 20:00:00,0.050727890941625275,0.04917071645331187
2019-10-28 21:00:00,0.0020883356270071096,0.013550473155068554
2019-10-28 22:00:00,0.006475870551676542,0.013035232695630936
2019-10-28 23:00:00,0.008374874443503254,0.024969445917502085
2019-10-29 00:00:00,0.0036135919618851876,0.021448549940598038
2019-10-29 01:00:00,0.07772975380501362,0.0666002655996803
2019-10-29 02:00:00,0.04332378072773824,0.043479277321337544
2019-10-29 03:00:00,0.04386935074407397,0.04447296514647523
2019-10-29 04:00:00,0.016359947596393854,0.027047656825261345
2019-10-29 05:00:00,0.01702131501378522,0.028904265060316823
2019-10-29 06:00:00,0.020636958920333487,0.031011857946894723
2019-10-29 07:00:00,0.026994966160690543,0.036229290136967136
2019-10-29 08:00:00,0.04651103773313162,0.04663533044849961
2019-10-29 09:00:00,0.05509814118591416,0.05062414207074054
2019-10-29 10:00:00,0.03330615849055187,0.038200496051219474
2019-10-29 11:00:00,0.033080615398717275,0.03885386052649645
2019-10-29 12:00:00,0.06478477894917778,0.05738534976769135
2019-10-29 13:00:00,0.04844536339224872,0.04701993977846599
2019-10-29 14:00:00,0.05903673061152915,0.054686068140997295
2019-10-29 15:00:00,0.15203982706730226,0.11633691281564075
2019-10-29 16:00:00,0.1264031714988527,0.10108553116647999
2019-10-29 17:00:00,0.03459277968249263,0.034858953208392746
2019-10-29 18:00:00,0.020001456914896062,0.027883481411485014
2019-10-29 19:00:00,0.0010170092960129081,0.007295067159752789
2019-10-29 20:00:00,0.00664218069511768,0.016607290715205242
2019-10-29 21:00:00,0.008477895919747484,0.022509374345083197
2019-10-29 22:00:00,0.004624893468934325,0.010747896706965581
2019-10-29 23:00:00,0.0,0.0
2019-10-30 00:00:00,0.0,0.0
2019-10-30 01:00:00,0.00034503832478000176,0.002372792173411754
2019-10-30 02:00:00,0.017918926790664935,0.023551316834665395
2019-10-30 03:00:00,0.22581010156571582,0.17832540471701028
2019-10-30 04:00:00,0.3099016478101612,0.24574105708458696
2019-10-30 05:00:00,0.23292180783369534,0.17876487263317006
2019-10-30 06:00:00,0.20640736307311724,0.15849393113205676
2019-10-30 07:00:00,0.21102582789673352,0.15920502991530547
2019-10-30 08:00:00,0.3662536173512357,0.2976141392836103
2019-10-30 09:00:00,0.29998149782821093,0.23964218528055417
2019-10-30 10:00:00,0.16879324443683677,0.1285997337037226
2019-10-30 11:00:00,0.1753016615270063,0.13292976203974122
2019-10-30 12:00:00,0.5702043307090853,0.5334438452698783
2019-10-30 13:00:00,0.6551807025497584,0.6399314181760718
2019-10-30 14:00:00,0.8819436836541684,0.9258286899651774
2019-10-30 15:00:00,0.7845015489723379,0.81330649636008
2019-10-30 16:00:00,0.8747275271986102,0.9444998916434466
2019-10-30 17:00:00,0.8396316184551563,0.9123958383101992
2019-10-30 18:00:00,0.8706866918243152,0.9483778249878658
2019-10-30 19:00:00,0.8524520463545668,0.9228320445051867
2019-10-30 20:00:00,0.8744770830585363,0.9436039019404642
2019-10-30 21:00:00,0.828235623424951,0.8927075912737091
2019-10-30 22:00:00,0.8590410393108807,0.9359145738964054
2019-10-30 23:00:00,0.7814960924552442,0.825556519123273
2019-10-31 00:00:00,0.7860976102006791,0.8311372066032158
2019-10-31 01:00:00,0.7170375625643742,0.7278871162723579
2019-10-31 02:00:00,0.7053926206968466,0.7108463130824908
2019-10-31 03:00:00,0.7388579015967318,0.7605154737754551
2019-10-31 04:00:00,0.7394523131009848,0.76198002550988
2019-10-31 05:00:00,0.5403868987153152,0.5439197066518068
2019-10-31 06:00:00,0.08037179611702476,0.06850817656245248
2019-10-31 07:00:00,0.09668268138524201,0.07883734213886946
2019-10-31 08:00:00,0.04010905940249353,0.0431599224428607
2019-10-31 09:00:00,0.33668005876843354,0.3099648471652257
2019-10-31 10:00:00,0.8686525690177899,0.9237942079886806
2019-10-31 11:00:00,0.5986306359712257,0.6045511333041581
2019-10-31 12:00:00,0.06412581994520296,0.05737388819698439
2019-10-31 13:00:00,0.7801988359323201,0.8183434375991737
2019-10-31 14:00:00,0.8927908108014374,0.966968770229245
2019-10-31 15:00:00,0.9323345266468066,0.9944447943880932
2019-10-31 16:00:00,0.9620021321919238,1.0
2019-10-31 17:00:00,0.9327472087273506,0.9842462467432541
2019-10-31 18:00:00,0.9163963001633962,0.9792295766723363
2019-10-31 19:00:00,0.8529525413062924,0.9225508522231216
2019-10-31 20:00:00,0.8685747812002439,0.94396696246167
2019-10-31 21:00:00,0.8421043610099636,0.9111918862952093
2019-10-31 22:00:00,0.7188275349395156,0.7461541928079266
2019-10-31 23:00:00,0.2515572616413741,0.2000034538132652
2019-11-01 00:00:00,0.08634211362898896,0.07154089624716552
2019-11-01 01:00:00,0.15035595186737272,0.11838744713164763
2019-11-01 02:00:00,0.11150549368543718,0.08851215447606846
2019-11-01 03:00:00,0.14662138765450503,0.11739556009360026
2019-11-01 04:00:00,0.20764461624800412,0.1709946193982079
2019-11-01 05:00:00,0.15220481235076155,0.11946694022381728
2019-11-01 06:00:00,0.2819332984674126,0.2210453558478043
2019-11-01 07:00:00,0.4872318673119566,0.4343444064217466
2019-11-01 08:00:00,0.667733187107569,0.664359406684421
2019-11-01 09:00:00,0.8992879174924053,0.9737661453975344
2019-11-01 10:00:00,0.9170499979598793,0.97587655423093
2019-11-01 11:00:00,0.9522529697512067,0.9953738489848426
2019-11-01 12:00:00,0.9558480917379507,0.9968414391225809
2019-11-01 13:00:00,0.8224733270908008,0.8636101712698657
2019-11-01 14:00:00,0.7967105739647314,0.8484346764532426
2019-11-01 15:00:00,0.6891130409461387,0.6854119090128791
2019-11-01 16:00:00,0.6336792558816242,0.6209061418841758
2019-11-01 17:00:00,0.824119575870589,0.8557090275318281
2019-11-01 18:00:00,0.9657636543440407,0.9953738489848426
2019-11-01 19:00:00,0.9981431907198669,1.0
2019-11-01 20:00:00,0.9770799961111941,0.9990709454032506
2019-11-01 21:00:00,0.9905541598125565,1.0
2019-11-01 22:00:00,0.9592805444503337,0.9921688430286649
2019-11-01 23:00:00,0.7036402223622367,0.7112247445144636
2019-11-02 00:00:00,0.8937727405555403,0.9507939451725266
2019-11-02 01:00:00,0.997148456973571,1.0
2019-11-02 02:00:00,0.9018493227663753,0.9266295218140722
2019-11-02 03:00:00,0.606631999399554,0.574205104133963
2019-11-02 04:00:00,0.6852966864045777,0.6870893175661155
2019-11-02 05:00:00,0.5231218983440596,0.4708420164509919
2019-11-02 06:00:00,0.6366471255383855,0.6150295854073557
2019-11-02 07:00:00,0.6735862149074662,0.6643848977817337
2019-11-02 08:00:00,0.9054665631530409,0.9563118046104689
2019-11-02 09:00:00,0.9147070966735046,0.9795175175298132
2019-11-02 10:00:00,0.9492476400703204,0.9966743006687628
2019-11-02 11:00:00,0.971545302505422,1.0
2019-11-02 12:00:00,0.8998510234791494,0.9609495218256345
2019-11-02 13:00:00,0.8245278420538159,0.8656915828317918
2019-11-02 14:00:00,0.7629243447738395,0.793745551019696
2019-11-02 15:00:00,0.5060774335295612,0.4663998981860334
2019-11-02 16:00:00,0.8707740857274727,0.9223029877463618
2019-11-02 17:00:00,0.5921296516768648,0.5552472313015692
2019-11-02 18:00:00,0.6807791109833046,0.6618636424873757
2019-11-02 19:00:00,0.7970856563651423,0.8304740028808039
2019-11-02 20:00:00,0.6841114166256063,0.6856083340454919
2019-11-02 21:00:00,0.7456052619464958,0.7509730050306627
2019-11-02 22:00:00,0.800234836477589,0.8077206184540399
2019-11-02 23:00:00,0.832760951852197,0.8613937713106455
2019-11-03 00:00:00,0.842043196452427,0.8840284473967827
2019-11-03 01:00:00,0.8129440899294927,0.8633528368095374
2019-11-03 02:00:00,0.44875229775535436,0.38060033341016025
2019-11-03 03:00:00,0.5323257204917741,0.4795784805179831
2019-11-03 04:00:00,0.4024934529366491,0.33383671250161345
2019-11-03 05:00:00,0.2677567197992903,0.2122296495498055
2019-11-03 06:00:00,0.3669076094803487,0.32068722197979405
2019-11-03 07:00:00,0.6564762204633837,0.6502256714945643
2019-11-03 08:00:00,0.489972073340803,0.45161689029309393
2019-11-03 09:00:00,0.7392209414761263,0.7512817288201362
2019-11-03 10:00:00,0.734523299229505,0.7493436203174614
2019-11-03 11:00:00,0.7646396004018091,0.7938162632081193
2019-11-03 12:00:00,0.5430063458231312,0.4991569826942552
2019-11-03 13:00:00,0.5827520440466253,0.5481368523556537
2019-11-03 14:00:00,0.668621339965152,0.673502472941767
2019-11-03 15:00:00,0.5321004273625937,0.4802611812563747
2019-11-03 16:00:00,0.5590085538081045,0.5221882963898673
2019-11-03 17:00:00,0.6629244464243786,0.6591574144093532
2019-11-03 18:00:00,0.8465500869994272,0.8843606654357696
2019-11-03 19:00:00,0.7411364152333205,0.7609727781748693
2019-11-03 20:00:00,0.5227087721098239,0.4691888271383083
2019-11-03 21:00:00,0.6932460799032643,0.6942454812046903
2019-11-03 22:00:00,0.7607725505100392,0.7970707530770506
2019-11-03 23:00:00,0.7428023968028951,0.7681014252266555
2019-11-04 00:00:00,0.8356863365921484,0.9023426121382184
2019-11-04 01:00:00,0.8728174973021247,0.9433252859822118
2019-11-04 02:00:00,0.7657173249737464,0.7994852465388412
2019-11-04 03:00:00,0.6367854432784986,0.6265283394217674
2019-11-04 04:00:00,0.46411715234577183,0.40082855363318776
2019-11-04 05:00:00,0.46094789694038624,0.40698846589002374
2019-11-04 06:00:00,0.4053616068572205,0.3363080957304158
2019-11-04 07:00:00,0.7900456329967759,0.8233531313775235
2019-11-04 08:00:00,0.9223900949586122,0.9868182310731397
2019-11-04 09:00:00,0.9374285954027831,0.982524587834976
2019-11-04 10:00:00,0.7948329535600845,0.8437225285096419
2019-11-04 11:00:00,0.8580722052268538,0.9164520841870267
2019-11-04 12:00:00,0.8392888947213143,0.8921035054211996
2019-11-04 13:00:00,0.5186316947021393,0.4787980306810713
2019-11-04 14:00:00,0.31668958499716726,0.25051244029460257
2019-11-04 15:00:00,0.6384362732512135,0.624249213373277
2019-11-04 16:00:00,0.6145828902009922,0.5879153771701029
2019-11-04 17:00:00,0.5128142743006622,0.46763928216000067
2019-11-04 18:00:00,0.6720274868670426,0.6732392199570493
2019-11-04 19:00:00,0.3988484602620093,0.3345573221541552
2019-11-04 20:00:00,0.3996400952899839,0.3291252130382637
2019-11-04 21:00:00,0.3920745147897369,0.32737720218656635
2019-11-04 22:00:00,0.3429922549310318,0.2851093372487761
2019-11-04 23:00:00,0.32032382310571034,0.2555591733424007
2019-11-05 00:00:00,0.2252147840333246,0.17356802334576918
2019-11-05 01:00:00,0.25481778777065717,0.19868406130084482
2019-11-05 02:00:00,0.15989567701177557,0.12310099623436983
2019-11-05 03:00:00,0.19274157072099748,0.14680761361271125
2019-11-05 04:00:00,0.20889521775576161,0.16147159703123054
2019-11-05 05:00:00,0.1897406671932689,0.14589895551788298
2019-11-05 06:00:00,0.19989894598294775,0.15139429144238029
2019-11-05 07:00:00,0.22456546421947665,0.17170674783112214
2019-11-05 08:00:00,0.12721088178179246,0.1003306045140101
2019-11-05 09:00:00,0.1282645821204468,0.10033388823167112
2019-11-05 10:00:00,0.1738652776222698,0.13165578935571165
2019-11-05 11:00:00,0.1719005867240968,0.1310637875890552
2019-11-05 12:00:00,0.15691906164558483,0.12060253477906441
2019-11-05 13:00:00,0.12629989122227384,0.09886742271294074
2019-11-05 14:00:00,0.14088383622841855,0.1090042950533005
2019-11-05 15:00:00,0.1127427671904319,0.08971269045626479
2019-11-05 16:00:00,0.18003818632615318,0.13759062045351847
2019-11-05 17:00:00,0.2764342476107824,0.21614799955863181
2019-11-05 18:00:00,0.226491654537299,0.17307178262842893
2019-11-05 19:00:00,0.34857818969124404,0.2815893755215136
2019-11-05 20:00:00,0.38602675072679277,0.3156855777059739
2019-11-05 21:00:00,0.41804773958541275,0.3465546307288629
2019-11-05 22:00:00,0.4582436687443141,0.3954553900457047
2019-11-05 23:00:00,0.46406685032398487,0.39991678899217176
2019-11-06 00:00:00,0.572284402831217,0.5285806472677149
2019-11-06 01:00:00,0.5880739820231948,0.5552352764255958
2019-11-06 02:00:00,0.6968782305802423,0.6984368456425359
2019-11-06 03:00:00,0.6380259896006057,0.6146099200271656
2019-11-06 04:00:00,0.5414043205694516,0.49078472222603214
2019-11-06 05:00:00,0.36566650878869017,0.3108761136709958
2019-11-06 06:00:00,0.25019932294704095,0.19254914028334955
2019-11-06 07:00:00,0.4466103252441111,0.3792626397508952
2019-11-06 08:00:00,0.4178583075270666,0.3531110315422135
2019-11-06 09:00:00,0.5325622566653258,0.48553626158367197
2019-11-06 10:00:00,0.5992292786549459,0.5786411847552928
2019-11-06 11:00:00,0.5457797087586053,0.5326482421487159
2019-11-06 12:00:00,0.7331912095991383,0.7535932826648276
2019-11-06 13:00:00,0.6434636575780069,0.6447459570558425
2019-11-06 14:00:00,0.38693813965186724,0.36024164033989897
2019-11-06 15:00:00,0.21523293032647403,0.17499516913126922
2019-11-06 16:00:00,0.464141059726328,0.407132482034466
2019-11-06 17:00:00,0.2908438118776682,0.23271432889711705
2019-11-06 18:00:00,0.03923211401159281,0.038751123615293794
2019-11-06 19:00:00,0.059634665995955495,0.05576454521207621
2019-11-06 20:00:00,0.014512352219250088,0.016075173125896385
2019-11-06 21:00:00,0.0,0.0
2019-11-06 22:00:00,0.000744651293682583,0.005753572978019597
2019-11-06 23:00:00,0.05860943243712267,0.05234234491986387
2019-11-07 00:00:00,0.0,0.0
2019-11-07 01:00:00,0.007185684801189565,0.010842827705259841
2019-11-07 02:00:00,0.20214445889847787,0.16151590586918818
2019-11-07 03:00:00,0.021917354586461112,0.03207953115679477
2019-11-07 04:00:00,0.1452060229401342,0.11483806297052351
2019-11-07 05:00:00,0.03087891235076569,0.02952700950987043
2019-11-07 06:00:00,0.0161865197738156,0.016945282624919088
2019-11-07 07:00:00,0.0,0.0
