timestamp,V47,V105
2018-09-20 03:00:00,0.9235689817442214,0.9911944591735695
2018-09-20 04:00:00,0.9760532970267516,1.0
2018-09-20 05:00:00,0.9760532970267516,1.0
2018-09-20 06:00:00,0.9819988580928314,1.0
2018-09-20 07:00:00,0.969284224425289,1.0
2018-09-20 08:00:00,0.969284224425289,1.0
2018-09-20 09:00:00,0.959095731590383,1.0
2018-09-20 10:00:00,0.9147960006992145,0.9776701031688942
2018-09-20 11:00:00,0.9624333286175849,1.0
2018-09-20 12:00:00,0.9379449777829431,0.9816823545263492
2018-09-20 13:00:00,0.9176498153193725,0.9771689138018697
2018-09-20 14:00:00,0.8616261999435315,0.9157232329378624
2018-09-20 15:00:00,0.9517182886928752,0.9939816229638176
2018-09-20 16:00:00,0.9655346431436495,1.0
2018-09-20 17:00:00,0.9850041877737177,1.0
2018-09-20 18:00:00,0.9886957515791326,1.0
2018-09-20 19:00:00,0.8789554090211161,0.9323413899657784
2018-09-20 20:00:00,0.9397620682650228,0.9939816229638176
2018-09-20 21:00:00,0.8256994831782809,0.8894183218946674
2018-09-20 22:00:00,0.5477280351063166,0.49861900989345176
2018-09-20 23:00:00,0.47695081557126656,0.4267492518671323
2018-09-21 00:00:00,0.641156541351529,0.6187006521381622
2018-09-21 01:00:00,0.8071545994774664,0.8435936520208753
2018-09-21 02:00:00,0.753476474299214,0.783057350704801
2018-09-21 03:00:00,0.5849189899072852,0.5469942867684996
2018-09-21 04:00:00,0.6068933312610455,0.593516746059994
2018-09-21 05:00:00,0.729531065327639,0.7501949652980939
2018-09-21 06:00:00,0.9235689817442214,0.9911944591735695
2018-09-21 07:00:00,0.9505180197928532,0.9981418908065013
2018-09-21 08:00:00,0.9061919959109933,0.9768890650573736
2018-09-21 09:00:00,0.8354688349283433,0.8809501680599956
2018-09-21 10:00:00,0.4994143451873109,0.48213229257270357
2018-09-21 11:00:00,0.35930846477945105,0.3054247915857884
2018-09-21 12:00:00,0.4003766314362995,0.3358772637781862
2018-09-21 13:00:00,0.5870088837819739,0.5511630498900669
2018-09-21 14:00:00,0.5075692106485868,0.4501606438988682
2018-09-21 15:00:00,0.5661356794017456,0.5215292490445896
2018-09-21 16:00:00,0.43938419456018724,0.3788952430045106
2018-09-21 17:00:00,0.48502763908864854,0.43482728498196777
2018-09-21 18:00:00,0.5388998791687131,0.49249094604928534
2018-09-21 19:00:00,0.27366370931121536,0.2129982650145097
2018-09-21 20:00:00,0.35177851457169207,0.2846045375089754
2018-09-21 21:00:00,0.35290551320202446,0.2869243857418623
2018-09-21 22:00:00,0.32529404675888124,0.26217837890921797
2018-09-21 23:00:00,0.3166895849971673,0.25067490706953155
2018-09-22 00:00:00,0.2687236986482584,0.21224063015177608
2018-09-22 01:00:00,0.2367677826273032,0.1881538667251184
2018-09-22 02:00:00,0.09287002467557096,0.07599104202016482
2018-09-22 03:00:00,0.06072132277647933,0.05457340270466007
2018-09-22 04:00:00,0.003159661958001312,0.01901953847691436
2018-09-22 05:00:00,0.0026149459533406625,0.016262019146341795
2018-09-22 06:00:00,0.0007627569720096813,0.00523995173490132
2018-09-22 07:00:00,0.0004903989696793562,0.0039171664762209886
2018-09-22 08:00:00,0.0,0.0
2018-09-22 09:00:00,0.0004903989696793562,0.0039171664762209886
2018-09-22 10:00:00,0.20724592336362718,0.16114401901468542
2018-09-22 11:00:00,0.020727744921110264,0.031355682640932726
2018-09-22 12:00:00,0.15649460220886607,0.11962586476884435
2018-09-22 13:00:00,0.3591110141417501,0.31036724104823654
2018-09-22 14:00:00,0.5747738702965726,0.5383581648596689
2018-09-22 15:00:00,0.6529124419996176,0.6480200867792083
2018-09-22 16:00:00,0.26064687513087637,0.20416259703694062
2018-09-22 17:00:00,0.45486302817627045,0.391668120047957
2018-09-22 18:00:00,0.2946088060750688,0.23639968720470472
2018-09-22 19:00:00,0.5201165686631735,0.4670259083253755
2018-09-22 20:00:00,0.4732706724716993,0.4077472526289152
2018-09-22 21:00:00,0.6223732308459894,0.5935404236030049
2018-09-22 22:00:00,0.464066850323985,0.39350388772946343
2018-09-22 23:00:00,0.6832290249462168,0.6819326277229254
2018-09-23 00:00:00,0.6997583381910917,0.7072987424756685
2018-09-23 01:00:00,0.753476474299214,0.783057350704801
2018-09-23 02:00:00,0.6501703984564671,0.6310869695809096
2018-09-23 03:00:00,0.7185416486966314,0.7327637801995784
2018-09-23 04:00:00,0.9104206643903435,0.9810486347354861
2018-09-23 05:00:00,0.8235899961698137,0.8530693346531324
2018-09-23 06:00:00,0.6129815755932196,0.5808079047410499
2018-09-23 07:00:00,0.721454241810257,0.7407648796657009
2018-09-23 08:00:00,0.43010491937979245,0.367470596170672
2018-09-23 09:00:00,0.8975035029943792,0.9697363679992757
2018-09-23 10:00:00,0.7037224769023692,0.7145717183602376
2018-09-23 11:00:00,0.4919416029048639,0.4305965462965925
2018-09-23 12:00:00,0.5285690583906661,0.47367524018196794
2018-09-23 13:00:00,0.09783821030428615,0.07969150435836465
2018-09-23 14:00:00,0.983500456964414,1.0
2018-09-23 15:00:00,0.5976895091133311,0.585477179769515
2018-09-23 16:00:00,0.6828730022412204,0.6922017029706455
2018-09-23 17:00:00,0.3409200555493135,0.2726905989932147
2018-09-23 18:00:00,0.7669077212959418,0.8034302619483084
2018-09-23 19:00:00,0.5293203908108878,0.4756927825770616
2018-09-23 20:00:00,0.7279333039494011,0.7451914898727807
2018-09-23 21:00:00,0.6023853367397158,0.572747505834254
2018-09-23 22:00:00,0.4364553838808416,0.3619107861613871
2018-09-23 23:00:00,0.3598553380890742,0.29095156352777474
2018-09-24 00:00:00,0.21375434045379665,0.1652984360451722
2018-09-24 01:00:00,0.24763004095053742,0.19585376297596707
2018-09-24 02:00:00,0.19339052889277825,0.14447026305823565
2018-09-24 03:00:00,0.09287002467557096,0.07599104202016482
2018-09-24 04:00:00,0.16454325076048978,0.1246148503107775
2018-09-24 05:00:00,0.12267913844786234,0.09592376958575027
2018-09-24 06:00:00,0.2197121420778708,0.17172001458821717
2018-09-24 07:00:00,0.13351560874284704,0.10998462995059621
2018-09-24 08:00:00,0.1419106572027213,0.10916071141738903
2018-09-24 09:00:00,0.07115143670371886,0.057823833319207894
2018-09-24 10:00:00,0.0,0.0
2018-09-24 11:00:00,0.0,0.0
2018-09-24 12:00:00,0.0,0.0
2018-09-24 13:00:00,0.0,0.0
2018-09-24 14:00:00,0.01903617844279105,0.019815263393887474
2018-09-24 15:00:00,0.0012347926542206542,0.0073107286698896835
2018-09-24 16:00:00,0.0,0.001609157014839438
2018-09-24 17:00:00,0.0,0.0004551522841486627
2018-09-24 18:00:00,0.0,0.0
2018-09-24 19:00:00,0.0,0.0
2018-09-24 20:00:00,0.0,0.0
2018-09-24 21:00:00,0.0,0.0
2018-09-24 22:00:00,0.0,0.0
2018-09-24 23:00:00,0.00021804096734903125,0.002763161745530213
2018-09-25 00:00:00,0.0,0.0
2018-09-25 01:00:00,0.0,0.0
2018-09-25 02:00:00,0.0,0.0
2018-09-25 03:00:00,0.0,0.0
2018-09-25 04:00:00,0.0,0.0
2018-09-25 05:00:00,0.0004903989696793562,0.0039171664762209886
2018-09-25 06:00:00,0.18038904027336974,0.15538942561627733
2018-09-25 07:00:00,0.3750817732888394,0.30492705870860043
2018-09-25 08:00:00,0.4395975339990896,0.3848855587415915
2018-09-25 09:00:00,0.5918422424916274,0.5605183213787205
2018-09-25 10:00:00,0.8165265732196533,0.8753888487243534
2018-09-25 11:00:00,0.48448403695101083,0.4690665067021788
2018-09-25 12:00:00,0.5266301236982076,0.5167440266773345
2018-09-25 13:00:00,0.6770938541603142,0.6736234758054324
2018-09-25 14:00:00,0.5322882604676491,0.48066699911141164
2018-09-25 15:00:00,0.466019390776882,0.40668035978571687
2018-09-25 16:00:00,0.26064687513087637,0.20416259703694062
2018-09-25 17:00:00,0.18037369471243928,0.13563459508066658
2018-09-25 18:00:00,0.2317167776514897,0.19227244293938178
2018-09-25 19:00:00,0.053038948779713616,0.05064807200396806
2018-09-25 20:00:00,0.25280484299481354,0.1969833976904185
2018-09-25 21:00:00,0.1527191567972526,0.12084583617485224
2018-09-25 22:00:00,0.16146278783758128,0.12347254720448025
2018-09-25 23:00:00,0.0778798769232898,0.06688033723135367
2018-09-26 00:00:00,0.03780611405702531,0.039816116302761405
2018-09-26 01:00:00,0.0018521889813309814,0.010966093004834525
2018-09-26 02:00:00,0.012699120700975777,0.017148978518086024
2018-09-26 03:00:00,0.08790183904685572,0.0728367624229434
2018-09-26 04:00:00,0.2444932280961123,0.18849393113205673
2018-09-26 05:00:00,0.35707370258407756,0.2888466652228856
2018-09-26 06:00:00,0.4916783167671282,0.4278772405387964
2018-09-26 07:00:00,0.3877052949820132,0.31594703033428295
2018-09-26 08:00:00,0.06602985403920837,0.05546453475868452
2018-09-26 09:00:00,0.02250482978281404,0.026489178063256263
2018-09-26 10:00:00,0.0008354372944593583,0.00610474547408154
2018-09-26 11:00:00,0.0015617253006735582,0.009922172987370343
2018-09-26 12:00:00,0.15222638737423208,0.11719991939630547
2018-09-26 13:00:00,0.19828851381323123,0.1526408777033458
2018-09-26 14:00:00,0.20640736307311724,0.15693351414969603
2018-09-26 15:00:00,0.17386527762226978,0.1314801780501798
2018-09-26 16:00:00,0.17386527762226978,0.1314801780501798
2018-09-26 17:00:00,0.40249345293664923,0.33309724336133906
2018-09-26 18:00:00,0.510085961062557,0.45080346785518643
2018-09-26 19:00:00,0.45486302817627045,0.38483701347777727
2018-09-26 20:00:00,0.4088439174376983,0.3371647793287428
2018-09-26 21:00:00,0.3932896307889347,0.321634129703144
2018-09-26 22:00:00,0.37600898512383824,0.3048892223366224
2018-09-26 23:00:00,0.5473523688962059,0.49652453384964534
2018-09-27 00:00:00,0.44565920602855613,0.37337389981958224
2018-09-27 01:00:00,0.4116972750843636,0.34456035701953414
2018-09-27 02:00:00,0.510085961062557,0.45080346785518643
2018-09-27 03:00:00,0.5013332581576337,0.4420211931304312
2018-09-27 04:00:00,0.40023945567598446,0.3291233216811288
2018-09-27 05:00:00,0.3247664085145494,0.25702193308833077
2018-09-27 06:00:00,0.4919416029048639,0.4305965462965925
2018-09-27 07:00:00,0.4190850218935891,0.35872655744586357
2018-09-27 08:00:00,0.5693036911767938,0.5270315287438444
2018-09-27 09:00:00,0.5443844992394445,0.4941382801504743
2018-09-27 10:00:00,0.5941982650876799,0.5565216633885279
2018-09-27 11:00:00,0.6833549576621608,0.6821118217134022
2018-09-27 12:00:00,0.6770938541603142,0.6736234758054324
2018-09-27 13:00:00,0.4961964883639684,0.4523282383593064
2018-09-27 14:00:00,0.7369471610543391,0.7561258923165018
2018-09-27 15:00:00,0.7121531911870269,0.7185944367406341
2018-09-27 16:00:00,0.5473523688962059,0.49652453384964534
2018-09-27 17:00:00,0.7700057875440889,0.8084234654575441
2018-09-27 18:00:00,0.5661356794017456,0.5215292490445896
2018-09-27 19:00:00,0.6033245022649929,0.5718083138844493
2018-09-27 20:00:00,0.6866100208372139,0.6813660344207695
2018-09-27 21:00:00,0.6487936663319679,0.6308886712190345
2018-09-27 22:00:00,0.6749643683237795,0.6689308410904762
2018-09-27 23:00:00,0.7204178478094643,0.7315962233730836
2018-09-28 00:00:00,0.8256994831782809,0.8894183218946674
2018-09-28 01:00:00,0.7121531911870269,0.7185944367406341
2018-09-28 02:00:00,0.7785533738093762,0.8188227053559369
2018-09-28 03:00:00,0.8823323443377498,0.9595089013164817
2018-09-28 04:00:00,0.510085961062557,0.45080346785518643
2018-09-28 05:00:00,0.8517649619281231,0.9108764130689613
2018-09-28 06:00:00,0.7286825044319016,0.7445980100055328
2018-09-28 07:00:00,0.6490433998261346,0.6307407681617023
2018-09-28 08:00:00,0.7314373899727141,0.7486889729409388
2018-09-28 09:00:00,0.6956252992339659,0.6986691660056715
2018-09-28 10:00:00,0.6583854637030245,0.650877857697897
2018-09-28 11:00:00,0.7119172640088433,0.7322540093829227
2018-09-28 12:00:00,0.5566316440766005,0.5079491806834839
2018-09-28 13:00:00,0.3592798850836299,0.29253355657604563
2018-09-28 14:00:00,0.48247449461941366,0.4164141268806013
2018-09-28 15:00:00,0.4981738245048052,0.46739894222605655
2018-09-28 16:00:00,0.268228643892875,0.2096181370894506
2018-09-28 17:00:00,0.2946088060750688,0.23639968720470472
2018-09-28 18:00:00,0.3083429767779408,0.3013700453753595
2018-09-28 19:00:00,0.37270722627340275,0.3243256775284201
2018-09-28 20:00:00,0.3166895849971673,0.25067490706953155
2018-09-28 21:00:00,0.37600898512383824,0.3048892223366224
2018-09-28 22:00:00,0.3932896307889347,0.321634129703144
2018-09-28 23:00:00,0.5192897832102714,0.4622505933481294
2018-09-29 00:00:00,0.3054228078658855,0.2742795630733928
2018-09-29 01:00:00,0.46406685032398487,0.3997076863384361
2018-09-29 02:00:00,0.16146278783758128,0.12347254720448025
2018-09-29 03:00:00,0.3656781643457915,0.2968881228704996
2018-09-29 04:00:00,0.19141547941167766,0.14959744032820083
2018-09-29 05:00:00,0.13850958239981187,0.10747034827223487
2018-09-29 06:00:00,0.10777458156171665,0.08591474805310756
2018-09-29 07:00:00,0.09783821030428615,0.07969150435836465
2018-09-29 08:00:00,0.04076298939548299,0.041762235577649104
2018-09-29 09:00:00,0.020727744921110264,0.031355682640932726
2018-09-29 10:00:00,0.1515264165801508,0.11577918233320843
2018-09-29 11:00:00,0.053038948779713616,0.05064807200396806
2018-09-29 12:00:00,0.0778798769232898,0.06688033723135367
2018-09-29 13:00:00,0.0028873039556709867,0.017629317240921125
2018-09-29 14:00:00,0.0,0.0
2018-09-29 15:00:00,0.0,0.0
2018-09-29 16:00:00,0.0028873039556709867,0.017629317240921125
2018-09-29 17:00:00,0.0,0.0
2018-09-29 18:00:00,0.0,0.0
2018-09-29 19:00:00,0.003976735964992288,0.023393925335210702
2018-09-29 20:00:00,0.06297532003714412,0.05687131569871096
2018-09-29 21:00:00,0.0068689356855410385,0.024855664660752345
2018-09-29 22:00:00,0.03990621559317325,0.04312208607088269
2018-09-29 23:00:00,0.08940343791843838,0.07376761340748536
2018-09-30 00:00:00,0.06297532003714412,0.05687131569871096
2018-09-30 01:00:00,0.002070229948680013,0.013729254750364739
2018-09-30 02:00:00,0.04076298939548299,0.041762235577649104
2018-09-30 03:00:00,0.038078472059355634,0.041239388803946696
2018-09-30 04:00:00,0.04151538778456504,0.04561919122140734
2018-09-30 05:00:00,0.06840369677324507,0.060497293655539394
2018-09-30 06:00:00,0.0068689356855410385,0.024855664660752345
2018-09-30 07:00:00,0.025398241401951554,0.03429795703617205
2018-09-30 08:00:00,0.06840369677324507,0.060497293655539394
2018-09-30 09:00:00,0.06346411620759247,0.060389717123251314
2018-09-30 10:00:00,0.0004903989696793562,0.0039171664762209886
2018-09-30 11:00:00,0.0015255139440193614,0.010580390712307588
2018-09-30 12:00:00,0.0,0.001609157014839438
2018-09-30 13:00:00,0.0,0.0
2018-09-30 14:00:00,0.0,0.0
2018-09-30 15:00:00,0.028063868694507218,0.025805728614610224
2018-09-30 16:00:00,0.0,0.0
2018-09-30 17:00:00,0.0,0.0
2018-09-30 18:00:00,0.0004903989696793562,0.0039171664762209886
2018-09-30 19:00:00,0.0,0.0
2018-09-30 20:00:00,0.018120138678359293,0.02842822167693572
2018-09-30 21:00:00,0.0,0.0
2018-09-30 22:00:00,0.0,0.0
2018-09-30 23:00:00,0.053038948779713616,0.05064807200396806
2018-10-01 00:00:00,0.09231139433988095,0.08024512987070948
2018-10-01 01:00:00,0.03835083006168596,0.04269571257032404
2018-10-01 02:00:00,0.029239428400334416,0.03606743095656456
2018-10-01 03:00:00,0.018120138678359293,0.02842822167693572
2018-10-01 04:00:00,0.02607487067745534,0.03380987614400509
2018-10-01 05:00:00,0.022925392250258404,0.030615601076152646
2018-10-01 06:00:00,0.19989894598294772,0.15070188860396583
2018-10-01 07:00:00,0.21998323744712947,0.16822496275952767
2018-10-01 08:00:00,0.21998323744712947,0.16822496275952767
2018-10-01 09:00:00,0.28169001642184505,0.22102558496828217
2018-10-01 10:00:00,0.4168820373006181,0.34745487531625646
2018-10-01 11:00:00,0.4211156803013176,0.3478842010493816
2018-10-01 12:00:00,0.4046102744369989,0.3321707237719963
2018-10-01 13:00:00,0.45793096889217527,0.3895794723891772
2018-10-01 14:00:00,0.5010576630066663,0.44114789531377147
2018-10-01 15:00:00,0.4952974477849676,0.43487649235460807
2018-10-01 16:00:00,0.46406685032398487,0.3953573885569679
2018-10-01 17:00:00,0.4916783167671282,0.4278772405387964
2018-10-01 18:00:00,0.4732706724716993,0.4077472526289152
2018-10-01 19:00:00,0.5192897832102714,0.4622505933481294
2018-10-01 20:00:00,0.5192897832102714,0.4622505933481294
2018-10-01 21:00:00,0.6317648860987592,0.6062729424649598
2018-10-01 22:00:00,0.6432838952503429,0.6225848262627882
2018-10-01 23:00:00,0.45486302817627045,0.38483701347777727
2018-10-02 00:00:00,0.3840858086412203,0.31296725545145787
2018-10-02 01:00:00,0.28668054349155436,0.22546151610597007
2018-10-02 02:00:00,0.11366865425623568,0.09123808304484926
2018-10-02 03:00:00,0.2444932280961123,0.18849393113205673
2018-10-02 04:00:00,0.3409200555493135,0.2726905989932147
2018-10-02 05:00:00,0.48247449461941366,0.4164141268806013
2018-10-02 06:00:00,0.3409200555493135,0.2726905989932147
2018-10-02 07:00:00,0.1885300446566661,0.14832092780678527
2018-10-02 08:00:00,0.1419106572027213,0.10916071141738903
2018-10-02 09:00:00,0.2565304356208589,0.20281132316335868
2018-10-02 10:00:00,0.43533998361783394,0.37034479930624076
2018-10-02 11:00:00,0.5321127363758253,0.47885412860621424
2018-10-02 12:00:00,0.2849200808802402,0.22794692800001512
2018-10-02 13:00:00,0.1833959397851519,0.14217354722536488
2018-10-02 14:00:00,0.021557054403568695,0.03280802409439636
2018-10-02 15:00:00,0.0841688292357295,0.06758004698606751
2018-10-02 16:00:00,0.12668548843657462,0.09954691710582281
2018-10-02 17:00:00,0.053038948779713616,0.05064807200396806
2018-10-02 18:00:00,0.0,0.0
2018-10-02 19:00:00,0.0,0.0
2018-10-02 20:00:00,0.0,0.0
2018-10-02 21:00:00,0.14978786133040597,0.13083661547424744
2018-10-02 22:00:00,0.09018684735621964,0.06781729754033329
2018-10-02 23:00:00,0.0004903989696793562,0.004372318760369651
2018-10-03 00:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-03 01:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-03 02:00:00,0.0,0.0
2018-10-03 03:00:00,0.0,0.0
2018-10-03 04:00:00,0.0,0.0
2018-10-03 05:00:00,0.0,0.0
2018-10-03 06:00:00,0.0,0.0
2018-10-03 07:00:00,0.0,0.0
2018-10-03 08:00:00,0.0003269326464529041,0.002611444317480659
2018-10-03 09:00:00,0.0,0.0003034348560991085
2018-10-03 10:00:00,0.004906223103480263,0.01918188742464889
2018-10-03 11:00:00,0.0762523453357632,0.06573997119789547
2018-10-03 12:00:00,0.10280639593300141,0.08263528454202664
2018-10-03 13:00:00,0.020727744921110264,0.031355682640932726
2018-10-03 14:00:00,0.039154883172951634,0.04225575928613007
2018-10-03 15:00:00,0.01135380444602533,0.01522374594313302
2018-10-03 16:00:00,0.04643501233778549,0.03795286326023242
2018-10-03 17:00:00,0.016540307699358638,0.019373604722627204
2018-10-03 18:00:00,0.0,0.0
2018-10-03 19:00:00,0.0,0.0
2018-10-03 20:00:00,0.0,0.0
2018-10-03 21:00:00,0.0,0.0
2018-10-03 22:00:00,0.24629642590464412,0.19075177214468841
2018-10-03 23:00:00,0.2931889605817238,0.23169314165170019
2018-10-04 00:00:00,0.36793216160645625,0.29729858954657395
2018-10-04 01:00:00,0.40023945567598446,0.3291233216811288
2018-10-04 02:00:00,0.17154273689681676,0.13643413919833666
2018-10-04 03:00:00,0.11056834205396113,0.08850522389920434
2018-10-04 04:00:00,0.04919776178133076,0.048878598083575545
2018-10-04 05:00:00,0.0778798769232898,0.06688033723135367
2018-10-04 06:00:00,0.10943064343795506,0.08766671439125047
2018-10-04 07:00:00,0.1419106572027213,0.10916071141738903
2018-10-04 08:00:00,0.12866216219281404,0.10090365622288926
2018-10-04 09:00:00,0.1578300522051035,0.11993067835689458
2018-10-04 10:00:00,0.12599126220033918,0.0984882245428409
2018-10-04 11:00:00,0.1352864096977677,0.10459088346044154
2018-10-04 12:00:00,0.06631597407833274,0.05906729017613366
2018-10-04 13:00:00,0.10445047495117339,0.08474807976055036
2018-10-04 14:00:00,0.07318995507745325,0.0637653408809357
2018-10-04 15:00:00,0.11274276719043191,0.08906902765032902
2018-10-04 16:00:00,0.10777458156171663,0.08738486922963648
2018-10-04 17:00:00,0.19339052889277825,0.14447026305823565
2018-10-04 18:00:00,0.017030706669037995,0.02283561891469953
2018-10-04 19:00:00,0.01839249668068962,0.029884545443313065
2018-10-04 20:00:00,0.0034320199603316377,0.020475862243291704
2018-10-04 21:00:00,0.0,0.0
2018-10-04 22:00:00,0.01784778067602897,0.02700494917575043
2018-10-04 23:00:00,0.0,0.001609157014839438
2018-10-05 00:00:00,0.024713080665803713,0.02676094961539155
2018-10-05 01:00:00,0.07299728216070996,0.06345923913097903
2018-10-05 02:00:00,0.03835083006168596,0.04269571257032404
2018-10-05 03:00:00,0.016540307699358638,0.01891845243847854
2018-10-05 04:00:00,0.00021804096734903125,0.002763161745530213
2018-10-05 05:00:00,0.0028873039556709867,0.017629317240921125
2018-10-05 06:00:00,0.005507145673889414,0.01780673813213881
2018-10-05 07:00:00,0.0029780899564477627,0.018114758496380248
2018-10-05 08:00:00,0.0035228059611084124,0.02096130349875082
2018-10-05 09:00:00,0.0031596619580013118,0.019063606830503767
2018-10-05 10:00:00,0.0003269326464529041,0.002611444317480659
2018-10-05 11:00:00,0.0,0.0
2018-10-05 12:00:00,0.0,0.0003034348560991085
2018-10-05 13:00:00,0.0015617253006735582,0.010994944330596635
2018-10-05 14:00:00,0.002796517954894213,0.017232901657260026
2018-10-05 15:00:00,0.007467014435735504,0.020175176052499338
2018-10-05 16:00:00,0.06072132277647933,0.05457340270466007
2018-10-05 17:00:00,0.0,0.0
2018-10-05 18:00:00,0.0,0.0
2018-10-05 19:00:00,0.0,0.0
2018-10-05 20:00:00,0.0,0.0
2018-10-05 21:00:00,0.0,0.0
2018-10-05 22:00:00,0.0,0.0
2018-10-05 23:00:00,0.0,0.0
2018-10-06 00:00:00,0.005016746704210057,0.01388957165591782
2018-10-06 01:00:00,0.0012531559416890374,0.00915711821112231
2018-10-06 02:00:00,0.003159661958001312,0.01901953847691436
2018-10-06 03:00:00,0.0024333739517871118,0.015313170812218268
2018-10-06 04:00:00,0.0020702299486800124,0.013426935714678168
2018-10-06 05:00:00,0.0,0.0
2018-10-06 06:00:00,0.0012531559416890374,0.00915711821112231
2018-10-06 07:00:00,0.017030706669037995,0.02283561891469953
2018-10-06 08:00:00,0.0,0.0
2018-10-06 09:00:00,0.0004722932913522583,0.004453552147834134
2018-10-06 10:00:00,0.0068689356855410385,0.024855664660752345
2018-10-06 11:00:00,0.0012347926542206542,0.0073107286698896835
2018-10-06 12:00:00,0.0003269326464529041,0.0036842156607069508
2018-10-06 13:00:00,0.018120138678359293,0.02842822167693572
2018-10-06 14:00:00,0.0,0.0
2018-10-06 15:00:00,0.0,0.0
2018-10-06 16:00:00,0.0018521889813309814,0.010966093004834525
2018-10-06 17:00:00,0.056880135778096474,0.05241754592436057
2018-10-06 18:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-06 19:00:00,0.038247023165183885,0.03755647493372104
2018-10-06 20:00:00,0.056880135778096474,0.05241754592436057
2018-10-06 21:00:00,0.0107101226839239,0.02634559760252802
2018-10-06 22:00:00,0.0026149459533406625,0.016206044739735845
2018-10-06 23:00:00,0.0037043779626619627,0.02193218600966905
2018-10-07 00:00:00,0.0017978719463496865,0.012003663213492877
2018-10-07 01:00:00,0.0009807979393587124,0.007834332952441977
2018-10-07 02:00:00,0.0,0.0
2018-10-07 03:00:00,0.0,0.0
2018-10-07 04:00:00,0.0,0.0
2018-10-07 05:00:00,0.0,0.0
2018-10-07 06:00:00,0.0,0.0004551522841486627
2018-10-07 07:00:00,0.0,0.0
2018-10-07 08:00:00,0.002124546983661306,0.01242783233037618
2018-10-07 09:00:00,0.036921802397100134,0.039606378797349594
2018-10-07 10:00:00,0.003159661958001312,0.01901953847691436
2018-10-07 11:00:00,0.011026871799572424,0.012612301625652361
2018-10-07 12:00:00,0.0,0.0
2018-10-07 13:00:00,0.0,0.001609157014839438
2018-10-07 14:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-07 15:00:00,0.0,0.0
2018-10-07 16:00:00,0.0,0.0
2018-10-07 17:00:00,0.0,0.0
2018-10-07 18:00:00,0.0,0.0
2018-10-07 19:00:00,0.0,0.0
2018-10-07 20:00:00,0.0,0.0
2018-10-07 21:00:00,0.0,0.0
2018-10-07 22:00:00,0.0,0.0
2018-10-07 23:00:00,0.0,0.0
2018-10-08 00:00:00,0.0,0.0
2018-10-08 01:00:00,0.0,0.0
2018-10-08 02:00:00,0.00021804096734903125,0.002763161745530213
2018-10-08 03:00:00,0.0028873039556709867,0.017629317240921125
2018-10-08 04:00:00,0.04076298939548299,0.041762235577649104
2018-10-08 05:00:00,0.06072132277647933,0.05457340270466007
2018-10-08 06:00:00,0.03604937583603575,0.038207530826703105
2018-10-08 07:00:00,0.02680201269534463,0.03577453705010571
2018-10-08 08:00:00,0.06993489190240003,0.06148460881401927
2018-10-08 09:00:00,0.01693216093463437,0.022865304690781355
2018-10-08 10:00:00,0.02250482978281404,0.026489178063256263
2018-10-08 11:00:00,0.06631597407833274,0.05906729017613366
2018-10-08 12:00:00,0.024840932034909776,0.024646380866927223
2018-10-08 13:00:00,0.07956446908824004,0.06830442615498608
2018-10-08 14:00:00,0.15120580470014985,0.11572497222726601
2018-10-08 15:00:00,0.13127600160786526,0.1030353650127634
2018-10-08 16:00:00,0.12203791468786039,0.0958722263736654
2018-10-08 17:00:00,0.09783821030428615,0.07969150435836465
2018-10-08 18:00:00,0.17105166785065926,0.1308464758565077
2018-10-08 19:00:00,0.10777458156171663,0.08738486922963648
2018-10-08 20:00:00,0.021557054403568695,0.03280802409439636
2018-10-08 21:00:00,0.09287002467557098,0.07590572652046484
2018-10-08 22:00:00,0.16735686053210033,0.12732576101969303
2018-10-08 23:00:00,0.12267913844786234,0.09592376958575027
2018-10-09 00:00:00,0.11274276719043191,0.08906902765032902
2018-10-09 01:00:00,0.029239428400334416,0.03606743095656456
2018-10-09 02:00:00,0.037533756054694986,0.038392843801576114
2018-10-09 03:00:00,0.04919776178133076,0.048878598083575545
2018-10-09 04:00:00,0.018120138678359293,0.02842822167693572
2018-10-09 05:00:00,0.01839249668068962,0.029884545443313065
2018-10-09 06:00:00,0.0031596619580013118,0.019063606830503767
2018-10-09 07:00:00,0.0003269326464529041,0.002611444317480659
2018-10-09 08:00:00,0.0,0.0
2018-10-09 09:00:00,0.0003269326464529041,0.002611444317480659
2018-10-09 10:00:00,0.0,0.0
2018-10-09 11:00:00,0.011026871799572424,0.012612301625652361
2018-10-09 12:00:00,0.0,0.0
2018-10-09 13:00:00,0.0,0.0
2018-10-09 14:00:00,0.0010351149743400053,0.0066632242360866
2018-10-09 15:00:00,0.0031596619580013113,0.019052589742106413
2018-10-09 16:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-09 17:00:00,0.0013074729766703302,0.00808649673727189
2018-10-09 18:00:00,0.0,0.0
2018-10-09 19:00:00,0.0009807979393587124,0.007834332952441977
2018-10-09 20:00:00,0.003976735964992288,0.023393925335210702
2018-10-09 21:00:00,0.03780611405702531,0.039816116302761405
2018-10-09 22:00:00,0.053038948779713616,0.05064807200396806
