,timestamp,geothermal
56655,2021-06-18 15:00:00,0.5
56656,2021-06-18 16:00:00,0.5
56657,2021-06-18 17:00:00,0.5
56658,2021-06-18 18:00:00,0.5
56659,2021-06-18 19:00:00,0.5
56660,2021-06-18 20:00:00,0.5
56661,2021-06-18 21:00:00,0.5
56662,2021-06-18 22:00:00,0.5
56663,2021-06-18 23:00:00,0.5
56664,2021-06-19 00:00:00,0.5
56665,2021-06-19 01:00:00,0.5
56666,2021-06-19 02:00:00,0.5
56667,2021-06-19 03:00:00,0.5
56668,2021-06-19 04:00:00,0.5
56669,2021-06-19 05:00:00,0.5
56670,2021-06-19 06:00:00,0.5
56671,2021-06-19 07:00:00,0.5
56672,2021-06-19 08:00:00,0.5
56673,2021-06-19 09:00:00,0.5
56674,2021-06-19 10:00:00,0.5
56675,2021-06-19 11:00:00,0.5
56676,2021-06-19 12:00:00,0.5
56677,2021-06-19 13:00:00,0.5
56678,2021-06-19 14:00:00,0.5
56679,2021-06-19 15:00:00,0.5
56680,2021-06-19 16:00:00,0.5
56681,2021-06-19 17:00:00,0.5
56682,2021-06-19 18:00:00,0.5
56683,2021-06-19 19:00:00,0.5
56684,2021-06-19 20:00:00,0.5
56685,2021-06-19 21:00:00,0.5
56686,2021-06-19 22:00:00,0.5
56687,2021-06-19 23:00:00,0.5
56688,2021-06-20 00:00:00,0.5
56689,2021-06-20 01:00:00,0.5
56690,2021-06-20 02:00:00,0.5
56691,2021-06-20 03:00:00,0.5
56692,2021-06-20 04:00:00,0.5
56693,2021-06-20 05:00:00,0.5
56694,2021-06-20 06:00:00,0.5
56695,2021-06-20 07:00:00,0.5
56696,2021-06-20 08:00:00,0.5
56697,2021-06-20 09:00:00,0.5
56698,2021-06-20 10:00:00,0.5
56699,2021-06-20 11:00:00,0.5
56700,2021-06-20 12:00:00,0.5
56701,2021-06-20 13:00:00,0.5
56702,2021-06-20 14:00:00,0.5
56703,2021-06-20 15:00:00,0.5
56704,2021-06-20 16:00:00,0.5
56705,2021-06-20 17:00:00,0.5
56706,2021-06-20 18:00:00,0.5
56707,2021-06-20 19:00:00,0.5
56708,2021-06-20 20:00:00,0.5
56709,2021-06-20 21:00:00,0.5
56710,2021-06-20 22:00:00,0.5
56711,2021-06-20 23:00:00,0.5
56712,2021-06-21 00:00:00,0.5
56713,2021-06-21 01:00:00,0.5
56714,2021-06-21 02:00:00,0.5
56715,2021-06-21 03:00:00,0.5
56716,2021-06-21 04:00:00,0.5
56717,2021-06-21 05:00:00,0.5
56718,2021-06-21 06:00:00,0.5
56719,2021-06-21 07:00:00,0.5
56720,2021-06-21 08:00:00,0.5
56721,2021-06-21 09:00:00,0.5
56722,2021-06-21 10:00:00,0.5
56723,2021-06-21 11:00:00,0.5
56724,2021-06-21 12:00:00,0.5
56725,2021-06-21 13:00:00,0.5
56726,2021-06-21 14:00:00,0.5
56727,2021-06-21 15:00:00,0.5
56728,2021-06-21 16:00:00,0.5
56729,2021-06-21 17:00:00,0.5
56730,2021-06-21 18:00:00,0.5
56731,2021-06-21 19:00:00,0.5
56732,2021-06-21 20:00:00,0.5
56733,2021-06-21 21:00:00,0.5
56734,2021-06-21 22:00:00,0.5
56735,2021-06-21 23:00:00,0.5
56736,2021-06-22 00:00:00,0.5
56737,2021-06-22 01:00:00,0.5
56738,2021-06-22 02:00:00,0.5
56739,2021-06-22 03:00:00,0.5
56740,2021-06-22 04:00:00,0.5
56741,2021-06-22 05:00:00,0.5
56742,2021-06-22 06:00:00,0.5
56743,2021-06-22 07:00:00,0.5
56744,2021-06-22 08:00:00,0.5
56745,2021-06-22 09:00:00,0.5
56746,2021-06-22 10:00:00,0.5
56747,2021-06-22 11:00:00,0.5
56748,2021-06-22 12:00:00,0.5
56749,2021-06-22 13:00:00,0.5
56750,2021-06-22 14:00:00,0.5
56751,2021-06-22 15:00:00,0.5
56752,2021-06-22 16:00:00,0.5
56753,2021-06-22 17:00:00,0.5
56754,2021-06-22 18:00:00,0.5
56755,2021-06-22 19:00:00,0.5
56756,2021-06-22 20:00:00,0.5
56757,2021-06-22 21:00:00,0.5
56758,2021-06-22 22:00:00,0.5
56759,2021-06-22 23:00:00,0.5
56760,2021-06-23 00:00:00,0.5
56761,2021-06-23 01:00:00,0.5
56762,2021-06-23 02:00:00,0.5
56763,2021-06-23 03:00:00,0.5
56764,2021-06-23 04:00:00,0.5
56765,2021-06-23 05:00:00,0.5
56766,2021-06-23 06:00:00,0.5
56767,2021-06-23 07:00:00,0.5
56768,2021-06-23 08:00:00,0.5
56769,2021-06-23 09:00:00,0.5
56770,2021-06-23 10:00:00,0.5
56771,2021-06-23 11:00:00,0.5
56772,2021-06-23 12:00:00,0.5
56773,2021-06-23 13:00:00,0.5
56774,2021-06-23 14:00:00,0.5
56775,2021-06-23 15:00:00,0.5
56776,2021-06-23 16:00:00,0.5
56777,2021-06-23 17:00:00,0.5
56778,2021-06-23 18:00:00,0.5
56779,2021-06-23 19:00:00,0.5
56780,2021-06-23 20:00:00,0.5
56781,2021-06-23 21:00:00,0.5
56782,2021-06-23 22:00:00,0.5
56783,2021-06-23 23:00:00,0.5
56784,2021-06-24 00:00:00,0.5
56785,2021-06-24 01:00:00,0.5
56786,2021-06-24 02:00:00,0.5
56787,2021-06-24 03:00:00,0.5
56788,2021-06-24 04:00:00,0.5
56789,2021-06-24 05:00:00,0.5
56790,2021-06-24 06:00:00,0.5
56791,2021-06-24 07:00:00,0.5
56792,2021-06-24 08:00:00,0.5
56793,2021-06-24 09:00:00,0.5
56794,2021-06-24 10:00:00,0.5
56795,2021-06-24 11:00:00,0.5
56796,2021-06-24 12:00:00,0.5
56797,2021-06-24 13:00:00,0.5
56798,2021-06-24 14:00:00,0.5
56799,2021-06-24 15:00:00,0.5
56800,2021-06-24 16:00:00,0.5
56801,2021-06-24 17:00:00,0.5
56802,2021-06-24 18:00:00,0.5
56803,2021-06-24 19:00:00,0.5
56804,2021-06-24 20:00:00,0.5
56805,2021-06-24 21:00:00,0.5
56806,2021-06-24 22:00:00,0.5
56807,2021-06-24 23:00:00,0.5
56808,2021-06-25 00:00:00,0.5
56809,2021-06-25 01:00:00,0.5
56810,2021-06-25 02:00:00,0.5
56811,2021-06-25 03:00:00,0.5
56812,2021-06-25 04:00:00,0.5
56813,2021-06-25 05:00:00,0.5
56814,2021-06-25 06:00:00,0.5
56815,2021-06-25 07:00:00,0.5
56816,2021-06-25 08:00:00,0.5
56817,2021-06-25 09:00:00,0.5
56818,2021-06-25 10:00:00,0.5
56819,2021-06-25 11:00:00,0.5
56820,2021-06-25 12:00:00,0.5
56821,2021-06-25 13:00:00,0.5
56822,2021-06-25 14:00:00,0.5
56823,2021-06-25 15:00:00,0.5
56824,2021-06-25 16:00:00,0.5
56825,2021-06-25 17:00:00,0.5
56826,2021-06-25 18:00:00,0.5
56827,2021-06-25 19:00:00,0.5
56828,2021-06-25 20:00:00,0.5
56829,2021-06-25 21:00:00,0.5
56830,2021-06-25 22:00:00,0.5
56831,2021-06-25 23:00:00,0.5
56832,2021-06-26 00:00:00,0.5
56833,2021-06-26 01:00:00,0.5
56834,2021-06-26 02:00:00,0.5
56835,2021-06-26 03:00:00,0.5
56836,2021-06-26 04:00:00,0.5
56837,2021-06-26 05:00:00,0.5
56838,2021-06-26 06:00:00,0.5
56839,2021-06-26 07:00:00,0.5
56840,2021-06-26 08:00:00,0.5
56841,2021-06-26 09:00:00,0.5
56842,2021-06-26 10:00:00,0.5
56843,2021-06-26 11:00:00,0.5
56844,2021-06-26 12:00:00,0.5
56845,2021-06-26 13:00:00,0.5
56846,2021-06-26 14:00:00,0.5
56847,2021-06-26 15:00:00,0.5
56848,2021-06-26 16:00:00,0.5
56849,2021-06-26 17:00:00,0.5
56850,2021-06-26 18:00:00,0.5
56851,2021-06-26 19:00:00,0.5
56852,2021-06-26 20:00:00,0.5
56853,2021-06-26 21:00:00,0.5
56854,2021-06-26 22:00:00,0.5
56855,2021-06-26 23:00:00,0.5
56856,2021-06-27 00:00:00,0.5
56857,2021-06-27 01:00:00,0.5
56858,2021-06-27 02:00:00,0.5
56859,2021-06-27 03:00:00,0.5
56860,2021-06-27 04:00:00,0.5
56861,2021-06-27 05:00:00,0.5
56862,2021-06-27 06:00:00,0.5
56863,2021-06-27 07:00:00,0.5
56864,2021-06-27 08:00:00,0.5
56865,2021-06-27 09:00:00,0.5
56866,2021-06-27 10:00:00,0.5
56867,2021-06-27 11:00:00,0.5
56868,2021-06-27 12:00:00,0.5
56869,2021-06-27 13:00:00,0.5
56870,2021-06-27 14:00:00,0.5
56871,2021-06-27 15:00:00,0.5
56872,2021-06-27 16:00:00,0.5
56873,2021-06-27 17:00:00,0.5
56874,2021-06-27 18:00:00,0.5
56875,2021-06-27 19:00:00,0.5
56876,2021-06-27 20:00:00,0.5
56877,2021-06-27 21:00:00,0.5
56878,2021-06-27 22:00:00,0.5
56879,2021-06-27 23:00:00,0.5
56880,2021-06-28 00:00:00,0.5
56881,2021-06-28 01:00:00,0.5
56882,2021-06-28 02:00:00,0.5
56883,2021-06-28 03:00:00,0.5
56884,2021-06-28 04:00:00,0.5
56885,2021-06-28 05:00:00,0.5
56886,2021-06-28 06:00:00,0.5
56887,2021-06-28 07:00:00,0.5
56888,2021-06-28 08:00:00,0.5
56889,2021-06-28 09:00:00,0.5
56890,2021-06-28 10:00:00,0.5
56891,2021-06-28 11:00:00,0.5
56892,2021-06-28 12:00:00,0.5
56893,2021-06-28 13:00:00,0.5
56894,2021-06-28 14:00:00,0.5
56895,2021-06-28 15:00:00,0.5
56896,2021-06-28 16:00:00,0.5
56897,2021-06-28 17:00:00,0.5
56898,2021-06-28 18:00:00,0.5
56899,2021-06-28 19:00:00,0.5
56900,2021-06-28 20:00:00,0.5
56901,2021-06-28 21:00:00,0.5
56902,2021-06-28 22:00:00,0.5
56903,2021-06-28 23:00:00,0.5
56904,2021-06-29 00:00:00,0.5
56905,2021-06-29 01:00:00,0.5
56906,2021-06-29 02:00:00,0.5
56907,2021-06-29 03:00:00,0.5
56908,2021-06-29 04:00:00,0.5
56909,2021-06-29 05:00:00,0.5
56910,2021-06-29 06:00:00,0.5
56911,2021-06-29 07:00:00,0.5
56912,2021-06-29 08:00:00,0.5
56913,2021-06-29 09:00:00,0.5
56914,2021-06-29 10:00:00,0.5
56915,2021-06-29 11:00:00,0.5
56916,2021-06-29 12:00:00,0.5
56917,2021-06-29 13:00:00,0.5
56918,2021-06-29 14:00:00,0.5
56919,2021-06-29 15:00:00,0.5
56920,2021-06-29 16:00:00,0.5
56921,2021-06-29 17:00:00,0.5
56922,2021-06-29 18:00:00,0.5
56923,2021-06-29 19:00:00,0.5
56924,2021-06-29 20:00:00,0.5
56925,2021-06-29 21:00:00,0.5
56926,2021-06-29 22:00:00,0.5
56927,2021-06-29 23:00:00,0.5
56928,2021-06-30 00:00:00,0.5
56929,2021-06-30 01:00:00,0.5
56930,2021-06-30 02:00:00,0.5
56931,2021-06-30 03:00:00,0.5
56932,2021-06-30 04:00:00,0.5
56933,2021-06-30 05:00:00,0.5
56934,2021-06-30 06:00:00,0.5
56935,2021-06-30 07:00:00,0.5
56936,2021-06-30 08:00:00,0.5
56937,2021-06-30 09:00:00,0.5
56938,2021-06-30 10:00:00,0.5
56939,2021-06-30 11:00:00,0.5
56940,2021-06-30 12:00:00,0.5
56941,2021-06-30 13:00:00,0.5
56942,2021-06-30 14:00:00,0.5
56943,2021-06-30 15:00:00,0.5
56944,2021-06-30 16:00:00,0.5
56945,2021-06-30 17:00:00,0.5
56946,2021-06-30 18:00:00,0.5
56947,2021-06-30 19:00:00,0.5
56948,2021-06-30 20:00:00,0.5
56949,2021-06-30 21:00:00,0.5
56950,2021-06-30 22:00:00,0.5
56951,2021-06-30 23:00:00,0.5
56952,2021-07-01 00:00:00,0.5
56953,2021-07-01 01:00:00,0.5
56954,2021-07-01 02:00:00,0.5
56955,2021-07-01 03:00:00,0.5
56956,2021-07-01 04:00:00,0.5
56957,2021-07-01 05:00:00,0.5
56958,2021-07-01 06:00:00,0.5
56959,2021-07-01 07:00:00,0.5
56960,2021-07-01 08:00:00,0.5
56961,2021-07-01 09:00:00,0.5
56962,2021-07-01 10:00:00,0.5
56963,2021-07-01 11:00:00,0.5
56964,2021-07-01 12:00:00,0.5
56965,2021-07-01 13:00:00,0.5
56966,2021-07-01 14:00:00,0.5
56967,2021-07-01 15:00:00,0.5
56968,2021-07-01 16:00:00,0.5
56969,2021-07-01 17:00:00,0.5
56970,2021-07-01 18:00:00,0.5
56971,2021-07-01 19:00:00,0.5
56972,2021-07-01 20:00:00,0.5
56973,2021-07-01 21:00:00,0.5
56974,2021-07-01 22:00:00,0.5
56975,2021-07-01 23:00:00,0.5
56976,2021-07-02 00:00:00,0.5
56977,2021-07-02 01:00:00,0.5
56978,2021-07-02 02:00:00,0.5
56979,2021-07-02 03:00:00,0.5
56980,2021-07-02 04:00:00,0.5
56981,2021-07-02 05:00:00,0.5
56982,2021-07-02 06:00:00,0.5
56983,2021-07-02 07:00:00,0.5
56984,2021-07-02 08:00:00,0.5
56985,2021-07-02 09:00:00,0.5
56986,2021-07-02 10:00:00,0.5
56987,2021-07-02 11:00:00,0.5
56988,2021-07-02 12:00:00,0.5
56989,2021-07-02 13:00:00,0.5
56990,2021-07-02 14:00:00,0.5
56991,2021-07-02 15:00:00,0.5
56992,2021-07-02 16:00:00,0.5
56993,2021-07-02 17:00:00,0.5
56994,2021-07-02 18:00:00,0.5
56995,2021-07-02 19:00:00,0.5
56996,2021-07-02 20:00:00,0.5
56997,2021-07-02 21:00:00,0.5
56998,2021-07-02 22:00:00,0.5
56999,2021-07-02 23:00:00,0.5
57000,2021-07-03 00:00:00,0.5
57001,2021-07-03 01:00:00,0.5
57002,2021-07-03 02:00:00,0.5
57003,2021-07-03 03:00:00,0.5
57004,2021-07-03 04:00:00,0.5
57005,2021-07-03 05:00:00,0.5
57006,2021-07-03 06:00:00,0.5
57007,2021-07-03 07:00:00,0.5
57008,2021-07-03 08:00:00,0.5
57009,2021-07-03 09:00:00,0.5
57010,2021-07-03 10:00:00,0.5
57011,2021-07-03 11:00:00,0.5
57012,2021-07-03 12:00:00,0.5
57013,2021-07-03 13:00:00,0.5
57014,2021-07-03 14:00:00,0.5
57015,2021-07-03 15:00:00,0.5
57016,2021-07-03 16:00:00,0.5
57017,2021-07-03 17:00:00,0.5
57018,2021-07-03 18:00:00,0.5
57019,2021-07-03 19:00:00,0.5
57020,2021-07-03 20:00:00,0.5
57021,2021-07-03 21:00:00,0.5
57022,2021-07-03 22:00:00,0.5
57023,2021-07-03 23:00:00,0.5
57024,2021-07-04 00:00:00,0.5
57025,2021-07-04 01:00:00,0.5
57026,2021-07-04 02:00:00,0.5
57027,2021-07-04 03:00:00,0.5
57028,2021-07-04 04:00:00,0.5
57029,2021-07-04 05:00:00,0.5
57030,2021-07-04 06:00:00,0.5
57031,2021-07-04 07:00:00,0.5
57032,2021-07-04 08:00:00,0.5
57033,2021-07-04 09:00:00,0.5
57034,2021-07-04 10:00:00,0.5
57035,2021-07-04 11:00:00,0.5
57036,2021-07-04 12:00:00,0.5
57037,2021-07-04 13:00:00,0.5
57038,2021-07-04 14:00:00,0.5
57039,2021-07-04 15:00:00,0.5
57040,2021-07-04 16:00:00,0.5
57041,2021-07-04 17:00:00,0.5
57042,2021-07-04 18:00:00,0.5
57043,2021-07-04 19:00:00,0.5
57044,2021-07-04 20:00:00,0.5
57045,2021-07-04 21:00:00,0.5
57046,2021-07-04 22:00:00,0.5
57047,2021-07-04 23:00:00,0.5
57048,2021-07-05 00:00:00,0.5
57049,2021-07-05 01:00:00,0.5
57050,2021-07-05 02:00:00,0.5
57051,2021-07-05 03:00:00,0.5
57052,2021-07-05 04:00:00,0.5
57053,2021-07-05 05:00:00,0.5
57054,2021-07-05 06:00:00,0.5
57055,2021-07-05 07:00:00,0.5
57056,2021-07-05 08:00:00,0.5
57057,2021-07-05 09:00:00,0.5
57058,2021-07-05 10:00:00,0.5
57059,2021-07-05 11:00:00,0.5
57060,2021-07-05 12:00:00,0.5
57061,2021-07-05 13:00:00,0.5
57062,2021-07-05 14:00:00,0.5
57063,2021-07-05 15:00:00,0.5
57064,2021-07-05 16:00:00,0.5
57065,2021-07-05 17:00:00,0.5
57066,2021-07-05 18:00:00,0.5
57067,2021-07-05 19:00:00,0.5
57068,2021-07-05 20:00:00,0.5
57069,2021-07-05 21:00:00,0.5
57070,2021-07-05 22:00:00,0.5
57071,2021-07-05 23:00:00,0.5
57072,2021-07-06 00:00:00,0.5
57073,2021-07-06 01:00:00,0.5
57074,2021-07-06 02:00:00,0.5
57075,2021-07-06 03:00:00,0.5
57076,2021-07-06 04:00:00,0.5
57077,2021-07-06 05:00:00,0.5
57078,2021-07-06 06:00:00,0.5
57079,2021-07-06 07:00:00,0.5
57080,2021-07-06 08:00:00,0.5
57081,2021-07-06 09:00:00,0.5
57082,2021-07-06 10:00:00,0.5
57083,2021-07-06 11:00:00,0.5
57084,2021-07-06 12:00:00,0.5
57085,2021-07-06 13:00:00,0.5
57086,2021-07-06 14:00:00,0.5
57087,2021-07-06 15:00:00,0.5
57088,2021-07-06 16:00:00,0.5
57089,2021-07-06 17:00:00,0.5
57090,2021-07-06 18:00:00,0.5
57091,2021-07-06 19:00:00,0.5
57092,2021-07-06 20:00:00,0.5
57093,2021-07-06 21:00:00,0.5
57094,2021-07-06 22:00:00,0.5
57095,2021-07-06 23:00:00,0.5
57096,2021-07-07 00:00:00,0.5
57097,2021-07-07 01:00:00,0.5
57098,2021-07-07 02:00:00,0.5
57099,2021-07-07 03:00:00,0.5
57100,2021-07-07 04:00:00,0.5
57101,2021-07-07 05:00:00,0.5
57102,2021-07-07 06:00:00,0.5
57103,2021-07-07 07:00:00,0.5
57104,2021-07-07 08:00:00,0.5
57105,2021-07-07 09:00:00,0.5
57106,2021-07-07 10:00:00,0.5
57107,2021-07-07 11:00:00,0.5
57108,2021-07-07 12:00:00,0.5
57109,2021-07-07 13:00:00,0.5
57110,2021-07-07 14:00:00,0.5
57111,2021-07-07 15:00:00,0.5
57112,2021-07-07 16:00:00,0.5
57113,2021-07-07 17:00:00,0.5
57114,2021-07-07 18:00:00,0.5
57115,2021-07-07 19:00:00,0.5
57116,2021-07-07 20:00:00,0.5
57117,2021-07-07 21:00:00,0.5
57118,2021-07-07 22:00:00,0.5
57119,2021-07-07 23:00:00,0.5
57120,2021-07-08 00:00:00,0.5
57121,2021-07-08 01:00:00,0.5
57122,2021-07-08 02:00:00,0.5
57123,2021-07-08 03:00:00,0.5
57124,2021-07-08 04:00:00,0.5
57125,2021-07-08 05:00:00,0.5
57126,2021-07-08 06:00:00,0.5
57127,2021-07-08 07:00:00,0.5
57128,2021-07-08 08:00:00,0.5
57129,2021-07-08 09:00:00,0.5
57130,2021-07-08 10:00:00,0.5
57131,2021-07-08 11:00:00,0.5
57132,2021-07-08 12:00:00,0.5
57133,2021-07-08 13:00:00,0.5
57134,2021-07-08 14:00:00,0.5
57135,2021-07-08 15:00:00,0.5
57136,2021-07-08 16:00:00,0.5
57137,2021-07-08 17:00:00,0.5
57138,2021-07-08 18:00:00,0.5
57139,2021-07-08 19:00:00,0.5
57140,2021-07-08 20:00:00,0.5
57141,2021-07-08 21:00:00,0.5
57142,2021-07-08 22:00:00,0.5
57143,2021-07-08 23:00:00,0.5
57144,2021-07-09 00:00:00,0.5
57145,2021-07-09 01:00:00,0.5
57146,2021-07-09 02:00:00,0.5
57147,2021-07-09 03:00:00,0.5
57148,2021-07-09 04:00:00,0.5
57149,2021-07-09 05:00:00,0.5
57150,2021-07-09 06:00:00,0.5
57151,2021-07-09 07:00:00,0.5
57152,2021-07-09 08:00:00,0.5
57153,2021-07-09 09:00:00,0.5
57154,2021-07-09 10:00:00,0.5
57155,2021-07-09 11:00:00,0.5
57156,2021-07-09 12:00:00,0.5
57157,2021-07-09 13:00:00,0.5
57158,2021-07-09 14:00:00,0.5
57159,2021-07-09 15:00:00,0.5
57160,2021-07-09 16:00:00,0.5
57161,2021-07-09 17:00:00,0.5
57162,2021-07-09 18:00:00,0.5
57163,2021-07-09 19:00:00,0.5
57164,2021-07-09 20:00:00,0.5
57165,2021-07-09 21:00:00,0.5
57166,2021-07-09 22:00:00,0.5
57167,2021-07-09 23:00:00,0.5
57168,2021-07-10 00:00:00,0.5
57169,2021-07-10 01:00:00,0.5
57170,2021-07-10 02:00:00,0.5
57171,2021-07-10 03:00:00,0.5
57172,2021-07-10 04:00:00,0.5
57173,2021-07-10 05:00:00,0.5
57174,2021-07-10 06:00:00,0.5
57175,2021-07-10 07:00:00,0.5
57176,2021-07-10 08:00:00,0.5
57177,2021-07-10 09:00:00,0.5
57178,2021-07-10 10:00:00,0.5
57179,2021-07-10 11:00:00,0.5
57180,2021-07-10 12:00:00,0.5
57181,2021-07-10 13:00:00,0.5
57182,2021-07-10 14:00:00,0.5
57183,2021-07-10 15:00:00,0.5
57184,2021-07-10 16:00:00,0.5
57185,2021-07-10 17:00:00,0.5
57186,2021-07-10 18:00:00,0.5
57187,2021-07-10 19:00:00,0.5
57188,2021-07-10 20:00:00,0.5
57189,2021-07-10 21:00:00,0.5
57190,2021-07-10 22:00:00,0.5
57191,2021-07-10 23:00:00,0.5
57192,2021-07-11 00:00:00,0.5
57193,2021-07-11 01:00:00,0.5
57194,2021-07-11 02:00:00,0.5
57195,2021-07-11 03:00:00,0.5
57196,2021-07-11 04:00:00,0.5
57197,2021-07-11 05:00:00,0.5
57198,2021-07-11 06:00:00,0.5
57199,2021-07-11 07:00:00,0.5
57200,2021-07-11 08:00:00,0.5
57201,2021-07-11 09:00:00,0.5
57202,2021-07-11 10:00:00,0.5
57203,2021-07-11 11:00:00,0.5
57204,2021-07-11 12:00:00,0.5
57205,2021-07-11 13:00:00,0.5
57206,2021-07-11 14:00:00,0.5
57207,2021-07-11 15:00:00,0.5
57208,2021-07-11 16:00:00,0.5
57209,2021-07-11 17:00:00,0.5
57210,2021-07-11 18:00:00,0.5
57211,2021-07-11 19:00:00,0.5
57212,2021-07-11 20:00:00,0.5
57213,2021-07-11 21:00:00,0.5
57214,2021-07-11 22:00:00,0.5
57215,2021-07-11 23:00:00,0.5
57216,2021-07-12 00:00:00,0.5
57217,2021-07-12 01:00:00,0.5
57218,2021-07-12 02:00:00,0.5
57219,2021-07-12 03:00:00,0.5
57220,2021-07-12 04:00:00,0.5
57221,2021-07-12 05:00:00,0.5
57222,2021-07-12 06:00:00,0.5
57223,2021-07-12 07:00:00,0.5
57224,2021-07-12 08:00:00,0.5
57225,2021-07-12 09:00:00,0.5
57226,2021-07-12 10:00:00,0.5
57227,2021-07-12 11:00:00,0.5
57228,2021-07-12 12:00:00,0.5
57229,2021-07-12 13:00:00,0.5
57230,2021-07-12 14:00:00,0.5
57231,2021-07-12 15:00:00,0.5
57232,2021-07-12 16:00:00,0.5
57233,2021-07-12 17:00:00,0.5
57234,2021-07-12 18:00:00,0.5
57235,2021-07-12 19:00:00,0.5
57236,2021-07-12 20:00:00,0.5
57237,2021-07-12 21:00:00,0.5
57238,2021-07-12 22:00:00,0.5
57239,2021-07-12 23:00:00,0.5
57240,2021-07-13 00:00:00,0.5
57241,2021-07-13 01:00:00,0.5
57242,2021-07-13 02:00:00,0.5
57243,2021-07-13 03:00:00,0.5
57244,2021-07-13 04:00:00,0.5
57245,2021-07-13 05:00:00,0.5
57246,2021-07-13 06:00:00,0.5
57247,2021-07-13 07:00:00,0.5
57248,2021-07-13 08:00:00,0.5
57249,2021-07-13 09:00:00,0.5
57250,2021-07-13 10:00:00,0.5
57251,2021-07-13 11:00:00,0.5
57252,2021-07-13 12:00:00,0.5
57253,2021-07-13 13:00:00,0.5
57254,2021-07-13 14:00:00,0.5
57255,2021-07-13 15:00:00,0.5
57256,2021-07-13 16:00:00,0.5
57257,2021-07-13 17:00:00,0.5
57258,2021-07-13 18:00:00,0.5
57259,2021-07-13 19:00:00,0.5
57260,2021-07-13 20:00:00,0.5
57261,2021-07-13 21:00:00,0.5
57262,2021-07-13 22:00:00,0.5
57263,2021-07-13 23:00:00,0.5
57264,2021-07-14 00:00:00,0.5
57265,2021-07-14 01:00:00,0.5
57266,2021-07-14 02:00:00,0.5
57267,2021-07-14 03:00:00,0.5
57268,2021-07-14 04:00:00,0.5
57269,2021-07-14 05:00:00,0.5
57270,2021-07-14 06:00:00,0.5
57271,2021-07-14 07:00:00,0.5
57272,2021-07-14 08:00:00,0.5
57273,2021-07-14 09:00:00,0.5
57274,2021-07-14 10:00:00,0.5
57275,2021-07-14 11:00:00,0.5
57276,2021-07-14 12:00:00,0.5
57277,2021-07-14 13:00:00,0.5
57278,2021-07-14 14:00:00,0.5
57279,2021-07-14 15:00:00,0.5
57280,2021-07-14 16:00:00,0.5
57281,2021-07-14 17:00:00,0.5
57282,2021-07-14 18:00:00,0.5
57283,2021-07-14 19:00:00,0.5
57284,2021-07-14 20:00:00,0.5
57285,2021-07-14 21:00:00,0.5
57286,2021-07-14 22:00:00,0.5
57287,2021-07-14 23:00:00,0.5
57288,2021-07-15 00:00:00,0.5
57289,2021-07-15 01:00:00,0.5
57290,2021-07-15 02:00:00,0.5
57291,2021-07-15 03:00:00,0.5
57292,2021-07-15 04:00:00,0.5
57293,2021-07-15 05:00:00,0.5
57294,2021-07-15 06:00:00,0.5
57295,2021-07-15 07:00:00,0.5
57296,2021-07-15 08:00:00,0.5
57297,2021-07-15 09:00:00,0.5
57298,2021-07-15 10:00:00,0.5
57299,2021-07-15 11:00:00,0.5
57300,2021-07-15 12:00:00,0.5
57301,2021-07-15 13:00:00,0.5
57302,2021-07-15 14:00:00,0.5
57303,2021-07-15 15:00:00,0.5
57304,2021-07-15 16:00:00,0.5
57305,2021-07-15 17:00:00,0.5
57306,2021-07-15 18:00:00,0.5
57307,2021-07-15 19:00:00,0.5
57308,2021-07-15 20:00:00,0.5
57309,2021-07-15 21:00:00,0.5
57310,2021-07-15 22:00:00,0.5
57311,2021-07-15 23:00:00,0.5
57312,2021-07-16 00:00:00,0.5
57313,2021-07-16 01:00:00,0.5
57314,2021-07-16 02:00:00,0.5
57315,2021-07-16 03:00:00,0.5
57316,2021-07-16 04:00:00,0.5
57317,2021-07-16 05:00:00,0.5
57318,2021-07-16 06:00:00,0.5
57319,2021-07-16 07:00:00,0.5
57320,2021-07-16 08:00:00,0.5
57321,2021-07-16 09:00:00,0.5
57322,2021-07-16 10:00:00,0.5
57323,2021-07-16 11:00:00,0.5
57324,2021-07-16 12:00:00,0.5
57325,2021-07-16 13:00:00,0.5
57326,2021-07-16 14:00:00,0.5
57327,2021-07-16 15:00:00,0.5
57328,2021-07-16 16:00:00,0.5
57329,2021-07-16 17:00:00,0.5
57330,2021-07-16 18:00:00,0.5
57331,2021-07-16 19:00:00,0.5
57332,2021-07-16 20:00:00,0.5
57333,2021-07-16 21:00:00,0.5
57334,2021-07-16 22:00:00,0.5
57335,2021-07-16 23:00:00,0.5
57336,2021-07-17 00:00:00,0.5
57337,2021-07-17 01:00:00,0.5
57338,2021-07-17 02:00:00,0.5
57339,2021-07-17 03:00:00,0.5
57340,2021-07-17 04:00:00,0.5
57341,2021-07-17 05:00:00,0.5
57342,2021-07-17 06:00:00,0.5
57343,2021-07-17 07:00:00,0.5
57344,2021-07-17 08:00:00,0.5
57345,2021-07-17 09:00:00,0.5
57346,2021-07-17 10:00:00,0.5
57347,2021-07-17 11:00:00,0.5
57348,2021-07-17 12:00:00,0.5
57349,2021-07-17 13:00:00,0.5
57350,2021-07-17 14:00:00,0.5
57351,2021-07-17 15:00:00,0.5
57352,2021-07-17 16:00:00,0.5
57353,2021-07-17 17:00:00,0.5
