timestamp,curve_const,curve_wind,time,oilgas,waterinj
16.01.2020 22:15,1,0.182486542,16.04.2020 22:15,1.017420101,0.8
16.01.2020 22:20,1,0.147452292,16.04.2020 22:20,1.041375468,0.8
16.01.2020 22:25,1,0.1607415,16.04.2020 22:25,1.009816156,0.8
16.01.2020 22:30,1,0.156869562,16.04.2020 22:30,0.980710918,0.8
16.01.2020 22:35,1,0.222642479,16.04.2020 22:35,0.98056768,0.8
16.01.2020 22:40,1,0.234485021,16.04.2020 22:40,0.959599426,0.8
16.01.2020 22:45,1,0.205506479,16.04.2020 22:45,1.001685923,0.8
16.01.2020 22:50,1,0.18277325,16.04.2020 22:50,1.03603925,0.8
16.01.2020 22:55,1,0.155882417,16.04.2020 22:55,1.009104765,0.8
16.01.2020 23:00,1,0.135564917,16.04.2020 23:00,0.995916556,0.8
16.01.2020 23:05,1,0.10914625,16.04.2020 23:05,0.999657842,0.8
16.01.2020 23:10,1,0.110359167,16.04.2020 23:10,1.00859079,0.8
16.01.2020 23:15,1,0.089949437,16.04.2020 23:15,1.022367052,0.8
16.01.2020 23:20,1,0.0534585,16.04.2020 23:20,1.014624646,0.8
16.01.2020 23:25,1,0.078015896,16.04.2020 23:25,1.004317745,0.8
16.01.2020 23:30,1,0.090574104,16.04.2020 23:30,0.992186886,0.8
16.01.2020 23:35,1,0.161985667,16.04.2020 23:35,1.005737214,0.8
16.01.2020 23:40,1,0.263192167,16.04.2020 23:40,1.029380221,0.8
16.01.2020 23:45,1,0.218671583,16.04.2020 23:45,1.02395681,0.8
16.01.2020 23:50,1,0.195365375,16.04.2020 23:50,1.011950635,0.8
16.01.2020 23:55,1,0.194745438,16.04.2020 23:55,0.988951749,0.8
17.01.2020 00:00,1,0.193529042,17.04.2020 00:00,0.979345432,0.8
17.01.2020 00:05,1,0.142088458,17.04.2020 00:05,0.992539931,0.8
17.01.2020 00:10,1,0.128408125,17.04.2020 00:10,0.970674532,0.8
17.01.2020 00:15,1,0.135785583,17.04.2020 00:15,0.987294492,0.8
17.01.2020 00:20,1,0.116975417,17.04.2020 00:20,0.970012582,0.8
17.01.2020 00:25,1,0.102583667,17.04.2020 00:25,0.955235461,0.8
17.01.2020 00:30,1,0.049129771,17.04.2020 00:30,0.974993564,0.8
17.01.2020 00:35,1,0.099393417,17.04.2020 00:35,1.044132303,0.8
17.01.2020 00:40,1,0.086891438,17.04.2020 00:40,1.01065,0.8
17.01.2020 00:45,1,0.092512708,17.04.2020 00:45,0.983568715,0.8
17.01.2020 00:50,1,0.097514792,17.04.2020 00:50,0.963609806,0.8
17.01.2020 00:55,1,0.084136,17.04.2020 00:55,0.976076675,0.8
17.01.2020 01:00,1,0.107698333,17.04.2020 01:00,1.040673896,0.8
17.01.2020 01:05,1,0.080285646,17.04.2020 01:05,1.012523469,0.8
17.01.2020 01:10,1,0.093365229,17.04.2020 01:10,0.994612869,0.8
17.01.2020 01:15,1,0.082383708,17.04.2020 01:15,0.971776971,0.8
17.01.2020 01:20,1,0.068075979,17.04.2020 01:20,0.9965671,0.8
17.01.2020 01:25,1,0.073123063,17.04.2020 01:25,1.035842329,0.8
17.01.2020 01:30,1,0.098559292,17.04.2020 01:30,1.016091772,0.8
17.01.2020 01:35,1,0.1336175,17.04.2020 01:35,0.980939475,0.8
17.01.2020 01:40,1,0.171576958,17.04.2020 01:40,0.968930109,0.8
17.01.2020 01:45,1,0.237806229,17.04.2020 01:45,1.013400795,0.8
17.01.2020 01:50,1,0.283135313,17.04.2020 01:50,1.031664283,0.8
17.01.2020 01:55,1,0.251844146,17.04.2020 01:55,1.021757107,0.8
17.01.2020 02:00,1,0.220540875,17.04.2020 02:00,0.988261029,0.8
17.01.2020 02:05,1,0.206660167,17.04.2020 02:05,0.958899764,0.8
17.01.2020 02:10,1,0.195389,17.04.2020 02:10,0.97234031,0.8
17.01.2020 02:15,1,0.182449083,17.04.2020 02:15,1.02674409,0.8
17.01.2020 02:20,1,0.151432917,17.04.2020 02:20,1.033049607,0.8
17.01.2020 02:25,1,0.156552208,17.04.2020 02:25,1.003960336,0.8
17.01.2020 02:30,1,0.187593688,17.04.2020 02:30,0.9936798,0.8
17.01.2020 02:35,1,0.186643958,17.04.2020 02:35,0.999725529,0.8
17.01.2020 02:40,1,0.191333521,17.04.2020 02:40,1.026711279,0.8
17.01.2020 02:45,1,0.201143729,17.04.2020 02:45,1.036983405,0.8
17.01.2020 02:50,1,0.277180208,17.04.2020 02:50,1.014818753,0.8
17.01.2020 02:55,1,0.225641688,17.04.2020 02:55,0.989271503,0.8
17.01.2020 03:00,1,0.195600167,17.04.2020 03:00,0.958662206,0.8
17.01.2020 03:05,1,0.15375975,17.04.2020 03:05,1.007984733,0.8
17.01.2020 03:10,1,0.261401479,17.04.2020 03:10,1.044894033,0.8
17.01.2020 03:15,1,0.299102167,17.04.2020 03:15,1.021006004,0.8
17.01.2020 03:20,1,0.316231229,17.04.2020 03:20,0.99076449,0.8
17.01.2020 03:25,1,0.350344896,17.04.2020 03:25,0.963171421,0.8
17.01.2020 03:30,1,0.385319792,17.04.2020 03:30,0.993848984,0.8
17.01.2020 03:35,1,0.383137208,17.04.2020 03:35,1.027267851,0.8
17.01.2020 03:40,1,0.421493062,17.04.2020 03:40,1.018499052,0.8
17.01.2020 03:45,1,0.529531438,17.04.2020 03:45,0.991655416,0.8
17.01.2020 03:50,1,0.575084313,17.04.2020 03:50,0.979503751,0.8
17.01.2020 03:55,1,0.526273896,17.04.2020 03:55,0.99728364,0.8
17.01.2020 04:00,1,0.376561729,17.04.2020 04:00,1.03712819,0.8
17.01.2020 04:05,1,0.33358825,17.04.2020 04:05,1.031472594,0.8
17.01.2020 04:10,1,0.322394375,17.04.2020 04:10,0.991806189,0.8
17.01.2020 04:15,1,0.2766415,17.04.2020 04:15,0.980300668,0.8
17.01.2020 04:20,1,0.207595542,17.04.2020 04:20,0.999749831,0.8
17.01.2020 04:25,1,0.257284021,17.04.2020 04:25,1.033476054,0.8
17.01.2020 04:30,1,0.247219042,17.04.2020 04:30,1.033640656,0.8
17.01.2020 04:35,1,0.199279542,17.04.2020 04:35,1.017706319,0.8
17.01.2020 04:40,1,0.186914333,17.04.2020 04:40,0.997170828,0.8
17.01.2020 04:45,1,0.154824083,17.04.2020 04:45,0.992101485,0.8
17.01.2020 04:50,1,0.095984437,17.04.2020 04:50,1.015019806,0.8
17.01.2020 04:55,1,0.098745417,17.04.2020 04:55,1.023903812,0.8
17.01.2020 05:00,1,0.095319771,17.04.2020 05:00,1.022826375,0.8
17.01.2020 05:05,1,0.093404208,17.04.2020 05:05,0.993841412,0.8
17.01.2020 05:10,1,0.061988042,17.04.2020 05:10,0.995983189,0.8
17.01.2020 05:15,1,0.063760875,17.04.2020 05:15,1.013595624,0.8
17.01.2020 05:20,1,0.080182917,17.04.2020 05:20,1.020731986,0.8
17.01.2020 05:25,1,0.096281625,17.04.2020 05:25,1.02492683,0.8
17.01.2020 05:30,1,0.068765563,17.04.2020 05:30,0.974679044,0.8
17.01.2020 05:35,1,0.087876083,17.04.2020 05:35,0.969960725,0.8
17.01.2020 05:40,1,0.060789583,17.04.2020 05:40,1.003783255,0.8
17.01.2020 05:45,1,0.017539458,17.04.2020 05:45,1.012769964,0.8
17.01.2020 05:50,1,0.028673625,17.04.2020 05:50,1.018330806,0.8
17.01.2020 05:55,1,0.063855333,17.04.2020 05:55,1.030619342,0.8
17.01.2020 06:00,1,0.035125542,17.04.2020 06:00,1.00400647,0.8
17.01.2020 06:05,1,0.051391896,17.04.2020 06:05,0.991721454,0.8
17.01.2020 06:10,1,0.016702958,17.04.2020 06:10,0.992526406,0.8
17.01.2020 06:15,1,0.026349646,17.04.2020 06:15,1.015302864,0.8
17.01.2020 06:20,1,0.051731625,17.04.2020 06:20,1.01641299,0.8
17.01.2020 06:25,1,0.030389938,17.04.2020 06:25,1.017429038,0.8
17.01.2020 06:30,1,0.020160667,17.04.2020 06:30,0.989952393,0.8
17.01.2020 06:35,1,0.014378687,17.04.2020 06:35,0.990167104,0.8
17.01.2020 06:40,1,0.001496667,17.04.2020 06:40,1.014704611,0.8
17.01.2020 06:45,1,0,17.04.2020 06:45,1.020646744,0.8
17.01.2020 06:50,1,0.004737792,17.04.2020 06:50,1.011959436,0.8
17.01.2020 06:55,1,0.00306138,17.04.2020 06:55,0.996154702,0.8
17.01.2020 07:00,1,0.007354104,17.04.2020 07:00,1.004519333,0.8
17.01.2020 07:05,1,0.034703396,17.04.2020 07:05,1.026025784,0.8
17.01.2020 07:10,1,0.012289938,17.04.2020 07:10,0.997514614,0.8
17.01.2020 07:15,1,0.005481083,17.04.2020 07:15,0.976251099,0.8
17.01.2020 07:20,1,0.008634646,17.04.2020 07:20,0.994408992,0.8
17.01.2020 07:25,1,0.00868325,17.04.2020 07:25,1.003997709,0.8
17.01.2020 07:30,1,0.016832542,17.04.2020 07:30,1.021546102,0.8
17.01.2020 07:35,1,0.002996208,17.04.2020 07:35,1.013187205,0.8
17.01.2020 07:40,1,0.024932458,17.04.2020 07:40,1.00458362,0.8
17.01.2020 07:45,1,0.010409104,17.04.2020 07:45,1.008352102,0.8
17.01.2020 07:50,1,0.001655667,17.04.2020 07:50,0.998721014,0.8
17.01.2020 07:55,1,0.000335792,17.04.2020 07:55,1.013013227,0.8
17.01.2020 08:00,1,0,17.04.2020 08:00,1.015605015,0.8
17.01.2020 08:05,1,0,17.04.2020 08:05,1.002444997,0.8
17.01.2020 08:10,1,0,17.04.2020 08:10,1.015664483,0.8
17.01.2020 08:15,1,0,17.04.2020 08:15,0.987593021,0.8
17.01.2020 08:20,1,0,17.04.2020 08:20,1.000216262,0.8
17.01.2020 08:25,1,0,17.04.2020 08:25,1.022121739,0.8
17.01.2020 08:30,1,0,17.04.2020 08:30,1.024277625,0.8
17.01.2020 08:35,1,0,17.04.2020 08:35,1.019689584,0.8
17.01.2020 08:40,1,0,17.04.2020 08:40,0.991997274,0.8
17.01.2020 08:45,1,0,17.04.2020 08:45,0.993050764,0.8
17.01.2020 08:50,1,0,17.04.2020 08:50,1.017016625,0.8
17.01.2020 08:55,1,0,17.04.2020 08:55,1.009294343,0.8
17.01.2020 09:00,1,0,17.04.2020 09:00,1.037060943,0.8
17.01.2020 09:05,1,0,17.04.2020 09:05,0.996239841,0.8
17.01.2020 09:10,1,0,17.04.2020 09:10,0.985688926,0.8
17.01.2020 09:15,1,0,17.04.2020 09:15,1.012571073,0.8
17.01.2020 09:20,1,0,17.04.2020 09:20,1.061040207,0.8
17.01.2020 09:25,1,0,17.04.2020 09:25,1.04662605,0.8
17.01.2020 09:30,1,0,17.04.2020 09:30,0.997622818,0.8
17.01.2020 09:35,1,0,17.04.2020 09:35,0.986441653,0.8
17.01.2020 09:40,1,0,17.04.2020 09:40,1.017336675,0.8
17.01.2020 09:45,1,0,17.04.2020 09:45,1.04196941,0.8
17.01.2020 09:50,1,0,17.04.2020 09:50,1.041791403,0.8
17.01.2020 09:55,1,0,17.04.2020 09:55,1.006674254,0.8
17.01.2020 10:00,1,0,17.04.2020 10:00,0.99280506,0.8
17.01.2020 10:05,1,0,17.04.2020 10:05,1.007994749,0.8
17.01.2020 10:10,1,0,17.04.2020 10:10,1.021152496,0.8
17.01.2020 10:15,1,0,17.04.2020 10:15,1.02873605,0.8
17.01.2020 10:20,1,0,17.04.2020 10:20,1.008554307,0.8
17.01.2020 10:25,1,0,17.04.2020 10:25,0.996138733,0.8
17.01.2020 10:30,1,0,17.04.2020 10:30,1.0023534,0.8
17.01.2020 10:35,1,0,17.04.2020 10:35,1.012678255,0.8
17.01.2020 10:40,1,0,17.04.2020 10:40,1.029776445,0.8
17.01.2020 10:45,1,0,17.04.2020 10:45,1.012814773,0.8
17.01.2020 10:50,1,0,17.04.2020 10:50,1.000596913,0.8
17.01.2020 10:55,1,0,17.04.2020 10:55,0.999526892,0.8
17.01.2020 11:00,1,0,17.04.2020 11:00,1.016696753,0.8
17.01.2020 11:05,1,0,17.04.2020 11:05,1.020455335,0.8
17.01.2020 11:10,1,0,17.04.2020 11:10,1.024580991,0.8
17.01.2020 11:15,1,0,17.04.2020 11:15,1.002955054,0.8
17.01.2020 11:20,1,0,17.04.2020 11:20,0.998702722,0.8
17.01.2020 11:25,1,0,17.04.2020 11:25,1.002906683,0.8
17.01.2020 11:30,1,0,17.04.2020 11:30,1.02070082,0.8
17.01.2020 11:35,1,0,17.04.2020 11:35,1.027303456,0.8
17.01.2020 11:40,1,0,17.04.2020 11:40,1.012361553,0.8
17.01.2020 11:45,1,0,17.04.2020 11:45,0.994882079,0.8
17.01.2020 11:50,1,0,17.04.2020 11:50,0.994632235,0.8
17.01.2020 11:55,1,0,17.04.2020 11:55,1.022038119,0.8
17.01.2020 12:00,1,0,17.04.2020 12:00,1.024225521,0.8
17.01.2020 12:05,1,0,17.04.2020 12:05,1.019899343,0.8
17.01.2020 12:10,1,0,17.04.2020 12:10,0.993590243,0.8
17.01.2020 12:15,1,0,17.04.2020 12:15,1.000313575,0.8
17.01.2020 12:20,1,0,17.04.2020 12:20,1.012597253,0.8
17.01.2020 12:25,1,0,17.04.2020 12:25,1.030016912,0.8
17.01.2020 12:30,1,0.001073042,17.04.2020 12:30,1.021298902,0.8
17.01.2020 12:35,1,0,17.04.2020 12:35,1.002451307,0.8
17.01.2020 12:40,1,0,17.04.2020 12:40,0.994664233,0.8
17.01.2020 12:45,1,0,17.04.2020 12:45,1.008921666,0.8
17.01.2020 12:50,1,0,17.04.2020 12:50,1.031262977,0.8
17.01.2020 12:55,1,0.000238208,17.04.2020 12:55,1.021529978,0.8
17.01.2020 13:00,1,0.00181475,17.04.2020 13:00,1.00637596,0.8
17.01.2020 13:05,1,0.002465792,17.04.2020 13:05,0.988190438,0.8
17.01.2020 13:10,1,0,17.04.2020 13:10,0.995905994,0.8
17.01.2020 13:15,1,0,17.04.2020 13:15,1.017877523,0.8
17.01.2020 13:20,1,0.000169917,17.04.2020 13:20,1.031692016,0.8
17.01.2020 13:25,1,0.000401333,17.04.2020 13:25,1.025633548,0.8
17.01.2020 13:30,1,0.000540833,17.04.2020 13:30,0.996664772,0.8
17.01.2020 13:35,1,0,17.04.2020 13:35,1.002293947,0.8
17.01.2020 13:40,1,0.000729958,17.04.2020 13:40,1.015756779,0.8
17.01.2020 13:45,1,0.002108542,17.04.2020 13:45,1.014626159,0.8
17.01.2020 13:50,1,0.001209208,17.04.2020 13:50,1.01614589,0.8
17.01.2020 13:55,1,0.000272111,17.04.2020 13:55,1.004558953,0.8
17.01.2020 14:00,1,0.025884646,17.04.2020 14:00,0.987662237,0.8
17.01.2020 14:05,1,0.029363583,17.04.2020 14:05,0.99059977,0.8
17.01.2020 14:10,1,0.008822042,17.04.2020 14:10,0.988709901,0.8
17.01.2020 14:15,1,0.003066125,17.04.2020 14:15,0.996052889,0.8
17.01.2020 14:20,1,0.004860958,17.04.2020 14:20,1.005245355,0.8
17.01.2020 14:25,1,0.022664458,17.04.2020 14:25,0.97468914,0.8
17.01.2020 14:30,1,0.015314313,17.04.2020 14:30,1.00038201,0.8
17.01.2020 14:35,1,0.024294979,17.04.2020 14:35,1.034463508,0.8
17.01.2020 14:40,1,0.029800729,17.04.2020 14:40,1.031177482,0.8
17.01.2020 14:45,1,0.079641167,17.04.2020 14:45,1.011304207,0.8
17.01.2020 14:50,1,0.077710875,17.04.2020 14:50,0.988590182,0.8
17.01.2020 14:55,1,0.049948583,17.04.2020 14:55,0.983284991,0.8
17.01.2020 15:00,1,0.036299875,17.04.2020 15:00,0.982573479,0.8
17.01.2020 15:05,1,0.027833271,17.04.2020 15:05,1.016540353,0.8
17.01.2020 15:10,1,0.052859458,17.04.2020 15:10,1.025328392,0.8
17.01.2020 15:15,1,0.040672375,17.04.2020 15:15,0.995081434,0.8
17.01.2020 15:20,1,0.041011583,17.04.2020 15:20,0.970141548,0.8
17.01.2020 15:25,1,0.040953042,17.04.2020 15:25,1.030855746,0.8
17.01.2020 15:30,1,0.045449354,17.04.2020 15:30,1.035689641,0.8
17.01.2020 15:35,1,0.040861021,17.04.2020 15:35,1.02086906,0.8
17.01.2020 15:40,1,0.041252396,17.04.2020 15:40,0.977917674,0.8
17.01.2020 15:45,1,0.042863157,17.04.2020 15:45,0.944757155,0.8
17.01.2020 15:50,1,0.017610688,17.04.2020 15:50,0.981127929,0.8
17.01.2020 15:55,1,0.053319958,17.04.2020 15:55,1.041447692,0.8
17.01.2020 16:00,1,0.014321396,17.04.2020 16:00,1.023340931,0.8
17.01.2020 16:05,1,0.021709063,17.04.2020 16:05,0.980274834,0.8
17.01.2020 16:10,1,0.038561979,17.04.2020 16:10,0.956680654,0.8
17.01.2020 16:15,1,0.038510646,17.04.2020 16:15,0.973570057,0.8
17.01.2020 16:20,1,0.024607042,17.04.2020 16:20,1.027855077,0.8
17.01.2020 16:25,1,0.022289125,17.04.2020 16:25,1.032255519,0.8
17.01.2020 16:30,1,0.016192292,17.04.2020 16:30,0.993411329,0.8
17.01.2020 16:35,1,0.01810625,17.04.2020 16:35,0.976305975,0.8
17.01.2020 16:40,1,0.017308604,17.04.2020 16:40,1.011972713,0.8
17.01.2020 16:45,1,0.032003729,17.04.2020 16:45,1.024644964,0.8
17.01.2020 16:50,1,0.036054667,17.04.2020 16:50,1.030037557,0.8
17.01.2020 16:55,1,0.014510479,17.04.2020 16:55,1.004943433,0.8
17.01.2020 17:00,1,0.007350083,17.04.2020 17:00,0.976548404,0.8
17.01.2020 17:05,1,0.018991729,17.04.2020 17:05,1.012834352,0.8
17.01.2020 17:10,1,0.0087255,17.04.2020 17:10,1.017266365,0.8
17.01.2020 17:15,1,0.015058542,17.04.2020 17:15,1.021374545,0.8
17.01.2020 17:20,1,0.014293958,17.04.2020 17:20,1.008448737,0.8
17.01.2020 17:25,1,0.015765563,17.04.2020 17:25,0.987355491,0.8
17.01.2020 17:30,1,0.037784792,17.04.2020 17:30,1.010324478,0.8
17.01.2020 17:35,1,0.046092167,17.04.2020 17:35,1.011124604,0.8
17.01.2020 17:40,1,0.035435688,17.04.2020 17:40,1.004779969,0.8
17.01.2020 17:45,1,0.043209479,17.04.2020 17:45,0.99766804,0.8
17.01.2020 17:50,1,0.0314145,17.04.2020 17:50,1.020990785,0.8
17.01.2020 17:55,1,0.022519583,17.04.2020 17:55,1.008143613,0.8
17.01.2020 18:00,1,0.013238229,17.04.2020 18:00,0.998479081,0.8
17.01.2020 18:05,1,0.018469979,17.04.2020 18:05,1.024584717,0.8
17.01.2020 18:10,1,0.00784325,17.04.2020 18:10,1.015638777,0.8
17.01.2020 18:15,1,0.033995938,17.04.2020 18:15,0.993691269,0.8
17.01.2020 18:20,1,0.021887812,17.04.2020 18:20,0.980112216,0.8
17.01.2020 18:25,1,0.010970938,17.04.2020 18:25,1.015215057,0.8
17.01.2020 18:30,1,0.005325958,17.04.2020 18:30,1.012735346,0.8
17.01.2020 18:35,1,0.004340417,17.04.2020 18:35,1.00753897,0.8
17.01.2020 18:40,1,0.005972292,17.04.2020 18:40,1.012141877,0.8
17.01.2020 18:45,1,0.007803917,17.04.2020 18:45,1.002329615,0.8
17.01.2020 18:50,1,0.005959333,17.04.2020 18:50,1.002699545,0.8
17.01.2020 18:55,1,0.006189792,17.04.2020 18:55,1.019710594,0.8
17.01.2020 19:00,1,0.005199458,17.04.2020 19:00,1.023705335,0.8
17.01.2020 19:05,1,0.007074063,17.04.2020 19:05,0.994886698,0.8
17.01.2020 19:10,1,0.008664729,17.04.2020 19:10,0.964422555,0.8
17.01.2020 19:15,1,0.011553188,17.04.2020 19:15,0.977373008,0.8
17.01.2020 19:20,1,0.012070479,17.04.2020 19:20,1.004203044,0.8
17.01.2020 19:25,1,0.039355688,17.04.2020 19:25,1.037721026,0.8
17.01.2020 19:30,1,0.017565771,17.04.2020 19:30,1.035263054,0.8
17.01.2020 19:35,1,0.000367083,17.04.2020 19:35,1.001772627,0.8
17.01.2020 19:40,1,0.000938667,17.04.2020 19:40,0.964091507,0.8
17.01.2020 19:45,1,0.003628708,17.04.2020 19:45,1.034823884,0.8
17.01.2020 19:50,1,0.002098708,17.04.2020 19:50,1.034397942,0.8
17.01.2020 19:55,1,0.0067705,17.04.2020 19:55,1.056725533,0.8
17.01.2020 20:00,1,0,17.04.2020 20:00,1.030332075,0.8
17.01.2020 20:05,1,0.000952792,17.04.2020 20:05,1.004528343,0.8
17.01.2020 20:10,1,0,17.04.2020 20:10,1.035062701,0.8
17.01.2020 20:15,1,0,17.04.2020 20:15,1.024191008,0.8
17.01.2020 20:20,1,0,17.04.2020 20:20,1.020328361,0.8
17.01.2020 20:25,1,0,17.04.2020 20:25,1.042243003,0.8
17.01.2020 20:30,1,0,17.04.2020 20:30,1.031864357,0.8
17.01.2020 20:35,1,0,17.04.2020 20:35,1.018365219,0.8
17.01.2020 20:40,1,0,17.04.2020 20:40,1.027061198,0.8
17.01.2020 20:45,1,0,17.04.2020 20:45,1.014479321,0.8
17.01.2020 20:50,1,0,17.04.2020 20:50,1.040119599,0.8
17.01.2020 20:55,1,0,17.04.2020 20:55,1.011387105,0.8
17.01.2020 21:00,1,0.000129958,17.04.2020 21:00,1.026514983,0.8
17.01.2020 21:05,1,0.000254917,17.04.2020 21:05,1.024600057,0.8
17.01.2020 21:10,1,0.000341625,17.04.2020 21:10,1.016562965,0.8
17.01.2020 21:15,1,0,17.04.2020 21:15,1.053509326,0.8
17.01.2020 21:20,1,0,17.04.2020 21:20,1.041752954,0.8
17.01.2020 21:25,1,0,17.04.2020 21:25,1.026928443,0.8
17.01.2020 21:30,1,0,17.04.2020 21:30,1.014687706,0.8
17.01.2020 21:35,1,0,17.04.2020 21:35,1.027163781,0.8
17.01.2020 21:40,1,0,17.04.2020 21:40,1.033184087,0.8
17.01.2020 21:45,1,0,17.04.2020 21:45,1.051498124,0.8
17.01.2020 21:50,1,0,17.04.2020 21:50,1.041905446,0.8
17.01.2020 21:55,1,0,17.04.2020 21:55,1.013741854,0.8
17.01.2020 22:00,1,0,17.04.2020 22:00,1.019414584,0.8
17.01.2020 22:05,1,0,17.04.2020 22:05,1.025305594,0.8
17.01.2020 22:10,1,0,17.04.2020 22:10,1.063552022,0.8
17.01.2020 22:15,1,0,17.04.2020 22:15,1.019851966,0.8
17.01.2020 22:20,1,0,17.04.2020 22:20,1.007448272,0.8
17.01.2020 22:25,1,0,17.04.2020 22:25,1.00017251,0.8
17.01.2020 22:30,1,0,17.04.2020 22:30,1.003461154,0.8
17.01.2020 22:35,1,0,17.04.2020 22:35,1.022214972,0.8
17.01.2020 22:40,1,0,17.04.2020 22:40,1.023738384,0.8
17.01.2020 22:45,1,0,17.04.2020 22:45,1.020188227,0.8
17.01.2020 22:50,1,0,17.04.2020 22:50,1.001945564,0.8
17.01.2020 22:55,1,0,17.04.2020 22:55,1.000977969,0.8
17.01.2020 23:00,1,0,17.04.2020 23:00,1.016824917,0.8
17.01.2020 23:05,1,0,17.04.2020 23:05,1.046285273,0.8
17.01.2020 23:10,1,0,17.04.2020 23:10,1.007262549,0.8
17.01.2020 23:15,1,0,17.04.2020 23:15,1.004947656,0.8
17.01.2020 23:20,1,0,17.04.2020 23:20,1.014001315,0.8
17.01.2020 23:25,1,0,17.04.2020 23:25,1.03214371,0.8
17.01.2020 23:30,1,0,17.04.2020 23:30,1.026692504,0.8
17.01.2020 23:35,1,0,17.04.2020 23:35,1.016440215,0.8
17.01.2020 23:40,1,0,17.04.2020 23:40,1.004711999,0.8
17.01.2020 23:45,1,0,17.04.2020 23:45,1.01610505,0.8
17.01.2020 23:50,1,0,17.04.2020 23:50,1.028673658,0.8
17.01.2020 23:55,1,0,17.04.2020 23:55,1.02730688,0.8
18.01.2020 00:00,1,0,18.04.2020 00:00,0.996463064,0.8
18.01.2020 00:05,1,0.000277542,18.04.2020 00:05,0.979815235,0.8
18.01.2020 00:10,1,0.001004917,18.04.2020 00:10,1.005897176,0.8
18.01.2020 00:15,1,0.005228833,18.04.2020 00:15,1.035286131,0.8
18.01.2020 00:20,1,0.007350198,18.04.2020 00:20,1.027770492,0.8
18.01.2020 00:25,1,0.01163525,18.04.2020 00:25,1.000042601,0.8
18.01.2020 00:30,1,0.013533958,18.04.2020 00:30,0.992371884,0.8
18.01.2020 00:35,1,0.021950833,18.04.2020 00:35,1.022541233,0.8
18.01.2020 00:40,1,0.028190812,18.04.2020 00:40,1.017349244,0.8
18.01.2020 00:45,1,0.021860583,18.04.2020 00:45,1.027992597,0.8
18.01.2020 00:50,1,0.002511083,18.04.2020 00:50,1.00523708,0.8
18.01.2020 00:55,1,0.004173542,18.04.2020 00:55,0.980971789,0.8
18.01.2020 01:00,1,0.003743667,18.04.2020 01:00,0.971879126,0.8
18.01.2020 01:05,1,0.007241875,18.04.2020 01:05,1.022815876,0.8
18.01.2020 01:10,1,0.004787792,18.04.2020 01:10,1.037007015,0.8
18.01.2020 01:15,1,0.001754292,18.04.2020 01:15,1.040548939,0.8
18.01.2020 01:20,1,0.003591792,18.04.2020 01:20,1.005606011,0.8
18.01.2020 01:25,1,0.00130925,18.04.2020 01:25,0.99069232,0.8
18.01.2020 01:30,1,0,18.04.2020 01:30,1.028251808,0.8
18.01.2020 01:35,1,0,18.04.2020 01:35,1.026514961,0.8
18.01.2020 01:40,1,0,18.04.2020 01:40,1.040071793,0.8
18.01.2020 01:45,1,0,18.04.2020 01:45,1.003384529,0.8
18.01.2020 01:50,1,0,18.04.2020 01:50,0.967775265,0.8
18.01.2020 01:55,1,0,18.04.2020 01:55,1.000734888,0.8
18.01.2020 02:00,1,0,18.04.2020 02:00,1.029692215,0.8
18.01.2020 02:05,1,0,18.04.2020 02:05,1.024805628,0.8
18.01.2020 02:10,1,0,18.04.2020 02:10,1.015155064,0.8
18.01.2020 02:15,1,0,18.04.2020 02:15,0.987716231,0.8
18.01.2020 02:20,1,0,18.04.2020 02:20,0.969323086,0.8
18.01.2020 02:25,1,0,18.04.2020 02:25,1.019244054,0.8
18.01.2020 02:30,1,0,18.04.2020 02:30,1.032841479,0.8
18.01.2020 02:35,1,0,18.04.2020 02:35,1.030533896,0.8
18.01.2020 02:40,1,0,18.04.2020 02:40,1.002999933,0.8
18.01.2020 02:45,1,0,18.04.2020 02:45,1.015457215,0.8
18.01.2020 02:50,1,0,18.04.2020 02:50,1.011957387,0.8
18.01.2020 02:55,1,0,18.04.2020 02:55,1.031564509,0.8
18.01.2020 03:00,1,0,18.04.2020 03:00,1.03687663,0.8
18.01.2020 03:05,1,0,18.04.2020 03:05,1.021664805,0.8
18.01.2020 03:10,1,0,18.04.2020 03:10,0.998637965,0.8
18.01.2020 03:15,1,0,18.04.2020 03:15,0.973803878,0.8
18.01.2020 03:20,1,0,18.04.2020 03:20,1.010267691,0.8
18.01.2020 03:25,1,0,18.04.2020 03:25,1.046808501,0.8
18.01.2020 03:30,1,0,18.04.2020 03:30,1.038921133,0.8
18.01.2020 03:35,1,0,18.04.2020 03:35,1.008951676,0.8
18.01.2020 03:40,1,0,18.04.2020 03:40,0.981416165,0.8
18.01.2020 03:45,1,0,18.04.2020 03:45,0.960983829,0.8
18.01.2020 03:50,1,0,18.04.2020 03:50,1.006153488,0.8
18.01.2020 03:55,1,0,18.04.2020 03:55,1.045747014,0.8
18.01.2020 04:00,1,0,18.04.2020 04:00,1.009872164,0.8
18.01.2020 04:05,1,0,18.04.2020 04:05,0.998361209,0.8
18.01.2020 04:10,1,0,18.04.2020 04:10,0.992036802,0.8
18.01.2020 04:15,1,0.000135875,18.04.2020 04:15,0.9958217,0.8
18.01.2020 04:20,1,0.000258375,18.04.2020 04:20,1.043921721,0.8
18.01.2020 04:25,1,0.000142708,18.04.2020 04:25,1.022458798,0.8
