timestep,curve_const,curve_wind,time,oilgas,waterinj
4131,1,0.649187166,15.04.2020 08:15,1.010596019,0.8
4132,1,0.604602052,15.04.2020 08:20,1.013636532,0.8
4133,1,0.672359325,15.04.2020 08:25,0.989382524,0.8
4134,1,0.973825323,15.04.2020 08:30,0.957306915,0.8
4135,1,0.953531012,15.04.2020 08:35,0.985942237,0.8
4136,1,0.893959911,15.04.2020 08:40,1.005663943,0.8
4137,1,0.898711224,15.04.2020 08:45,1.007331527,0.8
4138,1,0.904874232,15.04.2020 08:50,1.005757312,0.8
4139,1,0.983766682,15.04.2020 08:55,0.974968358,0.8
4140,1,0.876672614,15.04.2020 09:00,0.965585837,0.8
4141,1,0.982592037,15.04.2020 09:05,0.987204917,0.8
4142,1,0.929555074,15.04.2020 09:10,1.010647617,0.8
4143,1,0.985670604,15.04.2020 09:15,1.009521355,0.8
4144,1,0.921486526,15.04.2020 09:20,0.993774511,0.8
4145,1,0.971229972,15.04.2020 09:25,0.997209195,0.8
4146,1,0.98340831,15.04.2020 09:30,1.003271681,0.8
4147,1,0.897278248,15.04.2020 09:35,1.005714261,0.8
4148,1,0.991595527,15.04.2020 09:40,1.00300199,0.8
4149,1,0.953132866,15.04.2020 09:45,1.013165016,0.8
4150,1,0.989893093,15.04.2020 09:50,1.006017958,0.8
4151,1,0.972761928,15.04.2020 09:55,0.994402944,0.8
4152,1,0.907006615,15.04.2020 10:00,0.995591424,0.8
4153,1,0.877236935,15.04.2020 10:05,0.985941289,0.8
4154,1,0.956129995,15.04.2020 10:10,0.990892211,0.8
4155,1,0.960842847,15.04.2020 10:15,1.009619357,0.8
4156,1,0.97936975,15.04.2020 10:20,1.002701074,0.8
4157,1,0.97629699,15.04.2020 10:25,0.996527976,0.8
4158,1,0.877144493,15.04.2020 10:30,0.999691077,0.8
4159,1,0.992018682,15.04.2020 10:35,0.990522967,0.8
4160,1,0.857937107,15.04.2020 10:40,0.997926366,0.8
4161,1,0.946344031,15.04.2020 10:45,1.013417086,0.8
4162,1,0.966770291,15.04.2020 10:50,0.989012115,0.8
4163,1,0.922381272,15.04.2020 10:55,0.989055651,0.8
4164,1,0.866190369,15.04.2020 11:00,0.984389527,0.8
4165,1,0.978223225,15.04.2020 11:05,1.007626907,0.8
4166,1,0.961619126,15.04.2020 11:10,0.999570087,0.8
4167,1,0.940580251,15.04.2020 11:15,0.990479035,0.8
4168,1,0.980479914,15.04.2020 11:20,1.005564719,0.8
4169,1,0.92852377,15.04.2020 11:25,1.005652318,0.8
4170,1,0.969331928,15.04.2020 11:30,1.021074616,0.8
4171,1,0.909736642,15.04.2020 11:35,1.003420599,0.8
4172,1,0.909682049,15.04.2020 11:40,0.998179821,0.8
4173,1,0.939118036,15.04.2020 11:45,0.991946641,0.8
4174,1,0.891779159,15.04.2020 11:50,1.004828522,0.8
4175,1,0.868908672,15.04.2020 11:55,0.996843869,0.8
4176,1,0.874750694,15.04.2020 12:00,1.025865581,0.8
4177,1,0.865252,15.04.2020 12:05,0.992109751,0.8
4178,1,0.86738006,15.04.2020 12:10,0.979142711,0.8
4179,1,0.897028918,15.04.2020 12:15,0.97883998,0.8
4180,1,0.959247211,15.04.2020 12:20,0.996915486,0.8
4181,1,0.897889845,15.04.2020 12:25,1.02073057,0.8
4182,1,0.877380804,15.04.2020 12:30,1.005088159,0.8
4183,1,0.801150968,15.04.2020 12:35,0.993196583,0.8
4184,1,0.731816857,15.04.2020 12:40,0.989549115,0.8
4185,1,0.712383672,15.04.2020 12:45,0.992645334,0.8
4186,1,0.799354594,15.04.2020 12:50,1.031473793,0.8
4187,1,0.902031808,15.04.2020 12:55,1.003842201,0.8
4188,1,0.97999689,15.04.2020 13:00,0.985905289,0.8
4189,1,0.924341777,15.04.2020 13:05,0.959418105,0.8
4190,1,0.880599878,15.04.2020 13:10,0.975064882,0.8
4191,1,0.904098114,15.04.2020 13:15,1.013867941,0.8
4192,1,0.957748503,15.04.2020 13:20,1.01814855,0.8
4193,1,0.951534437,15.04.2020 13:25,0.994670794,0.8
4194,1,0.767973648,15.04.2020 13:30,0.981106105,0.8
4195,1,0.923214008,15.04.2020 13:35,0.97087366,0.8
4196,1,0.760512325,15.04.2020 13:40,1.007736876,0.8
4197,1,0.921247804,15.04.2020 13:45,1.023456869,0.8
4198,1,0.771897533,15.04.2020 13:50,0.995823847,0.8
4199,1,0.810476401,15.04.2020 13:55,0.981897799,0.8
4200,1,0.875977415,15.04.2020 14:00,0.964129388,0.8
4201,1,0.889826754,15.04.2020 14:05,1.007021297,0.8
4202,1,0.918685457,15.04.2020 14:10,1.01938496,0.8
4203,1,0.971804915,15.04.2020 14:15,0.998705959,0.8
4204,1,0.948348331,15.04.2020 14:20,0.987073943,0.8
4205,1,0.980078861,15.04.2020 14:25,1.011498783,0.8
4206,1,0.980418577,15.04.2020 14:30,1.011938448,0.8
4207,1,0.982476842,15.04.2020 14:35,1.01160991,0.8
4208,1,0.981486467,15.04.2020 14:40,0.985456771,0.8
4209,1,1,15.04.2020 14:45,0.97645609,0.8
4210,1,0.974000841,15.04.2020 14:50,1.00675271,0.8
4211,1,0.984565914,15.04.2020 14:55,1.012689235,0.8
4212,1,1,15.04.2020 15:00,1.010258094,0.8
4213,1,0.933612294,15.04.2020 15:05,0.98575201,0.8
4214,1,0.985800772,15.04.2020 15:10,0.975237776,0.8
4215,1,0.997560274,15.04.2020 15:15,1.002133665,0.8
4216,1,0.996550654,15.04.2020 15:20,1.017753686,0.8
4217,1,1,15.04.2020 15:25,1.007275334,0.8
4218,1,0.992132053,15.04.2020 15:30,0.983064937,0.8
4219,1,0.885168111,15.04.2020 15:35,0.969626339,0.8
4220,1,0.97804457,15.04.2020 15:40,0.988098168,0.8
4221,1,0.891124999,15.04.2020 15:45,1.011868575,0.8
4222,1,0.882610093,15.04.2020 15:50,1.000098991,0.8
4223,1,0.607680885,15.04.2020 15:55,1.011231632,0.8
4224,1,0.745236572,15.04.2020 16:00,1.020932726,0.8
4225,1,0.721978905,15.04.2020 16:05,0.990940187,0.8
4226,1,0.78577094,15.04.2020 16:10,0.973138734,0.8
4227,1,0.628069604,15.04.2020 16:15,0.968437042,0.8
4228,1,0.760236987,15.04.2020 16:20,0.986441423,0.8
4229,1,0.514078076,15.04.2020 16:25,1.016195203,0.8
4230,1,0.729716709,15.04.2020 16:30,0.988197165,0.8
4231,1,0.518859601,15.04.2020 16:35,0.975023057,0.8
4232,1,0.389984087,15.04.2020 16:40,0.974887432,0.8
4233,1,0.491634034,15.04.2020 16:45,0.984266914,0.8
4234,1,0.335222701,15.04.2020 16:50,1.011300912,0.8
4235,1,0.5266244,15.04.2020 16:55,1.014119891,0.8
4236,1,0.332344697,15.04.2020 17:00,0.997754137,0.8
4237,1,0.315396698,15.04.2020 17:05,1.003002219,0.8
4238,1,0.274645963,15.04.2020 17:10,1.016984954,0.8
4239,1,0.219672884,15.04.2020 17:15,1.013656414,0.8
4240,1,0.309499792,15.04.2020 17:20,1.007676192,0.8
4241,1,0.298294979,15.04.2020 17:25,0.984200491,0.8
4242,1,0.321962125,15.04.2020 17:30,1.007768619,0.8
4243,1,0.408088625,15.04.2020 17:35,1.01441337,0.8
4244,1,0.320007625,15.04.2020 17:40,1.014362266,0.8
4245,1,0.478107292,15.04.2020 17:45,0.98484964,0.8
4246,1,0.622434542,15.04.2020 17:50,0.963452569,0.8
4247,1,0.416547354,15.04.2020 17:55,0.988650306,0.8
4248,1,0.711176875,15.04.2020 18:00,1.016479794,0.8
4249,1,0.593826521,15.04.2020 18:05,1.008304894,0.8
4250,1,0.746374729,15.04.2020 18:10,0.977974798,0.8
4251,1,0.738364646,15.04.2020 18:15,0.9637027,0.8
4252,1,0.750881104,15.04.2020 18:20,0.975531342,0.8
4253,1,0.788090229,15.04.2020 18:25,1.01902246,0.8
4254,1,0.881210333,15.04.2020 18:30,1.006675602,0.8
4255,1,0.731476938,15.04.2020 18:35,1.001076888,0.8
4256,1,0.339027063,15.04.2020 18:40,0.96623362,0.8
4257,1,0.337817146,15.04.2020 18:45,0.965902236,0.8
4258,1,0.464977625,15.04.2020 18:50,1.011754547,0.8
4259,1,0.555648854,15.04.2020 18:55,1.01912965,0.8
4260,1,0.562363917,15.04.2020 19:00,1.014045222,0.8
4261,1,0.556408062,15.04.2020 19:05,1.000406237,0.8
4262,1,0.352307896,15.04.2020 19:10,0.986941644,0.8
4263,1,0.684785,15.04.2020 19:15,0.988766857,0.8
4264,1,0.694679584,15.04.2020 19:20,1.02144044,0.8
4265,1,0.611032782,15.04.2020 19:25,1.010484959,0.8
4266,1,0.922636518,15.04.2020 19:30,1.015241267,0.8
4267,1,0.784996741,15.04.2020 19:35,0.981550309,0.8
4268,1,0.308242033,15.04.2020 19:40,0.988645243,0.8
4269,1,0.764948711,15.04.2020 19:45,1.023554148,0.8
4270,1,0.763490926,15.04.2020 19:50,1.011300546,0.8
4271,1,0.980595738,15.04.2020 19:55,1.002150927,0.8
4272,1,1,15.04.2020 20:00,0.974197751,0.8
4273,1,0.988962404,15.04.2020 20:05,0.954156375,0.8
4274,1,0.902733065,15.04.2020 20:10,1.017101728,0.8
4275,1,0.474904375,15.04.2020 20:15,1.009389001,0.8
4276,1,0.60204493,15.04.2020 20:20,1.008088091,0.8
4277,1,0.686866205,15.04.2020 20:25,0.977195683,0.8
4278,1,0.783616229,15.04.2020 20:30,0.968047586,0.8
4279,1,0.93408265,15.04.2020 20:35,1.016283697,0.8
4280,1,0.968505887,15.04.2020 20:40,1.00820742,0.8
4281,1,0.910175167,15.04.2020 20:45,1.018964777,0.8
4282,1,0.90004175,15.04.2020 20:50,0.994254804,0.8
4283,1,0.983824583,15.04.2020 20:55,0.969929214,0.8
4284,1,0.84160925,15.04.2020 21:00,1.010327641,0.8
4285,1,0.968985333,15.04.2020 21:05,1.00033067,0.8
4286,1,0.743971042,15.04.2020 21:10,1.013995568,0.8
4287,1,0.908640333,15.04.2020 21:15,1.018679836,0.8
4288,1,0.993087083,15.04.2020 21:20,0.994267271,0.8
4289,1,0.981171042,15.04.2020 21:25,1.000832442,0.8
4290,1,0.777745208,15.04.2020 21:30,1.005059691,0.8
4291,1,0.698814854,15.04.2020 21:35,1.011658098,0.8
4292,1,0.899260333,15.04.2020 21:40,1.006646438,0.8
4293,1,0.851380271,15.04.2020 21:45,0.972985208,0.8
4294,1,1,15.04.2020 21:50,0.980782382,0.8
4295,1,1,15.04.2020 21:55,1.010961257,0.8
4296,1,0.989553171,15.04.2020 22:00,1.015306774,0.8
4297,1,0.758458323,15.04.2020 22:05,1.008159027,0.8
4298,1,0.808093229,15.04.2020 22:10,0.978042781,0.8
4299,1,0.976018458,15.04.2020 22:15,0.966417853,0.8
4300,1,0.722873542,15.04.2020 22:20,1.011461774,0.8
4301,1,0.431882687,15.04.2020 22:25,1.003702739,0.8
4302,1,0.349977583,15.04.2020 22:30,1.023538975,0.8
4303,1,0.846736708,15.04.2020 22:35,0.995354763,0.8
4304,1,0.908046458,15.04.2020 22:40,0.98366659,0.8
4305,1,0.535296354,15.04.2020 22:45,1.008895181,0.8
4306,1,0.500817396,15.04.2020 22:50,1.009301234,0.8
4307,1,0.302423021,15.04.2020 22:55,1.016200814,0.8
4308,1,0.417476083,15.04.2020 23:00,0.995799211,0.8
4309,1,0.533975667,15.04.2020 23:05,0.982626438,0.8
4310,1,0.527717812,15.04.2020 23:10,0.996467303,0.8
4311,1,0.316994063,15.04.2020 23:15,1.015220698,0.8
4312,1,0.338019438,15.04.2020 23:20,1.019624069,0.8
4313,1,0.382387833,15.04.2020 23:25,1.003209313,0.8
4314,1,0.289623667,15.04.2020 23:30,1.001295968,0.8
4315,1,0.254599042,15.04.2020 23:35,0.996682026,0.8
4316,1,0.604825646,15.04.2020 23:40,1.003537761,0.8
4317,1,0.884053667,15.04.2020 23:45,1.015548016,0.8
4318,1,0.720381188,15.04.2020 23:50,1.000688491,0.8
4319,1,0.516623042,15.04.2020 23:55,0.976820964,0.8
4320,1,0.88100725,16.04.2020 00:00,0.987674737,0.8
4321,1,0.849058792,16.04.2020 00:05,1.010731776,0.8
4322,1,0.751928229,16.04.2020 00:10,1.000858713,0.8
4323,1,0.877464292,16.04.2020 00:15,0.993933855,0.8
4324,1,0.894362667,16.04.2020 00:20,0.968498287,0.8
4325,1,0.850941979,16.04.2020 00:25,0.967562738,0.8
4326,1,0.731818687,16.04.2020 00:30,1.009060316,0.8
4327,1,0.644776313,16.04.2020 00:35,1.004610708,0.8
4328,1,0.362030417,16.04.2020 00:40,1.001594249,0.8
4329,1,0.387027438,16.04.2020 00:45,0.975999407,0.8
4330,1,0.34989225,16.04.2020 00:50,0.976559666,0.8
4331,1,0.425962083,16.04.2020 00:55,1.00775897,0.8
4332,1,0.299297542,16.04.2020 01:00,0.992805555,0.8
4333,1,0.272616187,16.04.2020 01:05,0.995399677,0.8
4334,1,0.267396229,16.04.2020 01:10,0.967339649,0.8
4335,1,0.457376229,16.04.2020 01:15,0.975386118,0.8
4336,1,0.498489604,16.04.2020 01:20,1.009152244,0.8
4337,1,0.410606562,16.04.2020 01:25,0.994626813,0.8
4338,1,0.453196333,16.04.2020 01:30,1.004196516,0.8
4339,1,0.304909958,16.04.2020 01:35,0.983517507,0.8
4340,1,0.241923083,16.04.2020 01:40,0.985200156,0.8
4341,1,0.241704458,16.04.2020 01:45,1.005148312,0.8
4342,1,0.453666063,16.04.2020 01:50,0.991053809,0.8
4343,1,0.571861063,16.04.2020 01:55,1.004161169,0.8
4344,1,0.565284875,16.04.2020 02:00,0.986501886,0.8
4345,1,0.465787917,16.04.2020 02:05,0.969714723,0.8
4346,1,0.418177688,16.04.2020 02:10,0.981412475,0.8
4347,1,0.630275,16.04.2020 02:15,1.00508663,0.8
4348,1,0.749231187,16.04.2020 02:20,1.006279289,0.8
4349,1,0.771659833,16.04.2020 02:25,1.021854963,0.8
4350,1,0.678553292,16.04.2020 02:30,1.006744073,0.8
4351,1,0.517084583,16.04.2020 02:35,0.985962234,0.8
4352,1,0.614435562,16.04.2020 02:40,0.998776559,0.8
4353,1,0.590791146,16.04.2020 02:45,0.996699119,0.8
4354,1,0.437780729,16.04.2020 02:50,0.999349231,0.8
4355,1,0.349318917,16.04.2020 02:55,0.984878159,0.8
4356,1,0.508416,16.04.2020 03:00,1.014009746,0.8
4357,1,0.29542975,16.04.2020 03:05,1.029768632,0.8
4358,1,0.544498083,16.04.2020 03:10,1.012187287,0.8
4359,1,0.49162475,16.04.2020 03:15,1.035391241,0.8
4360,1,0.463545938,16.04.2020 03:20,1.028708979,0.8
4361,1,0.415755146,16.04.2020 03:25,1.01722274,0.8
4362,1,0.185641313,16.04.2020 03:30,1.017702286,0.8
4363,1,0.075191958,16.04.2020 03:35,1.008828342,0.8
4364,1,0.207787583,16.04.2020 03:40,1.020037449,0.8
4365,1,0.079022167,16.04.2020 03:45,1.014662968,0.8
4366,1,0.314209583,16.04.2020 03:50,1.008591415,0.8
4367,1,0.163443396,16.04.2020 03:55,1.027847,0.8
4368,1,0.333548917,16.04.2020 04:00,1.000232751,0.8
4369,1,0.471849271,16.04.2020 04:05,1.028439525,0.8
4370,1,0.385584229,16.04.2020 04:10,1.031199862,0.8
4371,1,0.291083146,16.04.2020 04:15,1.03364399,0.8
4372,1,0.438370063,16.04.2020 04:20,1.005124681,0.8
4373,1,0.474830958,16.04.2020 04:25,1.000771241,0.8
4374,1,0.258259438,16.04.2020 04:30,1.013280769,0.8
4375,1,0.166406771,16.04.2020 04:35,1.023399989,0.8
4376,1,0.331690938,16.04.2020 04:40,1.024381085,0.8
4377,1,0.287044083,16.04.2020 04:45,1.004620896,0.8
4378,1,0.382203146,16.04.2020 04:50,0.973922163,0.8
4379,1,0.890143854,16.04.2020 04:55,0.976534633,0.8
4380,1,0.914094208,16.04.2020 05:00,0.996374804,0.8
4381,1,0.96145525,16.04.2020 05:05,1.020676088,0.8
4382,1,1,16.04.2020 05:10,1.017224751,0.8
4383,1,1,16.04.2020 05:15,0.993911235,0.8
4384,1,1,16.04.2020 05:20,0.977245858,0.8
4385,1,0.994646417,16.04.2020 05:25,0.990189161,0.8
4386,1,0.990808667,16.04.2020 05:30,1.01258878,0.8
4387,1,0.95526175,16.04.2020 05:35,1.042806542,0.8
4388,1,0.869131333,16.04.2020 05:40,0.999774268,0.8
4389,1,1,16.04.2020 05:45,0.968456429,0.8
4390,1,1,16.04.2020 05:50,0.997441692,0.8
4391,1,1,16.04.2020 05:55,1.042006064,0.8
4392,1,1,16.04.2020 06:00,1.020272543,0.8
4393,1,1,16.04.2020 06:05,1.006687453,0.8
4394,1,1,16.04.2020 06:10,1.000541279,0.8
4395,1,0.950413708,16.04.2020 06:15,1.009900268,0.8
4396,1,0.885843333,16.04.2020 06:20,1.022495382,0.8
4397,1,0.740052979,16.04.2020 06:25,1.013927615,0.8
4398,1,0.6509675,16.04.2020 06:30,1.016032292,0.8
4399,1,0.711058542,16.04.2020 06:35,1.006407058,0.8
4400,1,0.889059833,16.04.2020 06:40,0.999758853,0.8
4401,1,0.90133225,16.04.2020 06:45,1.003153272,0.8
4402,1,0.8099825,16.04.2020 06:50,1.001105391,0.8
4403,1,0.701722729,16.04.2020 06:55,1.033973042,0.8
4404,1,0.594792833,16.04.2020 07:00,1.0051953,0.8
4405,1,0.483894708,16.04.2020 07:05,0.994735971,0.8
4406,1,0.443255521,16.04.2020 07:10,0.985237921,0.8
4407,1,0.468145333,16.04.2020 07:15,1.014988748,0.8
4408,1,0.425072396,16.04.2020 07:20,1.029524075,0.8
4409,1,0.344662458,16.04.2020 07:25,1.005735109,0.8
4410,1,0.330944875,16.04.2020 07:30,1.000398856,0.8
4411,1,0.601181896,16.04.2020 07:35,0.992086445,0.8
4412,1,0.560157875,16.04.2020 07:40,1.009696142,0.8
4413,1,0.574390125,16.04.2020 07:45,1.034785523,0.8
4414,1,0.533698125,16.04.2020 07:50,1.016423676,0.8
4415,1,0.482132813,16.04.2020 07:55,0.998580048,0.8
4416,1,0.379942563,16.04.2020 08:00,1.000910166,0.8
4417,1,0.406432292,16.04.2020 08:05,1.025165298,0.8
4418,1,0.390498396,16.04.2020 08:10,1.027524415,0.8
4419,1,0.391769833,16.04.2020 08:15,1.017256426,0.8
4420,1,0.345991104,16.04.2020 08:20,0.990846498,0.8
4421,1,0.311193938,16.04.2020 08:25,1.010828371,0.8
4422,1,0.3851765,16.04.2020 08:30,1.013739965,0.8
4423,1,0.455308271,16.04.2020 08:35,1.024701921,0.8
4424,1,0.511325125,16.04.2020 08:40,1.010481239,0.8
4425,1,0.593839208,16.04.2020 08:45,0.981024118,0.8
4426,1,0.624662813,16.04.2020 08:50,0.992298545,0.8
4427,1,0.660472542,16.04.2020 08:55,1.032237634,0.8
4428,1,0.637834875,16.04.2020 09:00,1.027459838,0.8
4429,1,0.606541667,16.04.2020 09:05,1.013681179,0.8
4430,1,0.473154833,16.04.2020 09:10,0.975904605,0.8
4431,1,0.440154688,16.04.2020 09:15,0.976148816,0.8
4432,1,0.514696813,16.04.2020 09:20,1.003398491,0.8
4433,1,0.708432854,16.04.2020 09:25,1.035688417,0.8
4434,1,0.576674958,16.04.2020 09:30,1.020920643,0.8
4435,1,0.470656771,16.04.2020 09:35,0.99755172,0.8
4436,1,0.466967708,16.04.2020 09:40,0.993595316,0.8
4437,1,0.463920313,16.04.2020 09:45,1.012144381,0.8
4438,1,0.582755604,16.04.2020 09:50,1.012352486,0.8
4439,1,0.551467042,16.04.2020 09:55,1.011884608,0.8
4440,1,0.880931708,16.04.2020 10:00,1.012653618,0.8
4441,1,1,16.04.2020 10:05,0.981087304,0.8
4442,1,1,16.04.2020 10:10,1.015182501,0.8
4443,1,0.997018333,16.04.2020 10:15,1.014297539,0.8
4444,1,0.953110083,16.04.2020 10:20,0.999537934,0.8
4445,1,0.686655063,16.04.2020 10:25,0.992301678,0.8
4446,1,0.232062146,16.04.2020 10:30,0.97698302,0.8
4447,1,0.301582063,16.04.2020 10:35,0.978184692,0.8
4448,1,0.225488563,16.04.2020 10:40,1.010615491,0.8
4449,1,0.293553812,16.04.2020 10:45,1.024643527,0.8
4450,1,0.298198,16.04.2020 10:50,1.008838902,0.8
4451,1,0.295534479,16.04.2020 10:55,0.98992536,0.8
4452,1,0.234374333,16.04.2020 11:00,0.984498117,0.8
4453,1,0.170154583,16.04.2020 11:05,1.009321349,0.8
4454,1,0.171806938,16.04.2020 11:10,1.033208647,0.8
4455,1,0.594283458,16.04.2020 11:15,1.022646046,0.8
4456,1,0.637180563,16.04.2020 11:20,1.003670327,0.8
4457,1,0.508095646,16.04.2020 11:25,0.964686102,0.8
4458,1,0.399085729,16.04.2020 11:30,0.987915464,0.8
4459,1,0.316430375,16.04.2020 11:35,1.033671403,0.8
4460,1,0.338981938,16.04.2020 11:40,1.01592258,0.8
4461,1,0.341290875,16.04.2020 11:45,0.994731381,0.8
4462,1,0.304281854,16.04.2020 11:50,0.990471573,0.8
4463,1,0.354754833,16.04.2020 11:55,1.019011093,0.8
4464,1,0.375969271,16.04.2020 12:00,1.007998601,0.8
4465,1,0.452277604,16.04.2020 12:05,1.010337422,0.8
4466,1,0.354575708,16.04.2020 12:10,0.986963839,0.8
4467,1,0.302110583,16.04.2020 12:15,0.996419487,0.8
4468,1,0.206506167,16.04.2020 12:20,1.013894354,0.8
4469,1,0.228440958,16.04.2020 12:25,1.004836941,0.8
4470,1,0.310209562,16.04.2020 12:30,1.020011722,0.8
4471,1,0.436635938,16.04.2020 12:35,1.024319932,0.8
4472,1,0.444238021,16.04.2020 12:40,1.007025463,0.8
4473,1,0.811200104,16.04.2020 12:45,0.976467849,0.8
4474,1,0.813966646,16.04.2020 12:50,1.015302256,0.8
4475,1,0.587281042,16.04.2020 12:55,1.016847251,0.8
4476,1,0.513956188,16.04.2020 13:00,1.012703112,0.8
4477,1,0.485892167,16.04.2020 13:05,1.01196264,0.8
4478,1,0.394056667,16.04.2020 13:10,0.983390892,0.8
4479,1,0.330762042,16.04.2020 13:15,1.009493314,0.8
4480,1,0.441923958,16.04.2020 13:20,1.013374243,0.8
4481,1,0.663523938,16.04.2020 13:25,1.028180061,0.8
4482,1,0.96417125,16.04.2020 13:30,1.015395026,0.8
4483,1,0.300263917,16.04.2020 13:35,0.984755741,0.8
4484,1,0.007400271,16.04.2020 13:40,0.978952528,0.8
4485,1,0.071841521,16.04.2020 13:45,1.019271249,0.8
4486,1,0.368786333,16.04.2020 13:50,1.02156603,0.8
4487,1,0.333014417,16.04.2020 13:55,1.01625959,0.8
4488,1,0.310204396,16.04.2020 14:00,0.993640827,0.8
4489,1,0.300771958,16.04.2020 14:05,0.975848609,0.8
4490,1,0.316799417,16.04.2020 14:10,1.007131925,0.8
4491,1,0.771214854,16.04.2020 14:15,1.02732206,0.8
4492,1,0.818319,16.04.2020 14:20,1.027361868,0.8
4493,1,0.699240125,16.04.2020 14:25,1.006626265,0.8
4494,1,0.601624375,16.04.2020 14:30,0.972843538,0.8
4495,1,0.51829525,16.04.2020 14:35,1.001006084,0.8
4496,1,0.374073646,16.04.2020 14:40,1.025933609,0.8
4497,1,0.386083854,16.04.2020 14:45,1.026295041,0.8
4498,1,0.356294313,16.04.2020 14:50,1.004702689,0.8
4499,1,0.310520104,16.04.2020 14:55,0.96731751,0.8
4500,1,0.517526917,16.04.2020 15:00,0.968331461,0.8
4501,1,0.544715083,16.04.2020 15:05,1.02947303,0.8
4502,1,0.396172438,16.04.2020 15:10,1.026779546,0.8
4503,1,0.394023417,16.04.2020 15:15,1.004806753,0.8
4504,1,0.774114938,16.04.2020 15:20,0.965869917,0.8
4505,1,0.864265667,16.04.2020 15:25,0.956509567,0.8
4506,1,0.385169542,16.04.2020 15:30,1.017482551,0.8
4507,1,0.172479708,16.04.2020 15:35,1.019300869,0.8
4508,1,0.090221521,16.04.2020 15:40,1.016912384,0.8
4509,1,0.06957025,16.04.2020 15:45,0.982636947,0.8
4510,1,0.073599083,16.04.2020 15:50,0.953535105,0.8
4511,1,0.127375375,16.04.2020 15:55,1.00447325,0.8
4512,1,0.274492042,16.04.2020 16:00,1.015950853,0.8
4513,1,0.329522125,16.04.2020 16:05,1.020675631,0.8
4514,1,0.281913521,16.04.2020 16:10,0.991565251,0.8
4515,1,0.2041865,16.04.2020 16:15,0.96087491,0.8
4516,1,0.082731563,16.04.2020 16:20,0.998126282,0.8
4517,1,0.196303,16.04.2020 16:25,1.026605414,0.8
4518,1,0.287986271,16.04.2020 16:30,1.025169717,0.8
4519,1,0.284417938,16.04.2020 16:35,1.010545823,0.8
4520,1,0.545544958,16.04.2020 16:40,0.962134653,0.8
4521,1,0.339097549,16.04.2020 16:45,0.986418553,0.8
4522,1,0.09369575,16.04.2020 16:50,1.023116277,0.8
4523,1,0.158898083,16.04.2020 16:55,1.022429556,0.8
4524,1,0.105923813,16.04.2020 17:00,1.015747477,0.8
4525,1,0.133253042,16.04.2020 17:05,0.984221413,0.8
4526,1,0.151325708,16.04.2020 17:10,0.982102277,0.8
4527,1,0.126649083,16.04.2020 17:15,1.018243363,0.8
4528,1,0.230182938,16.04.2020 17:20,1.019689514,0.8
4529,1,0.284388917,16.04.2020 17:25,1.012152137,0.8
4530,1,0.7797975,16.04.2020 17:30,0.980364335,0.8
4531,1,0.604608729,16.04.2020 17:35,0.965492316,0.8
4532,1,0.657704604,16.04.2020 17:40,1.013538191,0.8
4533,1,0.678078604,16.04.2020 17:45,1.009422515,0.8
4534,1,0.636852313,16.04.2020 17:50,1.019630376,0.8
4535,1,0.494790146,16.04.2020 17:55,1.012636293,0.8
4536,1,0.489034354,16.04.2020 18:00,0.996248359,0.8
4537,1,0.622781458,16.04.2020 18:05,1.019476553,0.8
4538,1,0.945070167,16.04.2020 18:10,0.994487681,0.8
4539,1,0.914259833,16.04.2020 18:15,1.016359289,0.8
4540,1,0.699821542,16.04.2020 18:20,0.991804182,0.8
4541,1,0.418873125,16.04.2020 18:25,0.983622893,0.8
4542,1,0.271606313,16.04.2020 18:30,1.014585064,0.8
4543,1,0.235536667,16.04.2020 18:35,0.99537168,0.8
4544,1,0.328546958,16.04.2020 18:40,1.010865379,0.8
4545,1,0.314564438,16.04.2020 18:45,0.987909393,0.8
4546,1,0.258520396,16.04.2020 18:50,0.979587516,0.8
4547,1,0.188496042,16.04.2020 18:55,0.998153112,0.8
4548,1,0.149420396,16.04.2020 19:00,1.009741933,0.8
4549,1,0.091412917,16.04.2020 19:05,1.01287314,0.8
4550,1,0.055635125,16.04.2020 19:10,1.008697225,0.8
4551,1,0.02851325,16.04.2020 19:15,1.003211186,0.8
4552,1,0.006454542,16.04.2020 19:20,1.02083911,0.8
4553,1,0.009333313,16.04.2020 19:25,0.994902945,0.8
4554,1,0.003553292,16.04.2020 19:30,0.990472321,0.8
4555,1,0.012534417,16.04.2020 19:35,1.01596032,0.8
4556,1,0.006484042,16.04.2020 19:40,1.028535826,0.8
4557,1,0.042085646,16.04.2020 19:45,1.006075798,0.8
4558,1,0.056832146,16.04.2020 19:50,0.995618665,0.8
4559,1,0.095931813,16.04.2020 19:55,0.971480221,0.8
4560,1,0.096375896,16.04.2020 20:00,0.98506829,0.8
4561,1,0.106806708,16.04.2020 20:05,0.990897099,0.8
4562,1,0.118653333,16.04.2020 20:10,1.023593491,0.8
4563,1,0.090200875,16.04.2020 20:15,1.012852523,0.8
4564,1,0.080770792,16.04.2020 20:20,0.983158816,0.8
4565,1,0.199160833,16.04.2020 20:25,0.973491703,0.8
4566,1,0.267351188,16.04.2020 20:30,1.011455131,0.8
4567,1,0.328506188,16.04.2020 20:35,1.033587859,0.8
4568,1,0.378572792,16.04.2020 20:40,1.014755416,0.8
4569,1,0.333905083,16.04.2020 20:45,0.986835396,0.8
